country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00209,0.000514,38.4,1580.0,92.3,3510.0,7760.0,323000.0,0.0507,1.32,0.219,69100.0,2.86e6,107.0,-5.07e6,-2.12e8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40422.60897137299,46170.51223767002,54606.11260466605,87448.01914911166,0.0,0.0,0.0,0.0,0.041311593433397194,0.046417102835297486,0.0498603850827556,0.05307696437651706,22.201697074743585,24.569426165824012,28.952261676146012,49.32952597060981,4640.449027110236,5359.767357730152,6232.155911191327,9727.965845891471,0.0007730096234365664,0.0007135957747075012,0.0006720240941486962,0.0006033448781894715,0.0,0.0,0.0,0.0,1.091800542687286,1.2168918071684136,1.3001434739079332,1.3771206792182284,110.244,110.937,108.709,105.636
AFG,0.00234,0.0362,5.95,210.0,92.3,3510.0,655000.0,2.27e7,0.0243,2.07,0.219,8720.0,311000.0,67400.0,2.43e9,1.01e11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.3228144778996,2810.140787003391,3923.2770359495635,11878.775083969149,0.0,0.0,0.0,0.0,0.01939556280789666,0.02202502474415941,0.023823609221387033,0.02552158630694544,1.266878809923128,1.7659259685971251,2.5227497704693467,8.173406611416787,99637.42646770453,163453.23378621283,259814.93342942462,936428.5380266972,0.01587233987618333,0.022099416513950792,0.029807301479267648,0.06554830885371557,0.0,0.0,0.0,0.0,1.7109321914200264,1.9069594536335222,2.037420972056501,2.1580499454097914,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00046,0.0183,5.69,217.0,92.3,3510.0,1.58e6,5.46e7,0.0625,2.01,0.219,11600.0,458000.0,106000.0,4.33e9,1.8e11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6598.23824715896,6743.70331474852,7265.22500889808,13548.339255810844,0.0,0.0,0.0,0.0,0.05046425697298019,0.056935566374336034,0.06132841625214401,0.06545264899250144,2.6289064912845843,2.8259464514912267,3.1570468263154754,6.839360067380884,310758.9236307176,426106.94628322264,596972.0799618874,2.0514608417111214e6,0.02129210030582753,0.020637833576205532,0.020381261663599486,0.0241222184299932,0.0,0.0,0.0,0.0,1.6618839288493779,1.8522915664650845,1.9790130706180271,2.0961839048420576,44834.707,59782.166,77420.355,142116.013
ALB,0.0021,0.00385,20.3,827.0,92.3,3510.0,57100.0,2.51e6,0.0307,2.03,0.219,29600.0,1.19e6,2070.0,9.96e6,4.19e8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14993.406323162513,18039.86053210129,21791.091560573554,38327.7189011863,0.0,0.0,0.0,0.0,0.02463406555485918,0.02788245308021372,0.030095649508498093,0.03217900425751317,11.37768779430904,13.098281653097965,15.29932824792227,25.557896909282622,42815.56768622723,48849.021958993144,54412.473721009665,65660.64972419059,0.006144100939848764,0.0062450233048994665,0.006016069488953608,0.003926732123357329,0.0,0.0,0.0,0.0,1.675313946669781,1.8672603066486617,1.9950058727288296,2.1131235879981265,2786.972,2634.385,2424.052,1659.729
ARE,0.00286,0.123,48.1,1990.0,92.3,3510.0,1.16e6,4.94e7,0.08,1.86,0.219,94600.0,4.13e6,11200.0,-1.53e9,-6.46e10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74520.54285005559,81724.21435903634,87568.88387139203,104202.53620309562,0.0,0.0,0.0,0.0,0.06468621739187076,0.07295643631923204,0.07856899252848377,0.083837556869982,27.522340090408168,33.75692922302362,39.86313367860431,59.043326699179005,845860.3763847509,933713.6176906318,984658.5122925963,1.310119189252764e6,0.2417167830578712,0.21354295578852064,0.17667400527782431,0.10068933138458275,0.0,0.0,0.0,0.0,1.5397729406212275,1.716189911144113,1.8336002426975422,1.9421616631651506,10661.076,10648.314,10425.284,11600.276
ARG,0.0017,0.144,29.0,1170.0,92.3,3510.0,2.83e6,1.14e8,0.0332,1.55,0.219,48700.0,1.99e6,55200.0,-4.52e8,-1.89e10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26181.22222032595,31703.815179284145,38183.165877625695,61878.640428686005,0.0,0.0,0.0,0.0,0.02696469270535613,0.03035088464808072,0.03264020004818021,0.03478268992230157,14.712556806238561,17.529162634042457,21.30094881121912,37.866394776970566,1.3189823891867516e6,1.7083298977039503e6,2.1633866214953065e6,3.7095760605702302e6,0.17915348266394407,0.18545537977754126,0.19021380719332778,0.18759844639756823,0.0,0.0,0.0,0.0,1.2778387449622406,1.424245032704934,1.5216824319212783,1.6117762279751808,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00164,0.00457,25.2,1020.0,92.3,3510.0,92100.0,3.78e6,0.00938,1.95,0.219,37000.0,1.46e6,2600.0,1.47e7,6.18e8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16087.102185587035,19997.04169846643,25847.57956989186,49954.879703568964,0.0,0.0,0.0,0.0,0.007205620868414876,0.008348854532216118,0.009146652750966204,0.009910733541520578,12.797316313880211,14.977527564199073,18.501554001528994,33.009970880683255,48074.52161304226,58579.36694056133,73455.51308337062,118594.20566026363,0.006256769353059309,0.00637196200023907,0.006593813089240303,0.005543694017001547,0.0,0.0,0.0,0.0,1.6138537381899516,1.798758395134785,1.9218175147496392,2.0356019888255217,2967.01,2905.147,2816.114,2350.729
AUS,0.00244,0.225,41.9,1810.0,92.3,3510.0,2.73e6,1.13e8,0.0413,1.93,0.219,72300.0,3.12e6,35200.0,-2.61e9,-1.1e11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54313.94450603044,58861.973940276876,63376.89156727727,82407.61629511323,0.0,0.0,0.0,0.0,0.033349341721827325,0.03763442897243401,0.04054288003472891,0.04327302101469377,31.510819712945583,34.10133194765507,36.81886353049425,47.748996416182926,1.5814689209271397e6,1.8672824138950661e6,2.1639712830947544e6,3.344352695932836e6,0.37992170325122204,0.3655910425291893,0.3354203960122872,0.21594427799167668,0.0,0.0,0.0,0.0,1.5946703255252797,1.7773770742868285,1.8989734257351134,2.011405376673751,28177.48,30572.49,32814.106,38899.744
AUT,0.0,0.0083,59.3,2500.0,92.3,3510.0,822000.0,3.5e7,0.00716,1.92,0.219,91900.0,3.88e6,8940.0,3.8e8,1.59e10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62273.15406954036,69205.315648481,76736.9166155305,108214.94660201229,0.0,0.0,0.0,0.0,0.005398281511569707,0.00632105027779234,0.00697041633176257,0.007596007939698813,40.01550195931188,44.3883087979264,49.21758324586541,69.9499111176631,574483.6679603256,641534.3954640685,705545.5142044157,951827.8988372666,0.04287322788162866,0.009507092248939832,0.0,0.0,0.0,0.0,0.0,0.0,1.5896208591033814,1.7717490734944343,1.8929603944547024,2.005036333651022,9175.689,9211.788,9130.698,8729.407
AZE,0.00235,0.0243,22.8,938.0,92.3,3510.0,322000.0,1.34e7,0.0248,1.93,0.219,30600.0,1.26e6,10400.0,2.35e7,9.55e8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18819.00434224913,21087.66151235424,23328.99904049826,35745.71385296346,0.0,0.0,0.0,0.0,0.01989581620910696,0.022537915394465004,0.024339579427579323,0.026036567776940276,14.279391735264817,15.855267128364462,17.429945719764508,26.51243010863181,206132.30448239937,238379.5876814479,264418.16134689364,367265.9388562459,0.0383823016771189,0.037097731116720115,0.03395887531566075,0.02456214072799452,0.0,0.0,0.0,0.0,1.5937014744417377,1.7762972186723345,1.8978196935613272,2.0101833358246557,10739.736,11055.063,11064.995,10013.683
