time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,6.702314574672994
2031,7.010908752327977
2032,7.326134399853503
2033,7.661690418324763
2034,8.006972424097667
2035,8.362951164183103
2036,8.722170037146794
2037,9.090556882568496
2038,9.470054611325184
2039,9.86093409534541
2040,10.2639137029792
2041,10.671674685742538
2042,11.08864604059741
2043,11.516445008481305
2044,11.955218869999015
2045,12.404780611690185
2046,12.83256114936127
2047,13.268462240713516
2048,13.715038719483868
2049,14.1737769045049
2050,14.645793717398657
2051,15.10474413959699
2052,15.572402155517128
2053,16.050747435667333
2054,16.53963825144166
2055,17.038760693708344
2056,17.525989387476077
2057,18.074925875914683
2058,18.63868052504978
2059,19.202983248216725
2060,19.76919697262517
2061,20.29881100653049
2062,20.83453110416622
2063,21.377465051128
2064,21.92714114319852
2065,22.48331690665731
2066,23.018841739728778
2067,23.555781129199755
2068,24.097159119743726
2069,24.643950670262342
2070,25.19653340077695
2071,25.751621633425348
2072,26.31511077256913
2073,26.88826760146663
2074,27.47171485016953
2075,28.06571461516634
2076,28.643386462516887
2077,29.22924314181462
2078,29.8228497839875
2079,30.424972497383802
2080,31.046483357771752
2081,31.64952418902404
2082,32.26081971174856
2083,32.88191542823633
2084,33.512822442036935
2085,34.15382596207044
2086,34.77505569612579
2087,35.403295146118964
2088,36.03870537818266
2089,36.68085400920916
2090,37.328973776126965
2091,37.95147571446307
2092,38.57929106298014
2093,39.216213008728154
2094,39.86513830429801
2095,40.52260080270657
2096,41.156155059532885
2097,41.79391569452033
2098,42.43605466029559
2099,43.081966780137854
2100,43.73031656290198
