time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.517990059541005,26.926340436014907,0.0
2031,1.537407721085993,26.937029170260377,0.0
2032,1.5553329011531052,26.951933882833664,0.0
2033,1.5743698958117562,26.971705246891275,0.0
2034,1.5963147682339587,26.99694208136301,0.0
2035,1.6179958742501497,27.028201327446983,0.0
2036,1.6378744358113886,27.01795923399282,0.0
2037,1.6551922508972405,27.01236436400328,0.0
2038,1.6698152025120876,27.011935327004693,0.0
2039,1.6823810020175862,27.01718160763565,0.0
2040,1.6919112920313188,27.028590134447757,0.0
2041,1.6998706104316637,27.119887514815673,0.0
2042,1.7077012948742762,27.21567138846957,0.0
2043,1.7166181763323989,27.316296273482543,0.0
2044,1.7270956583781347,27.422080385391858,0.0
2045,1.7407766285463322,27.533321436106693,0.0
2046,1.7568933587395819,27.6045529581489,0.0
2047,1.7736532510162009,27.679222496452926,0.0
2048,1.7892944109305406,27.757589171477992,0.0
2049,1.8008010605876414,27.839943805661257,0.0
2050,1.8076606414864487,27.92664014883615,0.0
2051,1.8127072977943355,28.021488767684566,0.0
2052,1.8180892009425342,28.118876183268036,0.0
2053,1.8237703131582763,28.21902298497606,0.0
2054,1.830966275946103,28.32214242497655,0.0
2055,1.841270414660356,28.42840904705586,0.0
2056,1.8547082377434754,28.49444699009981,0.0
2057,1.86794804735216,24.11362792191897,6.05562457738046e8
2058,1.8790772051892193,20.98870940833021,1.2466028296614444e9
2059,1.888995159381272,18.37415825183611,1.7577357225730257e9
2060,1.8959147329529453,16.000104724254776,2.139664735494689e9
2061,1.899354052606436,14.785097345768422,2.288151305772839e9
2062,1.90118665815003,13.56546529709549,2.4002416424216747e9
2063,1.902714162744017,12.329534334353275,2.4714908750917664e9
2064,1.9045959946991229,11.085482340593302,2.495782919015139e9
2065,1.9071163495915484,9.82164643324245,2.4674319092714767e9
2066,1.9119682359480124,8.54063103203947,2.3777204932650585e9
2067,1.919109639863889,7.238396864710773,2.2227215261003523e9
2068,1.926042312328301,5.925818677576129,1.9970845097382429e9
2069,1.9304097231516977,4.590754066850291,1.6917827851665666e9
2070,1.9311806002827445,3.2324410262877654,1.298279634073859e9
2071,1.9287887495515257,2.876334727246315,1.1795219518215554e9
2072,1.9250412675941286,2.511337713687539,1.0518188658655387e9
2073,1.9214445466745866,2.1498403412969105,9.192247021810931e8
2074,1.9174965784589946,1.7917675407667453,7.817985714986151e8
2075,1.913385765760611,1.437038753993191,6.395945141796257e8
2076,1.9095239545617408,1.0607045998381686,4.820405200983303e8
2077,1.9064639668539785,0.700442410403496,3.246660016346827e8
2078,1.905416476750858,0.33270353887238663,1.5733238443707478e8
2079,1.907846099709653,28.26559701706602,0.0
2080,1.9146862637531925,28.199095566342578,0.0
2081,1.923734938589706,28.10132696575153,0.0
2082,1.932799610636607,28.00145603776209,0.0
2083,1.9408583341280274,27.899843136744227,0.0
2084,1.9482054162305873,27.796853609398383,0.0
2085,1.954743556175015,27.69281737976985,0.0
2086,1.9605181823998745,27.560859996198964,0.0
2087,1.9675289141462686,27.42752858555532,0.0
2088,1.9761026010958593,27.293109393495566,0.0
2089,1.9867859940681032,27.15785760685273,0.0
2090,2.0005664156242235,27.021993254450695,0.0
2091,2.016284899630065,26.860673849322236,0.0
2092,2.0332082529767725,26.69836980660068,0.0
2093,2.0472073140992233,2.9460172652169918e-15,1.3985626379515603e-6
2094,2.0550453159372184,26.36110333669601,0.0
2095,2.0612153508270996,26.19879074678434,0.0
2096,2.0679313086223834,26.01430546493881,0.0
2097,2.075349328952267,25.829777058854308,0.0
2098,2.0839278128926733,25.645453374560013,0.0
2099,2.0941655073855636,25.461548396757028,0.0
2100,2.1073224878789825,25.278244070089297,0.0
2101,2.123045302724167,25.08083101159049,0.0
2102,2.138096762305959,24.870075677699344,0.0
2103,2.15084785227031,24.646862455202896,0.0
2104,2.16188124704095,24.41213036245405,0.0
2105,2.1705052135897773,24.16679880833202,0.0
2106,2.1778258737311758,23.911798980119087,0.0
2107,2.1851997462372914,23.648016505209522,0.0
2108,2.1932050304629165,23.376283825506935,0.0
2109,2.202578019168766,23.097401716179576,0.0
2110,2.2141520643093475,22.812133262302698,0.0
2111,2.2295873602518563,22.521200504833775,0.0
2112,2.2454082573123237,22.225262921822708,0.0
2113,2.258476685651984,21.925051898154408,0.0
2114,2.2683912939487123,21.621347221898926,0.0
2115,2.2760853207569287,21.31489650285877,0.0
2116,2.2828621489279124,21.00638083195609,0.0
2117,2.288648352455395,20.696409411825137,0.0
2118,2.2948107552956136,20.38555723219081,0.0
2119,2.301763355707766,20.07433132647091,0.0
2120,2.3109923300387036,19.763197978270938,0.0
2121,2.32354141641891,19.45256011968361,0.0
2122,2.3386560352113257,19.1427726075585,0.0
2123,2.35125332720609,18.83418537478896,0.0
2124,2.360752024527348,18.527234769102066,0.0
