time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384237713621784,30.07362389889877,1.4825356781410248e9
2032,1.55737539905787,29.0658819905655,1.6372266339998229e9
2033,1.5773071905718998,28.083755412469888,1.7837572773701558e9
2034,1.5998836893181412,27.137996372125418,1.9187411497479331e9
2035,1.6218850501807944,26.198371425011583,2.0487945153466065e9
2036,1.6417493178398812,25.231306649528367,2.146632261041906e9
2037,1.658704290803392,24.293417055538434,2.2338556151850586e9
2038,1.6726077634351644,23.382951016901334,2.310893205967201e9
2039,1.6840914400680576,22.475540764174074,2.3827585013268943e9
2040,1.6921724440237094,21.61638376740908,2.4402870737426662e9
2041,1.698297905811079,20.56432168232978,2.514309643191102e9
2042,1.7038732061452126,19.557222947238103,2.57146923595326e9
2043,1.7100862344041923,18.572071782907646,2.6160504237955084e9
2044,1.717403395428858,17.60813240676145,2.6480980377356095e9
2045,1.7274656169910305,16.674071991840574,2.66654885682013e9
2046,1.739517496714287,15.910398369450943,2.6886087244626865e9
2047,1.7517950999535699,15.16200836465833,2.6995482080512776e9
2048,1.762558997875611,14.410650093349913,2.7008710604645658e9
2049,1.7688033310016138,13.690915183987496,2.6900509131037955e9
2050,1.7700228609489008,12.967547683890581,2.669491261488413e9
2051,1.7690711255804132,12.494103588704785,2.6676863365570436e9
2052,1.768133028141553,12.022098374097894,2.6608284917046356e9
2053,1.7672024873021435,11.559578604498226,2.648769066171351e9
2054,1.7675090085482303,11.090474257225154,2.631388306186936e9
2055,1.770653523052796,10.630649605149001,2.6086617507635164e9
2056,1.7766704057240286,10.192544490750352,2.580784116759523e9
2057,1.7824889352988047,9.761979516296112,2.5480291846832266e9
2058,1.7867261772332914,9.323955270072272,2.509455148859295e9
2059,1.7905686216607144,8.87891655955448,2.4645930106325836e9
2060,1.7922186056255465,8.45600240460289,2.4159063120025616e9
2061,1.7910918399681521,7.929536514913093,2.352222667744141e9
2062,1.788891051918863,7.41110704497266,2.2794944090669823e9
2063,1.7867978065394134,6.886653650703387,2.1956588709781675e9
2064,1.7854343408982614,6.369999665734932,2.102597545916413e9
2065,1.7850749363540537,5.847444445870241,1.9977245751398869e9
2066,1.7874118311982572,5.325169325780049,1.8808664470196567e9
2067,1.7924054257355988,4.798130847509143,1.751692613313298e9
2068,1.7975612548095026,4.2794408138172155,1.6131485880209415e9
2069,1.8005276262607786,3.7562379912719703,1.4617047995723188e9
2070,1.8002790730723421,3.2288123446141506,1.296822208098543e9
2071,1.797208772023161,2.873813118738165,1.178487895332549e9
2072,1.7930167902401444,2.5097060267710423,1.0511354694937158e9
2073,1.7891200131036327,2.1488924293303993,9.188193957597868e8
2074,1.7849768578199663,1.7913208751587508,7.816036787313764e8
2075,1.7807538619504575,1.43693258312516,6.395472598487525e8
2076,1.7768479121593528,1.060795919331588,4.820820205274881e8
2077,1.773800090197148,0.7006043101363852,3.247410446905604e8
2078,1.7728113018600766,0.33282407111042794,1.573893830024547e8
2079,1.773735587301998,0.0,0.0
2080,1.7752878248901487,0.0,0.0
2081,1.7759795188977168,0.0,0.0
2082,1.7754060007829364,0.0,0.0
2083,1.7731797774868758,0.0,0.0
2084,1.7698427532997583,0.0,0.0
2085,1.7654132816600976,0.0,0.0
2086,1.7600063992338817,0.0,0.0
2087,1.7556741437455352,0.0,0.0
2088,1.752785097026381,0.0,0.0
2089,1.751919327285091,0.0,0.0
2090,1.7540917867585923,0.0,0.0
2091,1.7581678589958794,0.0,0.0
2092,1.7634370236733319,0.0,0.0
2093,1.7672222747581483,2.9401377356923324e-15,1.395771449176462e-6
2094,1.7668647868318226,0.0,0.0
2095,1.764268119492473,0.0,0.0
2096,1.7606866459204036,0.0,0.0
2097,1.7573040147790444,0.0,0.0
2098,1.754930906651647,0.0,0.0
2099,1.754192090198393,0.0,0.0
2100,1.7563970393505315,0.0,0.0
2101,1.762725638992938,25.05551111729444,0.0
2102,1.7720243478079731,24.85708593850708,0.0
2103,1.7819658953484239,24.645278411512,0.0
2104,1.7914340433985418,24.42100081016672,0.0
2105,1.799140843092167,24.18519999269246,0.0
2106,1.8059632105646943,23.938851666165725,0.0
2107,1.8131525404304563,23.682892175256363,0.0
2108,1.8212256254113262,23.418206722404154,0.0
2109,1.8308745419044605,23.14564858954075,0.0
2110,1.842896774413672,22.866032455686504,0.0
2111,1.8589218747740615,22.580130667518798,0.0
2112,1.8754475048234858,22.288652021046993,0.0
2113,1.8893123478480527,21.99237222170334,0.0
2114,1.9000950293211116,21.69211081614356,0.0
2115,1.9087116396085606,21.38865278441267,0.0
2116,1.9164508766309543,21.082715165439513,0.0
2117,1.9232267343610894,20.774941877274774,0.0
2118,1.9303952847853842,20.46594036608737,0.0
2119,1.9383613682366225,20.156248904413776,0.0
2120,1.948603375887946,19.84636310523739,0.0
