country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69000.0,2.85e6,107.0,-5.91e6,-3.1e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40348.768359043126,45950.32394541232,54214.21682248913,86837.54915867883,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642483037886981,0.04873672346986108,0.048893672999906566,22.258398243101762,24.596023700954827,28.88665228649115,48.98591530660952,4640.449027110236,5357.879525583024,6225.012297311032,9733.349150813792,0.0006259783341152399,0.000447594129843187,0.00028362880850841534,0.0,-5.797406066521859e6,-1.1558306557192925e7,-1.2886636469033679e7,0.0,1.0919783151685885,1.217079638363502,1.2730728426095537,1.2768596200341842,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8610.0,307000.0,67400.0,-2.6e8,-1.28e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2028.8318965382891,2796.0548912694835,3890.342329812436,11694.47249999394,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029038752452528,0.02323447857221075,0.023316639770809496,1.268397819136921,1.7653670395971446,2.512779085025893,8.054013219395557,99637.42646770453,163332.20115023028,259374.60189955108,931984.940996768,0.012853321062204688,0.013856202211765608,0.012573309048552748,0.0,-1.1903913832145603e8,-3.330984092400986e8,-5.164531696469665e8,0.0,1.7112107740448892,1.9072537990067517,1.9949992908797718,2.0009334511446095,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.69,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-1.76e8,-9.12e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6593.211321261848,6731.3429834549015,7255.947261216903,13558.595772253713,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.0569453993757394,0.059892367064812074,0.060092803880657616,2.634586696368869,2.8319342904359517,3.165828650266292,6.857567522344969,310758.9236307176,426010.4308132923,596733.346202652,2.0471387084435862e6,0.017242208990882302,0.01294645399752801,0.008608370381509406,0.0,-1.596861769109993e8,-3.280903158822864e8,-3.7628644818057257e8,0.0,1.6621545251882848,1.8525774736727194,1.9378075158123362,1.9435715581424797,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,824.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-5.02e7,-2.64e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14970.104027649391,17958.683995248633,21627.06182245441,37976.69871183404,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887400049473945,0.029371456983242433,0.029472497031761767,11.375344803944945,13.071090219377213,15.224766423922071,25.329086068909252,42815.56768622723,48834.07617401788,54357.65951480759,65614.56229658535,0.004975454320819358,0.003917294966642161,0.0025394444367425437,0.0,-4.607943676515545e7,-1.0083528904782169e8,-1.1458160266581534e8,0.0,1.6755867297520524,1.8675485243298662,1.953467327558569,1.959277950272497,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.2,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94500.0,4.12e6,11200.0,-1.53e9,-8.25e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74283.35727240841,81024.45095435368,86498.19437027592,103468.950817714,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.0729690006724983,0.07673432094758822,0.07699040141217382,27.55531702215362,33.67963732287719,39.58851286804175,58.64875667244426,845860.3763847509,932904.9014181563,982697.0591001227,1.3113199940498078e6,0.19574073154947932,0.1338733217391906,0.07450240009974199,0.0,-1.8128239312855656e9,-3.470912596922069e9,-3.4089189766824927e9,0.0,1.540023654231996,1.7164548106200646,1.7954223668593567,1.800762882074938,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-1.64e9,-8.51e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26142.634673719134,31576.369956993283,37948.42419635623,61458.766795876385,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356017468915985,0.03189263576124379,0.0319970253895822,14.73165210409433,17.528386140105887,21.241094789345333,37.60842844167829,1.3189823891867516e6,1.7075583079839011e6,2.160967081636829e6,3.7091845128558762e6,0.14507736414761724,0.11631302334876158,0.08028226969736647,0.0,-1.343612622333283e9,-2.9977125007005725e9,-3.633939958546275e9,0.0,1.278046809123701,1.4244648695425361,1.48999907935716,1.4944311076650332,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-5.59e7,-2.9e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16064.74005374217,19918.553522644645,25673.288672635048,49526.369715613466,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.00835062120473527,0.00888398550514623,0.008920540094443038,12.79700514227331,14.952581719883348,18.417609329620483,32.720847177641424,48074.52161304226,58556.18564638617,73368.84026860262,118486.16183606717,0.0050666924936320044,0.003996560482672179,0.0027828351630548045,0.0,-4.692442565332523e7,-1.027526248064969e8,-1.2539161323977467e8,0.0,1.6141165140105156,1.7990360393238929,1.8818028437470762,1.887400299201157,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.8,1800.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72100.0,3.1e6,35200.0,-2.85e9,-1.51e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54171.86483754434,58438.4891455917,62673.92423690761,81709.84536850646,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764093970703095,0.039592136735635323,0.03972483993571796,31.50182292318424,33.98430013566787,36.544170518061314,47.340889865628526,1.5814689209271397e6,1.8659260906896687e6,2.16003217566262e6,3.344706493214743e6,0.30765820720075465,0.22922663778184998,0.14146916394108047,0.0,-2.849331134378427e9,-5.933595337443522e9,-6.454998214983207e9,0.0,1.5949299778056585,1.7776514181997543,1.8594343975546466,1.8649653176745102,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,60.0,2540.0,296.0,11100.0,825000.0,3.51e7,0.00651,1.81,0.686,92800.0,3.93e6,8940.0,5.92e9,3.1e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62881.53911824182,70606.58519199178,78477.94333890398,108631.57997441012,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322483611742698,0.00675616622690423,0.006785956839125305,40.51403509834929,45.48304957375199,50.54718427629247,70.22443056189402,574483.6679603256,642903.3861077676,708627.0483907983,954724.3247384536,0.03471847044823664,0.005978036784007121,0.0,0.0,5.715898487521633e9,1.1701858733023743e10,1.2686825261124582e10,0.0,1.589879689204122,1.7720225487071943,1.85354656518962,1.8590599718491903,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,933.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30400.0,1.25e6,10400.0,-2.88e8,-1.52e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18781.21804187496,20963.85163364278,23105.5476253257,35343.474701620085,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022541941170680025,0.02374991834595097,0.023832181115287992,14.25731137539678,15.775648053158292,17.280143633997444,26.22560891933412,206132.30448239937,238192.66265217605,263946.9540346133,366891.84522485407,0.031081746636655028,0.023259039261044057,0.014323272825932187,0.0,-2.878590147438976e8,-5.986166259784254e8,-6.469595945237195e8,0.0,1.5939609689688876,1.7765713959060456,1.8583046875437372,1.8638322473214253,10739.736,11055.063,11064.995,10013.683
