time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,31.315793534758566
2031,31.747968529683256
2032,32.17959060502271
2033,32.612187677126684
2034,33.04196422227019
2035,33.47324933524109
2036,33.892513104118166
2037,34.311290429312876
2038,34.73160111307322
2039,35.1558742888462
2040,35.581219632490345
2041,36.00265130833746
2042,36.42062781697299
2043,36.838243150848164
2044,37.255764892055296
2045,37.672534447291916
2046,38.09790958262705
2047,38.52366934674548
2048,38.952980211659096
2049,39.38648409121159
2050,39.82578780396578
2051,40.2738141370663
2052,40.72587866355971
2053,41.183787186968914
2054,41.64717515421868
2055,42.11570215744501
2056,42.59044192378422
2057,43.07082063434558
2058,43.55864823756445
2059,44.05348895453777
2060,44.557598388579684
2061,45.06412251181382
2062,45.576403354663725
2063,46.094260638161074
2064,46.61832041900764
2065,47.1476617743109
2066,47.674123750646714
2067,48.20394065437649
2068,48.740767653458676
2069,49.284619683410426
2070,49.83657734105481
2071,50.40976651760232
2072,50.990787380616915
2073,51.58210130388737
2074,52.18422329340487
2075,52.797349851213035
2076,53.40289938364256
2077,54.019296494529584
2078,54.64366672690761
2079,55.284450553311586
2080,56.00362541566461
2081,56.72382097270621
2082,57.45812590033103
2083,58.20889212416275
2084,58.97598305827474
2085,59.75969612700825
2086,60.54760893775111
2087,61.349037610556096
2088,62.16567101235249
2089,62.99712224988457
2090,63.84274521935882
2091,64.69454651567496
2092,65.56015559064745
2093,66.44311709875504
2094,67.34552018963203
2095,68.2662446950413
2096,69.1997545555068
2097,70.14878982489684
2098,71.11406545850367
2099,72.09512952313187
2100,73.09086287113891
