country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00267,0.000416,38.5,1580.0,131.0,5880.0,7760.0,323000.0,0.049,1.28,0.359,69200.0,2.86e6,107.0,-1.54e7,-7.44e8,39.44061769773338,101.39679292584259,175.1566027883626,0.0,0.1813209975034701,0.3483601370021361,0.5220173293235587,0.0,40323.66846578008,45888.229067122535,54117.24417951099,87744.28146242377,0.0004581876232803856,0.0018087796117871558,0.0037921422515677407,0.0,0.04131917097277945,0.04647093624378543,0.048912304367035885,0.05046383087646898,22.262140773237466,24.579485066604292,28.835764805136957,49.532912337780125,4640.449027110236,5357.328158036125,6223.030811569457,9736.701889875727,0.0006328467474352664,0.0004647958306145655,0.0003207455481901031,0.0006038867023978455,-8.833339234804055e6,-1.946136632951839e7,-2.7312167718189556e7,0.0,1.0919876847793042,1.2182002269037622,1.2773090239581208,1.3146427437451909,110.244,110.937,108.709,105.636
AFG,0.00292,0.0332,6.08,217.0,131.0,5880.0,659000.0,2.29e7,0.0234,2.0,0.359,8890.0,319000.0,67400.0,8.17e9,4.07e11,39.44061769773338,101.39679292584259,175.1566027883626,0.0,0.1813209975034701,0.3483601370021361,0.5220173293235587,0.0,2167.0485138915906,3079.4095777039092,4227.075373708432,11973.270717642037,0.0004381642218427116,0.0018368200601946612,0.004034564255202988,0.0,0.0193994316153861,0.022052990177015435,0.023326395807025543,0.02414086015344874,1.3924876117779,2.0008314743903415,2.7804617802046945,8.23896138574255,99637.42646770453,166438.92781799604,265906.3823820118,942607.021434435,0.012994351377119663,0.01466391191706414,0.014581408056747526,0.06598079154963103,6.522638352446952e9,1.270685416413385e10,1.4623044844362543e10,0.0,1.7112254569177838,1.9090098441193033,2.0016377003278176,2.0601424001440805,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000707,0.0156,5.85,225.0,131.0,5880.0,1.59e6,5.48e7,0.0603,1.95,0.359,11800.0,466000.0,106000.0,1.23e10,5.77e11,39.44061769773338,101.39679292584259,175.1566027883626,0.0,0.1813209975034701,0.3483601370021361,0.5220173293235587,0.0,6727.880781580761,6997.639352669769,7575.068100359825,13665.498261599565,0.00018845746914374542,0.0006579983667089644,0.001200646420925059,0.0,0.05047382416933827,0.05700406970830035,0.06011660074219712,0.06210062769006925,2.779253274869939,3.0912295427083865,3.4582904362410885,6.905799425847936,310758.9236307176,428151.3356476933,602474.1199442708,2.0626908962110092e6,0.017431395439430942,0.013512958370563637,0.009831676773660102,0.02425426766150623,5.870930199809775e9,1.3539368163412422e10,1.8837503154667244e10,0.0,1.6621687871389426,1.8542831772450288,1.944255618215315,2.0010831306523267,44834.707,59782.166,77420.355,142116.013
ALB,0.00271,0.00297,20.3,831.0,131.0,5880.0,57100.0,2.51e6,0.0296,1.96,0.359,29700.0,1.2e6,2070.0,8.52e7,4.84e9,39.44061769773338,101.39679292584259,175.1566027883626,0.0,0.1813209975034701,0.3483601370021361,0.5220173293235587,0.0,15062.514437339149,18108.99676456184,21787.47646767531,38442.187613952185,0.0003947072421424397,0.001736830808637015,0.003888234588985397,0.0,0.024638856791995713,0.027916917687626292,0.02948449386334672,0.030485339086617106,11.468882703222357,13.213523099455099,15.366037520698718,25.638747685172106,42815.56768622723,48871.75818513182,54438.91333255076,65748.68840205733,0.005030046428673379,0.0040714002365381235,0.002876974235360369,0.003931997138338591,2.0929101258729523e8,2.4418281404774565e8,1.3980510541604096e8,0.0,1.6756011069563979,1.869268012035336,1.9599675383721753,2.017254285351064,2786.972,2634.385,2424.052,1659.729
ARE,0.00401,0.095,48.0,1980.0,131.0,5880.0,1.16e6,4.94e7,0.0772,1.8,0.359,94200.0,4.1e6,11200.0,-6.12e9,-3.16e11,39.44061769773338,101.39679292584259,175.1566027883626,0.0,0.1813209975034701,0.3483601370021361,0.5220173293235587,0.0,73875.30649545696,80224.90631716477,85638.13966780434,104621.06040683703,0.0007860073081586324,0.0031070688762894435,0.006309938129719185,0.0,0.06469844629597779,0.07304396798069372,0.0770208044367189,0.07955551779871284,27.299177324975403,33.15294937707767,39.00445345548586,59.318821616756736,845860.3763847509,931813.5915604201,980637.9364813477,1.3101843918768582e6,0.19788845484048811,0.13886993797446823,0.08410229687183768,0.1006943425382842,-6.245337305259097e9,-1.1425300592997034e10,-1.1962556166064407e10,0.0,1.540036868250931,1.7180351834486178,1.801396679160057,1.8540486510663678,10661.076,10648.314,10425.284,11600.276
ARG,0.00218,0.118,29.1,1170.0,131.0,5880.0,2.83e6,1.14e8,0.0321,1.5,0.359,48800.0,2.0e6,55200.0,-7.2e8,-2.58e10,39.44061769773338,101.39679292584259,175.1566027883626,0.0,0.1813209975034701,0.3483601370021361,0.5220173293235587,0.0,26199.67296952781,31670.79205391184,38046.659946494234,62042.56170837923,0.00037359815062621554,0.0014748471663551667,0.00309204627125049,0.0,0.026969710906807973,0.030386642564430515,0.03200941800964908,0.03304185832841929,14.80614706349277,17.639928448640497,21.345305080977855,37.97780383962173,1.3189823891867516e6,1.7083162466563764e6,2.162412539714611e6,3.713145801361053e6,0.1466691944810971,0.12084915257248409,0.0908779666129443,0.18777897317892162,1.3912273560870235e9,7.889872321991125e8,-1.3474451911806917e9,0.0,1.2780577752765188,1.4257764016382983,1.4949570881199712,1.5386523161146926,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00215,0.00364,25.3,1020.0,131.0,5880.0,92200.0,3.78e6,0.00897,1.89,0.359,37000.0,1.47e6,2600.0,1.11e8,6.19e9,39.44061769773338,101.39679292584259,175.1566027883626,0.0,0.1813209975034701,0.3483601370021361,0.5220173293235587,0.0,16159.506386127721,20085.862312106336,25859.075748958072,50031.15594336483,0.0003579757716750826,0.0014777733382348964,0.0031568236498230244,0.0,0.00720728159382465,0.00836116418205778,0.00892488235994342,0.009288630106791169,12.902698081943456,15.121873121671554,18.588480783187695,33.063058688549255,48074.52161304226,58621.15544929968,73506.92953373899,118702.12207935395,0.005122285692813454,0.0041551864991934305,0.003153934496856535,0.005548738577176444,2.3198905494931218e8,3.032145943569451e8,1.9540884508924183e8,0.0,1.6141303637758233,1.8006924462718326,1.8880645892195675,1.9432497268735578,2967.01,2905.147,2816.114,2350.729
AUS,0.00344,0.174,41.8,1800.0,131.0,5880.0,2.73e6,1.13e8,0.0398,1.87,0.359,72100.0,3.1e6,35200.0,-9.64e9,-4.91e11,39.44061769773338,101.39679292584259,175.1566027883626,0.0,0.1813209975034701,0.3483601370021361,0.5220173293235587,0.0,53988.64211160101,58077.543006534215,62291.91019738084,82591.2352505225,0.0006607724108476515,0.0026598972655915375,0.0054509984681428425,0.0,0.03335567698013455,0.037679787117265884,0.039740595060527184,0.041054104133901495,31.35178359791794,33.69268760064104,36.23613621819864,47.875821718824746,1.5814689209271397e6,1.8645556395077966e6,2.157088310781313e6,3.344675626678678e6,0.3110339210444931,0.23788580651146043,0.1598151883853531,0.21596512957435726,-8.145559232410307e9,-1.649614707493695e10,-1.9278640660115974e10,0.0,1.5949436629428113,1.7792881359173311,1.8656217114695826,1.92015087935164,28177.48,30572.49,32814.106,38899.744
AUT,5.7e-5,0.00713,59.4,2510.0,131.0,5880.0,823000.0,3.5e7,0.00683,1.86,0.359,92000.0,3.89e6,8940.0,1.16e9,5.53e10,39.44061769773338,101.39679292584259,175.1566027883626,0.0,0.1813209975034701,0.3483601370021361,0.5220173293235587,0.0,62255.69829362961,69380.15391351595,77059.87111775711,108340.45050668408,0.00020527069622992158,0.00020132934742451278,0.0,0.0,0.005399614670505355,0.006331037768306962,0.006789496184260476,0.007086400283219702,40.02775298344727,44.54471497601492,49.47529364701897,70.03430478079393,574483.6679603256,641610.9888975855,705946.3796970445,952449.8351307492,0.035099411435938165,0.00619593994177001,0.0,0.0,-4.2119761868308924e7,1.6691509331684768e9,2.42472891176033e9,0.0,1.5898933310077785,1.7736540838167898,1.85971428719684,1.9140707904234968,9175.689,9211.788,9130.698,8729.407
AZE,0.00308,0.0192,22.9,939.0,131.0,5880.0,322000.0,1.34e7,0.0239,1.87,0.359,30700.0,1.26e6,10400.0,1.21e8,6.61e9,39.44061769773338,101.39679292584259,175.1566027883626,0.0,0.1813209975034701,0.3483601370021361,0.5220173293235587,0.0,18840.177472413994,21071.659048385358,23232.685901940426,35834.63977829146,0.0005121573570530698,0.0021142561791048678,0.004516480122692406,0.0,0.019899711046265114,0.022565962350483873,0.023841948615210946,0.0246569270545355,14.303287816041951,15.858300983809146,17.37613362191512,26.577843419753446,206132.30448239937,238396.6280309094,264293.32371474075,367684.53406642104,0.03142278445054459,0.02417608850474557,0.016224090548364965,0.024590135685796502,3.3167797021175206e8,3.0573020455052894e8,9.664016145915608e7,0.0,1.593974645791557,1.7782071192264053,1.8644882423206905,1.9189842806946975,10739.736,11055.063,11064.995,10013.683
