time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.1509095299724827
2031,3.239310440856201
2032,3.33484624453982
2033,3.437267665314461
2034,3.545103869856513
2035,3.6608492400128694
2036,3.775152709328248
2037,3.897617303288406
2038,4.02948614784521
2039,4.172012395187358
2040,4.323358872693196
2041,4.4771185844565995
2042,4.639387214145289
2043,4.811346731999052
2044,4.993317384362003
2045,5.183285528299078
2046,5.370096428253033
2047,5.565819095729389
2048,5.777385689070195
2049,6.0130600500437765
2050,6.263950263940169
2051,6.522605328074457
2052,6.793992660267148
2053,7.078973017582696
2054,7.377527179717032
2055,7.689128623475395
2056,8.003667537345825
2057,8.331610690495225
2058,8.674904759681324
2059,9.033486751058149
2060,9.409282406158892
2061,9.772382134767486
2062,10.140329594847316
2063,10.521081740511232
2064,10.914694587221815
2065,11.333118843669055
2066,11.762612457572283
2067,12.21028932570472
2068,12.672432612668837
2069,13.150227773135269
2070,13.638917940487861
2071,14.12319710830928
2072,14.622986972202229
2073,15.138305465793747
2074,15.67041388053034
2075,16.219876234350526
2076,16.769435015934647
2077,17.33350078225186
2078,17.91118287201784
2079,18.321801196233157
2080,18.92874393761321
2081,19.533307391907577
2082,20.153250045606008
2083,20.791264932780038
2084,21.447737520988213
2085,22.123652192048983
2086,22.80031759421023
2087,23.491145413565157
2088,24.196577559517745
2089,24.899433293018085
2090,25.60214615501234
2091,26.294768998631266
2092,26.996689396937267
2093,27.879693042809354
2094,28.463620549375285
2095,29.22598336846764
2096,29.98033163856987
2097,30.745823033692293
2098,31.522223076486505
2099,32.30871580525944
2100,33.10259948774603
