time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182502534356752,31.313882185189946,1.23503885589794e9
2031,1.5384830245324372,30.335636806080405,1.3824411414591618e9
2032,1.5575137149711165,29.37238751667862,1.5260892914067426e9
2033,1.5775478498465754,28.4365295404724,1.6620008690097005e9
2034,1.6002475740102509,27.53843128518949,1.786986174799697e9
2035,1.622392964095252,26.64978110942747,1.9073678188973665e9
2036,1.642422566164608,25.731276064197484,1.9971627399900942e9
2037,1.6595645374109942,24.844103162612438,2.076945551139996e9
2038,1.6736771594211683,23.986803372110153,2.1471655428747952e9
2039,1.6853930505157197,23.136830807164806,2.212750881330789e9
2040,1.6937304596121276,22.33662382599013,2.264862020746363e9
2041,1.7001381887322753,21.35664737213705,2.3345951129035387e9
2042,1.7060240921303962,20.424172111732585,2.389180458734518e9
2043,1.7125784114783558,19.518064201924528,2.433043782716075e9
2044,1.720269527989593,18.63793291317837,2.466470642471046e9
2045,1.7307403758176967,17.791996815582618,2.488540544263205e9
2046,1.7432372035455699,17.11461658959046,2.5169251909953732e9
2047,1.755997208683019,16.456650264071115,2.5366522386979413e9
2048,1.7672823463940583,15.801746405740147,2.549889477940895e9
2049,1.774088599728716,15.181428533057861,2.553451965077336e9
2050,1.7759126557659197,14.564052211006643,2.550989908112263e9
2051,1.7756086084366618,14.176005783808257,2.5620521674207764e9
2052,1.7753598691854915,13.793323463873808,2.5702577629942546e9
2053,1.7751593702953967,13.4232713046464,2.5752340531314974e9
2054,1.776237246532131,13.051676179708982,2.5778696477846804e9
2055,1.7801957114669926,12.692712884393133,2.577475584616772e9
2056,1.7870701595741871,12.350857863744999,2.5735172487580886e9
2057,1.7937902247322972,12.019121408430568,2.566954529006278e9
2058,1.798973523850882,11.684455547651169,2.558138434331648e9
2059,1.803807748706963,11.34742544238782,2.546920109338204e9
2060,1.806496587472763,11.033374473773987,2.5333285694308405e9
2061,1.806457465140377,10.628896456269633,2.521026239266855e9
2062,1.805395547158849,10.234684173763931,2.5041052526114e9
2063,1.8044947080047595,9.838700179501181,2.4823051379550943e9
2064,1.8043790100289032,9.452821414747385,2.4561312994540515e9
2065,1.8053244613704296,9.065386026658938,2.425027854715531e9
2066,1.8090245550215214,8.672194148512894,2.3862386150916038e9
2067,1.8154402984426914,8.277600921778596,2.3422714453602004e9
2068,1.8220779951244925,7.892683977313814,2.294208785221467e9
2069,1.8265871110032386,7.506639311734514,2.2409600953516893e9
2070,1.8279434587487577,7.119806387303757,2.1824065383694277e9
2071,1.8265391854555912,6.869739517496153,2.141447792013199e9
2072,1.8240699676942356,6.612845419039959,2.0970487745636032e9
2073,1.8219491424565484,6.359490561335961,2.0507760195233228e9
2074,1.8196339402139678,6.109633034191328,2.0027052477094414e9
2075,1.8172904247469905,5.863228773813618,1.9529090544657452e9
2076,1.8153149124558996,5.5890617048270785,1.8942290929746761e9
2077,1.8142473839815778,5.328112321897497,1.8355259419500203e9
2078,1.815287724020639,5.0610654137556015,1.7728244236157696e9
2079,1.8196285636279945,27.918549554301002,0.0
2080,1.8278197700296408,27.849491728539856,0.0
2081,1.837743272408849,27.75001630788777,0.0
2082,1.8474772821282368,27.64855345048906,0.0
2083,1.856096651642377,27.545461599531414,0.0
2084,1.863933326906145,27.441100541779804,0.0
2085,1.870906906375899,27.335794420214018,0.0
2086,1.8770720061762018,27.203424461119624,0.0
2087,1.8844342496816873,27.06980520553234,0.0
2088,1.8933249482651935,26.93521602535372,0.0
2089,1.9042944103528057,26.799906062911337,0.0
2090,1.9183328991945525,26.66409029500792,0.0
2091,1.934283940858128,26.503628360507975,0.0
2092,1.9514164968574335,26.342305858214036,0.0
2093,1.9658621623849624,4.922084264076235,1.6744793013353224e9
2094,1.9744919451971965,26.010081188270906,0.0
2095,1.9813334698160108,25.848809505572245,0.0
2096,1.9884206049188387,25.666093901563116,0.0
2097,1.9960885941435573,25.483441701957258,0.0
2098,2.0048578479964663,25.30109443957935,0.0
2099,2.015249988336011,25.11925902347843,0.0
2100,2.028534661239506,24.938110755665548,0.0
2101,2.044383340967311,25.113418873658684,0.0
2102,2.059589537927955,24.902255343354987,0.0
2103,2.072517369368573,24.678632531305254,0.0
2104,2.083728707352021,24.443488579942848,0.0
2105,2.0925251373747464,24.19774284434256,0.0
2106,2.1000107464019018,23.942326557015775,0.0
2107,2.1075415460744766,23.678125702713054,0.0
2108,2.115695737006441,23.405973358116157,0.0
2109,2.1252097810110167,23.12667101216578,0.0
2110,2.136917251246337,22.84098255186897,0.0
2111,2.152478578660585,22.549630906050034,0.0
2112,2.168418357384004,22.253276652120928,0.0
2113,2.181598744896173,21.952651558192656,0.0
2114,2.1916185773738732,21.64853523947648,0.0
2115,2.1994112588086954,21.34167511833259,0.0
2116,2.2062803426372284,21.032752306619972,0.0
2117,2.2121525911828988,20.722376264024533,0.0
