country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.065458336105337,6.888896018568607,8.40435442211057,16.918911209772997,0.021224658849289636,0.023464277405615262,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.165537353828562,12.500038618052894,14.988883161251247,28.132494826795597,0.036124957471285114,0.038837997912606816,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.44751108490614,16.047667800310606,19.028298108641675,34.18513008783714,0.045216691133788414,0.04795206394930089,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95296273868755,20.923286671933326,24.589650794771696,42.66027593942971,0.057284101738004294,0.059978310897046985,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.27429943993659,25.554922442000432,29.787562220822153,50.05829480536697,0.06852015222098652,0.07099966918875056,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.461412155996413,32.18190575948432,37.21605442254324,60.6393352853438,0.08416977975147698,0.0862506947144469,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.889069617059036,38.994490326316374,44.71891615347762,70.55088151682455,0.10000135983261604,0.10143163173737935,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.1336779645023,50.912478959809,57.84522539371488,88.02066851414365,0.12690223981660848,0.12706717836917794,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.55908680118733,64.91991694977285,72.87248695778831,105.86424434367363,0.1580178057839549,0.15606126037067788,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.04807562191505,133.78755462287376,145.93340188998263,190.32961922560636,0.3025382534019897,0.28795691545499735,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6366987930560746,0.9511874640048827,1.3521994388360181,4.396253833422291,0.017471634021801876,0.020682238471275576,0.02534245763956898,0.043152636103676305
AFG,Second,155.0,2.14,0.9080587183704146,1.331433243573629,1.8869353115574765,5.990813492463096,0.03279929944803106,0.036964751010262156,0.042688241665388725,0.061416552497364656
AFG,Third,170.0,2.47,1.0316920592550993,1.4997180686872267,2.1100296199947657,6.514475823325444,0.04081398044154794,0.04504257457575951,0.05061062440519617,0.06758155930976997
AFG,Fourth,194.0,3.03,1.2133501118712633,1.7498756477431585,2.4506875996799833,7.434940088173039,0.05364040056571728,0.05792553646629747,0.06339278361901139,0.07859190063608416
AFG,Fifth,212.0,3.47,1.3584105436869855,1.9466396577481788,2.7106347981384658,8.058891020313666,0.06472054612204188,0.06874001960394674,0.0736608755606748,0.08617150543255316
AFG,Sixth,239.0,4.15,1.5692283637488909,2.2339129137606513,3.0944319336855033,9.03768408900682,0.0820593529212025,0.08552491018806112,0.0895704614755605,0.09823423989381123
AFG,Seventh,258.0,4.71,1.7476313551501603,2.472734640870343,3.4021906497103345,9.715673971523803,0.09780870225114549,0.10032015840063195,0.10292971683679314,0.10670459120923993
AFG,Eighth,297.0,5.83,2.0711156514295928,2.9088613713839035,3.97377927494908,11.091224971123015,0.12871312530563067,0.1291626020842666,0.12905093125431216,0.12415375772498938
AFG,Ninth,323.0,6.74,2.3523902712857465,3.2771267463558336,4.427964181597593,11.929074015264225,0.15788704663387207,0.15522356279222468,0.15093231298958348,0.1349424704613504
AFG,Tenth,465.0,11.9,3.701974139724272,5.0581534025453605,6.674652443484852,16.75107567335375,0.3240859122890092,0.30041364640727425,0.2718215945539106,0.19905078673116086
AGO,First,72.9,0.638,0.798499548623607,0.9508906902138011,1.082154708222515,2.2512796013734344,0.00897476470904154,0.01001621220987953,0.01108146944571519,0.01948852910840189
AGO,Second,123.0,1.22,1.4072820400994777,1.607718939633686,1.8197902235211854,3.8296597310463776,0.01939167947893499,0.021094946788655485,0.022768171129155877,0.034556529697903855
AGO,Third,151.0,1.59,1.800554387615233,2.0223231700823443,2.277396961909127,4.709888988707941,0.02685536264221647,0.028796929552426957,0.030682005176723034,0.0432505771909163
AGO,Fourth,192.0,2.12,2.3407121956242096,2.592335383449143,2.9071596430672586,5.936093518233377,0.03783516140968128,0.04008361317154765,0.04222074396546307,0.05563386632612165
AGO,Fifth,228.0,2.64,2.8597799219878914,3.133246742215327,3.4992053701541668,7.025084454684796,0.04905427615882039,0.05142488099205619,0.053646536890905865,0.06685720756796179
AGO,Sixth,280.0,3.4,3.6033325222029284,3.9071670675665544,4.345703035184425,8.5814818012331,0.06608911144465586,0.06855728168325778,0.07080832199242874,0.08321124643417742
AGO,Seventh,331.0,4.2,4.37722419713687,4.701729653090383,5.205982392057022,10.0674343235993,0.08485467273633693,0.08710292541207702,0.08910798342426428,0.0991231075821929
AGO,Eighth,421.0,5.67,5.7314881917805165,6.091670613311417,6.710898071768575,12.679634467633695,0.11983918747122618,0.1215192936357625,0.12288412503489175,0.1276944417932219
AGO,Ninth,520.0,7.42,7.3524906944706645,7.72192221813295,8.449475359769895,15.426268878944413,0.16473359851597952,0.16458964931071332,0.16426658061552804,0.15843621049438752
AGO,Tenth,996.0,16.9,15.391528450295889,15.726390877374033,16.930180809699337,28.481013264257616,0.4223721854331069,0.40681426724362346,0.3925340623249243,0.3117482838047148
ALB,First,385.0,1.83,5.360320471862189,6.161392452977349,7.120583615083876,11.819458012559473,0.035963085183518484,0.03715425523229473,0.03854040341642215,0.04433122711747709
ALB,Second,557.0,2.64,7.713468436745973,8.866712298789992,10.279724071991001,17.159323968490718,0.053894612183149976,0.05500921562458674,0.05630310909015857,0.06160979698564451
ALB,Third,627.0,2.97,8.668004697057118,9.972483571714042,11.577136393327441,19.327605610621337,0.06133262588935938,0.062401642578817966,0.06362118389043393,0.06844578977573323
ALB,Fourth,735.0,3.48,10.148101947130423,11.680888384184472,13.57730037011361,22.68988915342163,0.07302234960398185,0.07391237565797978,0.07492585291710624,0.07888418192494936
ALB,Fifth,816.0,3.86,11.26165061727287,12.971172447222212,15.091595732832587,25.220806572806623,0.08192926451440934,0.08267021405591342,0.08350107504862063,0.08662921161412618
ALB,Sixth,938.0,4.43,12.917190245847026,14.88659835783523,17.337613125352945,28.98409446630134,0.09532979285437307,0.09576170013421106,0.09624367549912603,0.09799232067334596
ALB,Seventh,1030.0,4.88,14.222073442472716,16.403304820102676,19.121219894486693,31.951844229561765,0.10601286653799592,0.10619730070239618,0.1063812829809364,0.1068397718464467
ALB,Eighth,1210.0,5.72,16.670084294760738,19.242263301427013,22.455310152529147,37.519923490341675,0.126310772262459,0.1258766189660824,0.1253708254941782,0.12320679056408851
ALB,Ninth,1350.0,6.38,18.557898667478863,21.448952009810192,25.05958995903514,41.817074586020176,0.14216877976300907,0.14129088661216124,0.14023591799382448,0.13565734760699827
ALB,Tenth,2050.0,9.66,28.042737097131507,32.49886059854567,38.075512878657285,63.412035212307536,0.2240358512077439,0.21972579043555648,0.21487667366919339,0.19640356189119018
ARE,First,752.0,1.66,9.007266908953875,11.129866835729265,13.619848689460081,24.609815075238387,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.224344907699221,18.667102772492576,22.442071724354772,37.536084814717015,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.665002213583033,22.775226464210323,27.092782676068275,43.34285977894999,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
