time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,34.52621294521905,0.0
2021,1.2118244021920652,35.26170054329817,0.0
2022,1.26291310080498,35.70358524481542,0.0
2023,1.3146035250038233,35.947733504372536,0.0
2024,1.3578086110693415,36.33732071921286,0.0
2025,1.3927841152945797,36.73078048385467,0.0
2026,1.421503064811749,36.76270594819752,0.0
2027,1.4463171522381386,36.79841098141477,0.0
2028,1.4696767261820414,36.838645418702654,0.0
2029,1.4922341997266628,36.884118854950614,0.0
2030,1.5134900410351584,31.094153764073223,9.854149419243166e8
2031,1.5333429788695272,30.073591028846685,1.1419642602863777e9
2032,1.5521152849829996,29.06600245183836,1.2972143002309055e9
2033,1.5719270109861074,28.084197561844306,1.446581364153998e9
2034,1.594412029849431,27.13890695582401,1.5862691201735463e9
2035,1.61634022228768,26.19987081247657,1.7226512587471046e9
2036,1.6361456620231214,25.23349678518918,1.8281711783260882e9
2037,1.653054069051808,24.29636620503757,1.9239637183006167e9
2038,1.6669217268624976,23.386696284536306,2.0102901097515712e9
2039,1.6783790206265883,22.48008582359237,2.092274570706386e9
2040,1.686441856715666,21.6217161013217,2.160148915228435e9
2041,1.692556209073617,20.57014128054318,2.2473561876054263e9
2042,1.6981263530209811,19.563436914649248,2.317974137483138e9
2043,1.7043391910333643,18.578562142049417,2.3764207154228325e9
2044,1.7116602743251497,17.614768205619285,2.4226184520934014e9
2045,1.7217297752714504,16.68071837567939,2.4552363935115657e9
2046,1.7337916348769153,15.916874758110014,2.4911490542180715e9
2047,1.7460813561578623,15.168235621087245,2.5157600953734417e9
2048,1.7568590141772662,14.416550561105904,2.530811137007449e9
2049,1.7631183117929332,13.696435306381796,2.5331052951949463e9
2050,1.7643536392462285,12.972629975941945,2.525595825930916e9
2051,1.763418241795698,12.498669906938353,2.5320636061653886e9
2052,1.7624968036670645,12.026132312094594,2.533387342794882e9
2053,1.7615830509401282,11.563073968561083,2.5292635772616296e9
2054,1.7619063068509908,11.093427109547305,2.5198256683190856e9
2055,1.7650673449958887,10.633067527336772,2.5047659805720787e9
2056,1.7711004107082733,10.194432392126696,2.4841502996336484e9
2057,1.7769346794821577,9.763363693490765,2.458376732026485e9
2058,1.7811871346633015,9.324863722351397,2.426727859086111e9
2059,1.7850442017976766,8.879382055884003,2.388706475442402e9
2060,1.7867081716138902,8.456062235374455,2.3463339065671687e9
2061,1.7855947193492507,7.929253872839938,2.2905158685795107e9
2062,1.783406541973326,7.4105426835285595,2.2251506287864804e9
2063,1.7813251917981188,6.885866810065831,2.14834859024927e9
2064,1.7799729107434221,6.369045850204965,2.0618001855732605e9
2065,1.7796239921671653,5.846377859443073,1.9630703177611363e9
2066,1.7819706890544167,5.324032686743802,1.8518415388703358e9
2067,1.7869734171380212,4.796974442580688,1.727884315264271e9
2068,1.7921377286779558,4.2783072509060665,1.594008422900186e9
2069,1.79511195221661,3.755167750032698,1.4467886917761028e9
2070,1.7948706438371926,3.227840784614106,1.2856588242043483e9
2071,1.791807018286055,2.8729255002386775,1.169608667522396e9
2072,1.7876211964341493,2.50891979575112,1.0443261564431727e9
2073,1.7837301045426794,2.148217257187102,9.137914994364969e8
2074,1.779592182588661,1.7907623973957536,7.780755621991975e8
2075,1.7753739864773939,1.4364926874795467,6.372442364431924e8
2076,1.771472418151278,1.0604795784937517,4.807904091999888e8
2077,1.7684285724489925,0.700403266199148,3.241476469819621e8
2078,1.7674433687388305,0.33273332894284996,1.572336871626851e8
2079,1.7700411280658779,28.271812930905245,0.0
2080,1.7772319656184192,28.20907830356898,0.0
2081,1.7867580495668651,28.11474541650139,0.0
