time,consumption_ede
2020,14.84220754934858
2021,15.175798924850662
2022,15.513151090292016
2023,15.856306756336359
2024,16.205138435892135
2025,16.560172392041377
2026,16.90214801018946
2027,17.24909390814584
2028,17.602672885393574
2029,17.963414646492605
2030,18.45573477474732
2031,18.827984219323707
2032,19.20665450038281
2033,19.59364197842305
2034,19.97890327110648
2035,20.365454229417782
2036,20.72706048370254
2037,21.09343587460702
2038,21.465138995135987
2039,21.843215192458153
2040,22.226878823715676
2041,22.589245429658906
2042,22.956350453561125
2043,23.329256363563864
2044,23.708343112745666
2045,24.093945392192055
2046,24.457556229842186
2047,24.826674863977654
2048,25.202046364334524
2049,25.586549130600318
2050,25.977666650620584
2051,26.340189260388232
2052,26.70839451287206
2053,27.0832573167844
2054,27.46512766248965
2055,27.85432786550769
2056,28.225176632930925
2057,28.601498660262557
2058,28.983875370122284
2059,29.372021844599534
2060,29.761697171790715
2061,30.130916978728536
2062,30.504674738243843
2063,30.883064207277044
2064,31.26643775107155
2065,31.654713273414394
2066,32.0195686188925
2067,32.38854546565722
2068,32.761618919949626
2069,33.13834862677052
2070,33.518708586791604
2071,33.87617427720616
2072,34.237078256107836
2073,34.60199865623843
2074,34.97096235872706
2075,35.34410184558794
2076,35.68516256369931
2077,36.029721742757836
2078,36.377367723026275
2079,37.54700640637783
2080,37.930386465095204
2081,38.28210758833829
2082,38.63511115605259
2083,38.99028554086709
2084,39.347755610822624
2085,39.70123937877447
2086,40.024497822624944
2087,40.34817793257584
2088,40.673344391079105
2089,41.00010214334263
2090,41.32862628915038
2091,41.63475205098128
2092,41.94064945736315
2093,41.59679437696271
2094,42.535585530777155
2095,42.84310320250775
2096,43.13172527133577
2097,43.419497553384616
2098,43.701200591223966
2099,43.97636401254944
2100,44.25090075118116
