time,co2_emissions
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,1.0171047138710474
2080,1.0044456549281666
2081,0.991581284913447
2082,0.9787311695891482
2083,0.9659026935670132
2084,0.9531026481127906
2085,0.940337343542181
2086,0.9272502082017813
2087,0.9142084935423083
2088,0.9012183767336737
2089,0.8882855729289261
2090,0.8754153757472122
2091,0.8620531054555499
2092,0.8487631583433074
2093,0.0
2094,0.8220913646639096
2095,0.8090788747915469
2096,0.7955360111536526
2097,0.7820893960110824
2098,0.7687448875306729
2099,0.7555078174004721
2100,0.7423830298690749
