country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00368,0.00039,38.5,1580.0,159.0,6960.0,7760.0,323000.0,0.0482,1.26,0.399,69200.0,2.86e6,107.0,-1.33e7,-6.72e8,31.689694196291708,99.90712244209696,194.6971705107505,0.0,0.15814558142251156,0.3451525587891565,0.5576903434635317,0.0,40344.456779350454,45893.92464843945,54076.92571637637,87838.26638052835,0.00032108990870580964,0.0017657960065664514,0.004503248896193556,0.0,0.041180569402672736,0.04625530361959385,0.04856780788901112,0.04895164740367609,22.251605667772996,24.57606299975096,28.812134337107807,49.6069522492739,4640.459320351865,5357.512107610913,6222.807180775139,9733.099721545566,0.0006507630105839178,0.0004670997410195049,0.0002967968584648111,0.0006036632898317644,-7.7554191865131715e6,-2.027832077639439e7,-2.920435037237203e7,0.0,1.0885639453091243,1.2129579655676141,1.268995306467147,1.2782579255690887,110.244,110.937,108.709,105.636
AFG,0.00404,0.031,6.05,216.0,158.0,6940.0,658000.0,2.29e7,0.023,1.97,0.399,8850.0,318000.0,67400.0,6.72e9,3.47e11,31.691021513793476,98.94964152097425,194.02468402033853,0.0,0.15814972132814376,0.3430814260306203,0.5564856440969661,0.0,2139.755952751215,3063.754272046192,4216.623364751662,11937.280335511932,0.0003070787571206062,0.0017653278545616577,0.004764267662436138,0.0,0.019328682959434226,0.021941002884943838,0.023146099411823693,0.02334699910715827,1.367463750328879,1.9882331161090516,2.7735794527253437,8.214502579265035,99638.13745988018,166141.06816330773,265605.26518364955,939045.180739493,0.013362229097376622,0.014756244069387582,0.013514591173880016,0.0657314691246099,5.18974987132794e9,1.2077373223179363e10,1.4383919566219814e10,0.0,1.7058602039750184,1.9007948329289113,1.9886094902019384,2.0031246993255456,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000941,0.0147,5.83,224.0,158.0,6960.0,1.59e6,5.48e7,0.0593,1.92,0.399,11800.0,465000.0,106000.0,9.37e9,4.65e11,31.69187326947641,99.64302756650349,194.42988922907264,0.0,0.1581523779213726,0.3445820398061852,0.5572117201038949,0.0,6702.517652938538,6985.273805594319,7570.824940941486,13657.89378648245,0.0001320824705783573,0.0006396047734212098,0.001422613639144433,0.0,0.05029884721717783,0.05672970959059958,0.05967670166985872,0.060166853721547356,2.7500082315968806,3.07946857751585,3.4556941359146935,6.906156943625911,310762.12180204963,427962.10718064185,602277.6705175288,2.0577895995434546e6,0.01792488848337361,0.013585297308406904,0.009104789800672872,0.02419663548720339,4.664782347632645e9,1.2866534490857454e10,1.858468054407153e10,0.0,1.6569573429423183,1.8463036704351772,1.931600895171089,1.94569998857022,44834.707,59782.166,77420.355,142116.013
ALB,0.00373,0.00278,20.3,830.0,159.0,6960.0,57100.0,2.51e6,0.0291,1.93,0.399,29700.0,1.2e6,2070.0,6.84e7,3.97e9,31.689695098782597,99.85796044418313,194.64103377332623,0.0,0.15814558423740432,0.3450463979689088,0.5575898392772798,0.0,15048.404472779584,18101.192645922067,21765.160940237052,38441.0490106932,0.0002766039756875811,0.0016942013839994102,0.004615197378968338,0.0,0.02455123403656666,0.027778894298214767,0.029262754576080033,0.02950982874367063,11.45054867524454,13.2052537700785,15.35059073285068,25.640589783397097,42815.66280101391,48868.86957899994,54432.436033825026,65684.50177734545,0.00517244999767531,0.004091862378748413,0.0026625467202315537,0.003928158557968083,1.6136638374935427e8,2.1802867317588446e8,1.1907725696862388e8,0.0,1.6703475480324959,1.8612240212282605,1.9472105499693126,1.9614235809740217,2786.972,2634.385,2424.052,1659.729
ARE,0.00544,0.09,48.0,1980.0,159.0,6960.0,1.16e6,4.94e7,0.0759,1.78,0.399,94300.0,4.11e6,11200.0,-5.49e9,-2.91e11,31.692911422358776,99.99161225440155,194.77423158604563,0.0,0.15815561584409588,0.34533496102882555,0.5578282917598683,0.0,74007.1185867794,80273.0445413922,85540.93076841535,104840.3819801545,0.0005509111102597159,0.003037402371304676,0.007498004620300132,0.0,0.06447478754504948,0.07269339659435468,0.0764587820743261,0.0770850078791461,27.345942019229525,33.17280966203113,38.958582181830295,59.465306617377856,845872.3349481858,931989.9455779654,980689.4156992513,1.3099264088263176e6,0.20349079323500574,0.13954103281491329,0.07780534890939385,0.10067451522708948,-5.204914664304799e9,-1.1420048529969995e10,-1.2413520078042086e10,0.0,1.5352083476688252,1.7106419904271177,1.7896717928570494,1.8027349208688257,10661.076,10648.314,10425.284,11600.276
ARG,0.003,0.11,29.1,1170.0,159.0,6960.0,2.83e6,1.14e8,0.0316,1.47,0.399,48700.0,1.99e6,55200.0,-7.28e8,-3.06e10,31.690520351009823,99.88297171932335,194.66890552650935,0.0,0.15814815820817707,0.3451004099695053,0.5576397407190533,0.0,26196.00017768767,31666.711667747713,38019.18927502008,62066.28369106374,0.0002618221705395192,0.00143923355803359,0.0036710039713929786,0.0,0.026877926068211506,0.03024341888126415,0.03178029745527056,0.032035587378219904,14.787770056919927,17.632310588239978,21.329030692746063,37.99873755520273,1.3189893521175727e6,1.7082932374479536e6,2.162247736113272e6,3.7109472193157594e6,0.15082148552908556,0.12145204580422986,0.08409873311876857,0.18766778781184998,9.459488459185951e8,3.0869913443161607e8,-1.946020421693032e9,0.0,1.2740506450575835,1.4196408811062609,1.4852267482737496,1.496067678558649,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00296,0.00339,25.3,1020.0,159.0,6960.0,92100.0,3.78e6,0.00878,1.86,0.399,37000.0,1.46e6,2600.0,8.99e7,5.15e9,31.689333358311277,99.84255090422808,194.63111503243778,0.0,0.1581444559569719,0.34501311844814464,0.5575720801687695,0.0,16143.995708792065,20075.660152886994,25833.494366443952,50002.063578301066,0.00025085854616679784,0.0014411408615675881,0.003746728097675138,0.0,0.00717692230755082,0.008311888795224669,0.008844692725058168,0.008934053748626792,12.880863868865145,15.110914932546631,18.569863399497468,33.04536196085319,48074.56397951473,58615.62813051978,73495.0629341694,118591.42121339953,0.005267300609563746,0.004176134988321976,0.0029188577318565653,0.005543563857848027,1.7937552817778528e8,2.7408312527487874e8,1.7229630160247296e8,0.0,1.609069535788929,1.7929435555879283,1.8757756009598263,1.8894672157545074,2967.01,2905.147,2816.114,2350.729
AUS,0.00466,0.164,41.8,1800.0,159.0,6960.0,2.73e6,1.13e8,0.0392,1.84,0.399,72100.0,3.1e6,35200.0,-8.69e9,-4.55e11,31.69091435959415,99.95662067423372,194.74006134941996,0.0,0.15814938711641957,0.3452594258870241,0.5577671255842296,0.0,54051.907688895066,58094.08241950341,62216.20306834973,82650.50558599769,0.0004630867735636887,0.002598778711799738,0.0064754930612489605,0.0,0.0332398097856884,0.03749812446398125,0.03944935010591043,0.03977386587254365,31.382822061449634,33.70006348515303,36.19005493596299,47.9219650527446,1.58147957812192e6,1.8647718583958035e6,2.1570378064064565e6,3.3429598090125616e6,0.31983947404792384,0.23904546048744127,0.14785865624264555,0.2158543395229594,-6.84728788818795e9,-1.66219847405787e10,-2.0166703800082703e10,0.0,1.5899429915546224,1.7716313540560327,1.85347879885935,1.8670076653885366,28177.48,30572.49,32814.106,38899.744
AUT,5.26e-5,0.00718,59.4,2510.0,26.9,1590.0,823000.0,3.5e7,0.00667,1.83,0.0904,92000.0,3.89e6,8940.0,3.29e8,1.91e10,31.68944440941553,99.87934709399595,0.0,0.0,0.15814480232953376,0.34509258288336575,0.0,0.0,62257.76537996087,69371.62350432668,77061.28866824045,108349.10977093014,0.0001438482873391254,0.00019645619758393128,0.0,0.0,0.005375247110025575,0.006291064214637534,0.0067241535666937285,0.006796972099882774,40.02439334631983,44.537325849492476,49.476005359223066,70.04175825377236,574484.4105991574,641603.8453348373,705937.8921536027,952252.2130645994,0.036093096390783216,0.006226939258866548,0.0,0.0,-7.283519371682426e7,1.5692393149644587e9,0.0,0.0,1.5849084940662823,1.7660215468807836,1.8476098246841028,1.8610958525423917,9175.689,9211.788,9130.698,8729.407
AZE,0.00423,0.0181,22.8,938.0,159.0,6960.0,322000.0,1.34e7,0.0235,1.84,0.399,30600.0,1.26e6,10400.0,5.49e7,3.29e9,31.69099238417508,99.87289916135688,194.66017919841678,0.0,0.15814963047351038,0.3450786588294429,0.5576241174347951,0.0,18834.9903060561,21064.770747381546,23203.50240055247,35820.21113248889,0.0003589348511403649,0.002062864467856281,0.005361759589007415,0.0,0.01982848282098509,0.022453642083035817,0.02366141987439989,0.023862575708992154,14.297843666369548,15.852708774071923,17.355106678837252,26.566829421699662,206133.75315363266,238385.341326272,264252.11649535183,367251.5599897141,0.032312381935813955,0.024296682239646473,0.015013153807924732,0.024561179093097577,2.294703253195489e8,2.0305645510687318e8,-1.33170273273669e7,0.0,1.5889770125898919,1.7705549892867511,1.8523527072065156,1.8658733541954085,10739.736,11055.063,11064.995,10013.683
