time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.42940241083877495
2023,0.398892702472396
2024,0.37573727399244045
2025,0.3526185206087877
2026,0.329534683480684
2027,0.3064839368038278
2028,0.283464375189314
2029,0.2604740443666669
2030,0.1678399705912423
2031,0.1481146986703815
2032,0.12948901817760025
2033,0.1120639196333354
2034,0.09589153000823195
2035,0.08074404111203921
2036,0.06704944771182003
2037,0.05439864572884311
2038,0.04276175941009539
2039,0.03204261448600329
2040,0.02238475060544045
2041,0.018572306320285583
2042,0.015149273598606282
2043,0.012062785196886798
2044,0.009313203033968268
2045,0.006913529263373494
2046,0.004886058713328174
2047,0.003183671501489694
2048,0.0017942452102581244
2049,0.0007382067282757395
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
