country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7260.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.29e7,-6.6e8,42.313115973271685,112.71795660323424,205.859375,0.0,0.18946550958710281,0.3721851215263556,0.5774641209702325,0.0,40317.79172003951,45862.05324378897,54047.451146405925,87817.09082509075,0.0005136374919759993,0.0021482513696667446,0.004930248869971114,0.0,0.041318798100003634,0.046425378626089864,0.04873822116234869,0.049113075153656344,22.267156346316735,24.577929004392626,28.803001176626864,49.592754587073955,4640.449027110236,5357.137578566191,6221.9881276498145,9732.250828708056,0.0006265509612164229,0.0004477862296333397,0.00028349101895929125,0.0006036106400636879,-9.235707849510554e6,-2.0668003423852175e7,-2.813772157277102e7,0.0,1.0919784760640328,1.2170929642811037,1.2731089866379839,1.2821501426488426,110.244,110.937,108.709,105.636
AFG,0.00424,0.0307,6.07,216.0,164.0,7260.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.28e9,3.8e11,42.313115973271685,112.71795660323424,205.859375,0.0,0.18946550958710281,0.3721851215263556,0.5774641209702325,0.0,2176.7018805109924,3099.5474769302596,4239.198377282607,11939.437591283304,0.0004911908583859387,0.0021815544494366316,0.005245427133387972,0.0,0.01939924123814547,0.0220293235387839,0.023235262401283204,0.023431563264470483,1.4012981099410202,2.0182840389161973,2.7913809046745057,8.215954408509337,99637.42646770453,166653.226327931,266291.11630185763,939292.4929979813,0.012865078913202562,0.014145966317612266,0.012908590423375426,0.06574878053668719,6.992067921398257e9,1.3696096886429281e10,1.5324786919000235e10,0.0,1.7112110261799494,1.907274681705114,1.9950559312452516,2.009224091327454,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7260.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,9.99e9,5.0e11,42.313115973271685,112.71795660323424,205.859375,0.0,0.18946550958710281,0.3721851215263556,0.5774641209702325,0.0,6737.203243894228,7017.2102591036855,7590.0602572638145,13656.549736022398,0.00021126459309858336,0.0007814915002963609,0.0015609872381642362,0.0,0.050473353387642715,0.05694609700357976,0.05989427951099374,0.06037307707290016,2.789738522712102,3.1111698498304183,3.4726427419744144,6.90502964223669,310758.9236307176,428303.0589576449,602846.7745267065,2.0579873371642153e6,0.01725798167120421,0.013023516718179999,0.00869656162412919,0.02419896059621002,6.295514487544456e9,1.4593745089743309e10,1.9732917842904842e10,0.0,1.6621547700952461,1.8525977577149353,1.9378625324363656,1.9516245258456049,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7260.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.76e7,5.07e9,42.313115973271685,112.71795660323424,205.859375,0.0,0.18946550958710281,0.3721851215263556,0.5774641209702325,0.0,15067.800161852372,18112.345030459514,21768.208853195676,38436.62439378116,0.00044247471476273955,0.0020627992151278857,0.005055180664861041,0.0,0.024638621024447957,0.027887751026301,0.02937242098526341,0.0296138040066069,11.475619065882379,13.221047274931516,15.356312903912222,25.637361335416298,42815.56768622723,48873.331842947526,54437.588516966855,65683.57443949793,0.004980005724325721,0.00392266970631374,0.0025431785059000364,0.003928103099983273,2.2600858017585054e8,2.6562731654249692e8,1.5035958469498333e8,0.0,1.6755869766381561,1.8675689722915014,1.9535227887829874,1.9673959956250795,2786.972,2634.385,2424.052,1659.729
ARE,0.00574,0.088,48.0,1980.0,164.0,7260.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.64e9,-3.02e11,42.313115973271685,112.71795660323424,205.859375,0.0,0.18946550958710281,0.3721851215263556,0.5774641209702325,0.0,73833.17805359807,80096.06116987027,85420.09391086697,104793.12062035585,0.0008811299169256481,0.0036902035635744154,0.008203691546849119,0.0,0.0646978445373854,0.07296989208298361,0.07673676432086556,0.07734847853341563,27.284893520774176,33.100897126404945,38.90290822016999,59.43614216289665,845860.3763847509,931670.3489555435,980259.058740994,1.309656185152566e6,0.19591978958005646,0.13377206608954806,0.074317565031277,0.10065374716166647,-6.619349340294635e9,-1.2217621667120073e10,-1.2400694383319412e10,0.0,1.5400238811438192,1.7164736042426445,1.7954733410023123,1.8082241382708228,10661.076,10648.314,10425.284,11600.276
ARG,0.00315,0.108,29.1,1170.0,164.0,7260.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.83e8,-1.24e10,42.313115973271685,112.71795660323424,205.859375,0.0,0.18946550958710281,0.3721851215263556,0.5774641209702325,0.0,26201.58897166439,31665.48210991703,38013.104322926425,62057.09527390484,0.0004188110008748367,0.001751646482813425,0.0040200384435548926,0.0,0.02696946397245928,0.030356381628799216,0.031893631857499875,0.0321429684233032,14.813120743954656,17.646982817647107,21.331811185177436,37.99242807862438,1.3189823891867516e6,1.7083108444461664e6,2.162210281955559e6,3.710783902022632e6,0.1452100767767157,0.11643034813782373,0.08032845593690907,0.1876595286280618,1.5429792297503448e9,9.268366036788265e8,-1.283038414127293e9,0.0,1.2780469974350497,1.4244804661402273,1.4900413821754144,1.500623112993653,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7260.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.42e9,42.313115973271685,112.71795660323424,205.859375,0.0,0.18946550958710281,0.3721851215263556,0.5774641209702325,0.0,16165.001506714634,20090.44985879099,25839.72331368713,50000.41407032786,0.0004012980015369036,0.0017551218386320914,0.004104256960772937,0.0,0.007207199870912597,0.008350746549227017,0.008884334121457596,0.008971713375211864,12.910433397514824,15.131341515932819,18.578587023227033,33.044109463845714,48074.52161304226,58623.983258839944,73504.9691554208,118591.93544043855,0.005071327359212959,0.004003459418200357,0.002787998448334472,0.005543587895425105,2.503570537855241e8,3.292667397819928e8,2.0895600083310467e8,0.0,1.6141167518394086,1.799055737135989,1.8818562703328992,1.8952205276813792,2967.01,2905.147,2816.114,2350.729
AUS,0.00492,0.16,41.8,1800.0,164.0,7260.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.78e9,-4.64e11,42.313115973271685,112.71795660323424,205.859375,0.0,0.18946550958710281,0.3721851215263556,0.5774641209702325,0.0,53967.677160380976,58007.078464772196,62156.43556504609,82629.77589766172,0.0007407390916516086,0.0031591067848968247,0.0070869649013469895,0.0,0.033355365235342105,0.03764140162795804,0.039593402913304696,0.03991039880054255,31.34182103978595,33.65524643672919,36.15759646550641,47.90868944297246,1.5814689209271397e6,1.8643444295393252e6,2.1563861837059115e6,3.342560211278103e6,0.3079396441415292,0.2291623633968859,0.14123037331580043,0.21582853756601875,-8.614377420810003e9,-1.7616774448805172e10,-1.9951135938314808e10,0.0,1.5949302128075482,1.7776708818696543,1.8594871890740945,1.8726925893603725,28177.48,30572.49,32814.106,38899.744
AUT,6.7e-5,0.00706,59.4,2510.0,164.0,7260.0,823000.0,3.5e7,0.0067,1.84,0.41,92000.0,3.89e6,8940.0,9.98e8,5.01e10,42.313115973271685,112.71795660323424,205.859375,0.0,0.18946550958710281,0.3721851215263556,0.5774641209702325,0.0,62255.20068470204,69393.15688242471,77077.75400226649,108346.70582838332,0.00023011255701942842,0.0002391148393869201,0.0,0.0,0.005399549066338535,0.006322585306850631,0.006756450296003943,0.006827675321705919,40.02911068092713,44.55649023977467,49.489238445345734,70.04000737929405,574483.6679603256,641616.6199711497,705973.1831945047,952260.124621014,0.0347502299133919,0.005969458963513371,0.0,0.0,-3.252834489642079e7,1.8020743008395095e9,2.5383727146635203e9,0.0,1.5898799234618868,1.7720419507460814,1.8535991895466142,1.8667627754062572,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0178,22.8,938.0,164.0,7260.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.26e6,10400.0,1.24e8,7.03e9,42.313115973271685,112.71795660323424,205.859375,0.0,0.18946550958710281,0.3721851215263556,0.5774641209702325,0.0,18842.264863866963,21067.28062295675,23202.447052850646,35816.3058782228,0.0005741386432274162,0.0025110597791959603,0.005871976720268207,0.0,0.019899519388677473,0.02254222679107599,0.023750703186530803,0.023947231617072944,14.305406757449152,15.856281431646421,17.355180561338194,26.56396632098788,206132.30448239937,238396.32701711424,264257.2937929138,367241.8829487775,0.031110179330737658,0.023292143043496617,0.014340113637917038,0.024560531908547723,3.665851054238305e8,3.4473113060520774e8,1.240686419377922e8,0.0,1.5939612038280007,1.7765908477506818,1.8583574469893953,1.8715548242591469,10739.736,11055.063,11064.995,10013.683
