time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182374500547495,31.097926900279894,1.3230409778149517e9
2031,1.5384247496328003,30.077459609687,1.4814887372483635e9
2032,1.5573775691881737,29.06990403400533,1.636039786194887e9
2033,1.5773107686735546,28.08806406553532,1.782462577182102e9
2034,1.5998888434473184,27.14266740949934,1.9173847208194919e9
2035,1.6218919513467889,26.20346640191278,2.047420657517749e9
2036,1.6417581510025256,25.236845247545144,2.1453199943767278e9
2037,1.6587152520475767,24.29940792557842,2.232668550436937e9
2038,1.672621053504401,23.38937360824121,2.309898653820792e9
2039,1.6841072564367117,22.48234648850335,2.382021853494004e9
2040,1.69219097177641,21.62350081222031,2.4398877197871647e9
2041,1.6983193192565602,20.57183822155895,2.5139889888816266e9
2042,1.7038976747889056,19.565025078894827,2.571247621571297e9
2043,1.7101139094513675,18.580023290899504,2.6159423797534823e9
2044,1.7174343897196302,17.616084171895576,2.6481160844636145e9
2045,1.7274999942931009,16.68187044628849,2.666704904706561e9
2046,1.7395552629521605,15.917844350146124,2.6889065747624803e9
2047,1.7518361992004954,15.169005288420287,2.700005146588408e9
2048,1.7626033191310344,14.417103508233808,2.7015054949931664e9
2049,1.7688507171896897,13.696753950150779,2.690885791195566e9
2050,1.7700731139701475,12.972697479230593,2.670551395138486e9
2051,1.7691240223848939,12.4987303522731,2.6686742228720613e9
2052,1.7681883437871744,12.026186310095477,2.6617332669141e9
2053,1.7672599981545687,11.563122119410364,2.6495810293930154e9
2054,1.767568485631806,11.093469902689126,2.6320990698802257e9
2055,1.7707147319529748,10.633105477651412,2.6092643988518014e9
2056,1.7767331085058857,10.194466038256449,2.5812706585929017e9
2057,1.782552893285128,9.763393455966222,2.5483982450299344e9
2058,1.7867911547482085,9.32488994371505,2.5097067075076823e9
2059,1.7906343894366328,8.879405056759534,2.4647286067708287e9
2060,1.792284943448285,8.456082383796115,2.4159291623079996e9
2061,1.7911585405346837,7.929271259566793,2.3521439822324305e9
2062,1.788957925954076,7.410557616556979,2.2793254169050636e9
2063,1.7868646862800157,6.885879542717585,2.195412063580505e9
2064,1.7855010813527132,6.36905663948662,2.1022862735805445e9
2065,1.7851414157209353,5.846386916699584,1.9973632802130692e9
2066,1.7874779504550806,5.324040218293402,1.8804676427269123e9
2067,1.7924711078902835,4.796980626873897,1.751272692920447e9
2068,1.7976264446495624,4.278312266557634,1.6127231786047328e9
2069,1.800592289855793,3.7551717436236327,1.461289879296039e9
2070,1.8003431967309957,3.227843890217736,1.2964332374694822e9
2071,1.7972723581634946,2.8729280004391384,1.1781249276800804e9
2072,1.7930798514262525,2.508921764843862,1.050806998541246e9
2073,1.7891825702807715,2.148218772582294,9.185313548705384e8
2074,1.785038940290918,1.7907635284546815,7.81360492689015e8
2075,1.7808155059214361,1.4364934962562095,6.39351831888408e8
2076,1.7769091594747144,1.0604801083467856,4.819384992385353e8
2077,1.7738609869926363,0.7004035749452754,3.246480007929938e8
2078,1.7728718966088979,0.3327334574540702,1.5734653265386623e8
2079,1.775463707841638,28.271962191607788,0.0
2080,1.7826435280839406,28.20904939896301,0.0
2081,1.7921554690960146,28.114553785689754,0.0
2082,1.8017215773197737,28.017684317866696,0.0
2083,1.810294940011018,27.918821426946348,0.0
2084,1.818163011823967,27.81834939453244,0.0
2085,1.8252263578643053,27.716615914161434,0.0
2086,1.8315290093790038,27.58672240717755,0.0
2087,1.8390689611047684,27.455266196363183,0.0
2088,1.8481712302783577,27.322549069560292,0.0
2089,1.8593806610768107,27.18884068983632,0.0
2090,1.8736826700865292,27.054374655822613,0.0
2091,1.889916414985295,26.894279031806676,0.0
2092,1.9073469038752935,26.73307433210269,0.0
2093,1.9217900044398895,2.9499796959047666e-15,1.4004437224858661e-6
2094,1.9299947186970496,26.397649389225393,0.0
2095,1.9365582432444222,26.23612807442192,0.0
2096,1.9437208819944116,26.052305306865957,0.0
2097,1.9515892115274336,25.86835509505341,0.0
2098,1.960606563813275,25.684532724941608,0.0
2099,1.9712676702039797,25.501059582894907,0.0
2100,1.9848319750184622,25.31812466495829,0.0
2101,2.000946304391922,25.12099867215461,0.0
2102,2.0163738704638114,24.910454500422052,0.0
2103,2.0294859955550915,24.687381772244002,0.0
2104,2.0408656278274395,24.45272411011571,0.0
2105,2.0498212827695284,24.207405584454037,0.0
2106,2.057459328406928,23.952361691968218,0.0
2107,2.0651365402597857,23.68848254317769,0.0
2108,2.073431397038008,23.416605251106812,0.0
2109,2.0830804886241725,23.137535172748386,0.0
2110,2.094917474405638,22.8520399046281,0.0
2111,2.110602864349275,22.56084592861975,0.0
2112,2.1266613353299957,22.26461728638732,0.0
2113,2.1399551296210806,21.96408865576084,0.0
2114,2.150083168458789,21.660042088242818,0.0
2115,2.1579789486677114,21.353227249769944,0.0
2116,2.1649461308991382,21.04432742677601,0.0
