country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071959972491236,6.896946498743768,8.399033975626711,16.951888281339603,0.0212232704087256,0.0234585078393717,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.169779925710122,12.501985901844463,14.972757669454378,28.174318710980373,0.03612328880592,0.038831309150808034,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.450373872277272,16.045964316388435,19.00584920699275,34.23076538360248,0.04521496944026959,0.047945283313234596,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95399306851428,20.916739778921606,24.55875525993285,42.7105008455319,0.057282410427030306,0.05997179194736162,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.273622708129594,25.543916144344326,29.748982608855332,50.11198164147216,0.06851857281310199,0.07099370340334911,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.458356766272406,32.164702582837826,37.1667685855046,60.697299039422305,0.08416846554098749,0.08624590119114195,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88360692175379,38.971094125078906,44.65908008198903,70.61228271415617,0.10000042149094387,0.10142839887509088,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.124123024320866,50.87858010491135,57.767427557105876,88.08710148045098,0.126902141987857,0.12706731482265055,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.54479631932272,64.87408540205425,72.77472802986226,105.9347762618732,0.15801893668010733,0.15606611797527087,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.01177159441443,133.68695995586367,145.74430420668557,190.41079267632728,0.3025475224050569,0.28799167148172067,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6444329439076477,0.9661397614500093,1.3620739129710226,4.384806099111485,0.01749449852517904,0.020719663955538942,0.025360652058068776,0.04313109795579658
AFG,Second,154.0,2.14,0.9157035227792722,1.3465345297249764,1.8967938175755674,5.974566546307201,0.03282900672527339,0.03701042149063854,0.04270874387170485,0.06139758618541584
AFG,Third,169.0,2.47,1.0392903009977703,1.5148668428929102,2.1198467842333457,6.496633198306932,0.04084524009395143,0.045089428389853865,0.050631005214403516,0.06756417523634524
AFG,Fourth,194.0,3.03,1.220873999175471,1.7650766413978891,2.46040735253756,7.414274203849297,0.05367211007724704,0.05797139586995805,0.06341180694121804,0.07857808156816566
AFG,Fifth,211.0,3.47,1.3658703310845022,1.9618674906848366,2.720254617685881,8.036299694205695,0.06475103521817956,0.06878281869229831,0.07367794178366603,0.08616063261104243
AFG,Sixth,238.0,4.15,1.5765880415627718,2.249159218961537,3.1038671115499126,9.012056038432224,0.08208555789843698,0.08555970756168389,0.08958323359673248,0.09822878674685113
AFG,Seventh,258.0,4.71,1.7549002736682462,2.4879788703501484,3.4114481059443946,9.687932157323905,0.09782895983783073,0.10034517087776743,0.10293787510835659,0.10670342826884172
AFG,Eighth,296.0,5.83,2.078206861434523,2.9240641724607572,3.9826423899479684,11.059172342211014,0.1287171963502205,0.1291625848640105,0.12904786490690365,0.12416254797716937
AFG,Ninth,322.0,6.74,2.3593141039578795,3.292259484633315,4.4364589368872815,11.894382825864495,0.15787142844810836,0.15519538536389124,0.15091795925464632,0.13495809053403948
AFG,Tenth,464.0,11.9,3.7079491131138163,5.0725562080699005,6.680710742209208,16.701053561523903,0.32390496682557285,0.3001634229343592,0.2717229172642998,0.19911557291633247
AGO,First,72.6,0.638,0.8055351151438728,0.9644716615090753,1.091638501658966,2.2533115392508165,0.008981002136092299,0.010029653459459165,0.01109163269958189,0.019483753077197248
AGO,Second,122.0,1.22,1.4142394484155112,1.621384853808558,1.8296196696796887,3.8306524812399996,0.01940160143415293,0.02111565824699824,0.022783364892116863,0.03455059580807183
AGO,Third,151.0,1.59,1.807455705535902,2.036026062869394,2.2874058563544546,4.710111073466741,0.026867022800665254,0.02882087060907872,0.030699305277041258,0.04324439349215556
AGO,Fourth,191.0,2.12,2.3475309542728424,2.60607379468548,2.917385298145404,5.9350948875355884,0.03784850330719964,0.040110531171248825,0.04223987559078088,0.05562770620651616
AGO,Fifth,228.0,2.64,2.866514301904541,3.147005510877849,3.509609695796627,7.022893586306998,0.04906854371877838,0.0514532235559296,0.05366639014659529,0.06685137836271343
AGO,Sixth,280.0,3.4,3.609938779246898,3.920936395932435,4.356329156125843,8.577453648300226,0.06610364741425435,0.06858554158988811,0.07082771136066408,0.08320632358321224
AGO,Seventh,331.0,4.2,4.383689329771371,4.71549070160076,5.216800645261935,10.061537800592147,0.08486829133462703,0.08712875498383216,0.08912528156741925,0.09911946500685263
AGO,Eighth,421.0,5.67,5.737690299339373,6.105378658841238,6.721987480871914,12.670248714473347,0.11984858099794722,0.12153578308239683,0.12289428757423175,0.12769389204128798
AGO,Ninth,519.0,7.42,7.358355421059108,7.735516485751739,8.46079503007358,15.413000836525308,0.1647340451380741,0.16458786650497154,0.16426363744036696,0.15843990626013307
AGO,Tenth,995.0,16.9,15.3954596729412,15.738858413013862,16.94176028601375,28.447500742682774,0.4222787617182089,0.4066321167961968,0.3924085134512017,0.3117825861618597
ALB,First,385.0,1.83,5.367739702776113,6.172616655440451,7.1212831944763515,11.822372825816853,0.03596596579704872,0.03715582736029156,0.038532612368229475,0.04432981918568189
ALB,Second,556.0,2.64,7.7200903478940415,8.875559074141018,10.275808563762752,17.16054882758959,0.05389740409120529,0.055010717325921596,0.0562957894803625,0.06160855967300763
ALB,Third,626.0,2.97,8.674295851639291,9.980342189539629,11.571304360412471,19.3280108437407,0.06133524850050764,0.062403045041931934,0.06361439277866086,0.06844467067468449
ALB,Fourth,734.0,3.48,10.153873263987306,11.687205061555929,13.56849489002009,22.688910187644773,0.07302458104686257,0.0739135580885929,0.07492018784044041,0.07888328937543886
ALB,Fifth,816.0,3.86,11.267025841159155,12.97631373561269,15.08052603873862,25.218709813020414,0.08193110861554771,0.08267118240515285,0.08349648406921113,0.08662851926802612
ALB,Sixth,937.0,4.43,12.921969542789869,14.88997970696102,17.32316742165833,28.980235932271082,0.09533092851927812,0.0957622832324443,0.0962409860545184,0.09799196599329774
ALB,Seventh,1030.0,4.88,14.226377661287989,16.405281142682885,19.10408004180199,31.946524711823866,0.1060133418819586,0.1061975270749097,0.10638033843428234,0.10683971278579629
ALB,Eighth,1210.0,5.72,16.673485876347748,19.24158581577758,22.4331072814579,37.511721433514005,0.12630979096087463,0.1258760685530488,0.12537363255720121,0.12320734547493203
ALB,Ninth,1350.0,6.38,18.560595069177772,21.446192645314376,25.033411201584748,41.80654169247815,0.14216649925131164,0.1412896443394641,0.14024204947093122,0.13565842190827532
ALB,Tenth,2050.0,9.66,28.041793303688706,32.48547666275879,38.02925141635069,63.38878314863422,0.22402513133540505,0.21972014657824215,0.21490352694616244,0.19640769566085955
ARE,First,752.0,1.66,9.004149947155476,11.114811089651626,13.58398711992744,24.680602025873636,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.216667669080625,18.637785080244875,22.382076026299796,37.623759126272915,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.654947802752996,22.738522978832606,27.02055792369173,43.43707693095861,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.454687013266533,28.48629303415215,33.572148761583854,52.07462515611523,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.699921199409303,33.52873836357136,39.21900264034968,58.92062620521518,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.771647573381784,40.750376074241416,47.32401818791341,68.92744227281682,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.5413823820441,47.54903416231395,54.80357040788027,77.31368245789284,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.6964444451614,59.5427475160164,68.05584582144502,92.63472052850364,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.29561076570291,71.87893880079874,81.27013522411207,105.72750755232411,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6610.0,10.4,110.65970215504514,130.46591953319853,143.95374404075588,169.23279484101005,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.829027662187298,5.85103538936309,7.303467932804718,15.440446873953528,0.023361421800091722,0.02564585738480385,0.028983632258755037,0.04019770061916421
ARG,Second,698.0,2.2,8.152413045249242,9.789655590114613,12.0582057093051,23.697469144741234,0.03910126041165023,0.041751241125301077,0.04552298757659432,0.05733292233555953
ARG,Third,829.0,2.58,10.047545811135995,12.013296173612817,14.666340340936053,27.543950675611107,0.04798757259849345,0.05062148907995626,0.05426118507532578,0.06496252230024346
ARG,Fourth,1020.0,3.11,12.669781188102576,15.096198128502621,18.30171569782978,33.157814545147026,0.06020897507284316,0.06273180301692728,0.06616031406003903,0.07579663019769318
ARG,Fifth,1170.0,3.57,15.027218682562816,17.852942130392083,21.502870272658786,37.69317421971076,0.07113808831153352,0.07341372958684399,0.07642132882062395,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.388453751832273,21.785351116435297,26.074318767850126,44.27041917950109,0.08664529781879488,0.0884588117203331,0.09079205926823929,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.64360441442944,25.570704446981974,30.39982255685969,49.91119445887536,0.10159410536189588,0.10276588086476295,0.10413739254150185,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.34472427124335,32.20725300787439,38.004447381215755,60.100514361312385,0.12764552329154105,0.12751642360215518,0.1271213931105652,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.475902455231065,39.27827476228527,45.895895251261216,69.15239693810649,0.15551476256814734,0.15351298147444753,0.15045263881079382,0.13988860892802385
ARG,Tenth,4040.0,11.4,62.66129371696699,72.88987081220407,83.27093947069598,112.46995348796518,0.28680299276500876,0.273581782144469,0.2561470684775617,0.2100811725848405
ARM,First,450.0,1.75,5.759204078965224,6.7387195531388135,8.230774013233027,14.469852204422372,0.03349628688345649,0.03502170905869261,0.03720057084772408,0.04354710752467679
ARM,Second,664.0,2.55,8.446715153349789,9.879746040914734,12.104776821991459,21.459493779376036,0.05119070631566914,0.052676015914897435,0.054782637289458536,0.06064459002514636
ARM,Third,757.0,2.9,9.606678284628998,11.244680550710958,13.791074687884457,24.495188418938906,0.05899310259601989,0.06042097358819817,0.062401010686529076,0.0677805234678318
ARM,Fourth,897.0,3.41,11.350131760906727,13.290195175140008,16.31677399214574,29.046299963997182,0.07087379474462294,0.07209517046317244,0.07378060127994159,0.07822548264028525
ARM,Fifth,1010.0,3.81,12.704136174934975,14.8843445825575,18.2868768546112,32.59217487804544,0.08021292689537031,0.08124260764800507,0.08263468752882325,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.690406326767329,17.22009982652922,21.172948256512477,37.7886304527446,0.09406925466439003,0.09471360514163077,0.09557517283067282,0.09760786151099968
ARM,Seventh,1300.0,4.87,16.317124036729687,19.14096200428115,23.54877520202022,42.06054637929441,0.10554123635038982,0.10584585257987159,0.10620425524097207,0.1068139870450257
ARM,Eighth,1540.0,5.74,19.30947472448819,22.667929293607624,27.90971515714111,49.906446811589326,0.12690040601128688,0.12639731363096912,0.12566683469775125,0.123353536170187
ARM,Ninth,1740.0,6.46,21.773775328921353,25.59265970193165,31.53197405407946,56.40855211597479,0.14471168793632613,0.1435357910552896,0.14179211909870224,0.13675062417195802
