country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00398,0.00038,38.5,1580.0,167.0,7390.0,7760.0,323000.0,0.0484,1.26,0.414,69100.0,2.85e6,107.0,-1.3e7,-6.65e8,43.068321835604635,114.55510310193861,209.5447036128028,0.0,0.19157198561602223,0.37596493462073965,0.583903770593021,0.0,40313.38877093747,45852.61367651705,54031.093441868965,87806.09911916642,0.0005286174513822336,0.0022054375476320107,0.005074475435120977,0.0,0.041318829901492195,0.04642873651675046,0.048749427681964344,0.04916719622553042,22.264273012162768,24.571198249479007,28.790519673246695,49.58626597751728,4640.449027110236,5357.048341076656,6221.679885093176,9731.427307707769,0.0006249226349745297,0.00044508288022245,0.0002791566494067321,0.0006035595638998242,-9.654215066150004e6,-2.1320956386495817e7,-2.8704782107164316e7,0.0,1.0919792614552684,1.2171745820286457,1.2733794298884502,1.2834546331658763,110.244,110.937,108.709,105.636
AFG,0.00437,0.0305,6.06,216.0,167.0,7390.0,658000.0,2.29e7,0.0231,1.98,0.414,8860.0,318000.0,67400.0,7.06e9,3.7e11,43.068321835604635,114.55510310193861,209.5447036128028,0.0,0.19157198561602223,0.37596493462073965,0.583903770593021,0.0,2176.3604091018833,3097.58803162332,4233.539610460924,11934.357493337602,0.0005055161738745491,0.002239627151145536,0.005398873735810067,0.0,0.01939925747498668,0.02203106780206321,0.023241127540224785,0.02345992441492833,1.4010728217792552,2.0168027267748907,2.7869895281547503,8.212565018106842,99637.42646770453,166639.02974258218,266226.5839375349,938842.6323370172,0.01283164420973052,0.01405960153064298,0.012708776747245888,0.06571729110172385,6.977047071486287e9,1.3608187437056355e10,1.5062904422506989e10,0.0,1.7112122569460966,1.9074025827513228,1.9954797358186,2.011268324437562,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00103,0.0143,5.83,224.0,167.0,7390.0,1.59e6,5.48e7,0.0595,1.92,0.414,11800.0,465000.0,106000.0,9.62e9,4.85e11,43.068321835604635,114.55510310193861,209.5447036128028,0.0,0.19157198561602223,0.37596493462073965,0.583903770593021,0.0,6736.774476220922,7015.363324095869,7584.916536753852,13651.718058440249,0.00021742601059249807,0.0008022947045420649,0.0016066514294740184,0.0,0.05047339353955445,0.05695036982953588,0.05990858957206773,0.0604422277702902,2.7895034178168845,3.109676696888713,3.468126590896379,6.902914953384339,310758.9236307176,428292.4776763087,602789.6008467055,2.0572473770398346e6,0.017213130372304635,0.012944787712983201,0.008563209642983988,0.024190259733202123,6.278124836241072e9,1.4503401300598726e10,1.9422184366422028e10,0.0,1.6621559655783231,1.852721992149382,1.938274187563876,1.9536101557668528,44834.707,59782.166,77420.355,142116.013
ALB,0.00403,0.00269,20.3,830.0,167.0,7390.0,57100.0,2.51e6,0.0292,1.94,0.414,29700.0,1.2e6,2070.0,8.29e7,4.83e9,43.068321835604635,114.55510310193861,209.5447036128028,0.0,0.19157198561602223,0.37596493462073965,0.583903770593021,0.0,15066.316674047128,18108.04366977153,21759.175283575696,38430.87764754657,0.00045537925029407627,0.0021177106676182962,0.00520306191035873,0.0,0.02463864113252847,0.02788990069020765,0.02937963425951965,0.02964867195641781,11.474513216242297,13.21770679859275,15.349125355944295,25.633646036191724,42815.56768622723,48872.50410669108,54434.602015856144,65674.32233355843,0.004967063322976668,0.003898986902573891,0.002504281849719075,0.003927549792305783,2.2241419001079002e8,2.5780956889130735e8,1.3953715147561276e8,0.0,1.6755881817821718,1.8676942106893655,1.9539377705782646,1.969397671820537,2786.972,2634.385,2424.052,1659.729
ARE,0.00591,0.0873,48.0,1980.0,167.0,7390.0,1.16e6,4.93e7,0.0762,1.78,0.414,94100.0,4.1e6,11200.0,-5.62e9,-3.02e11,43.068321835604635,114.55510310193861,209.5447036128028,0.0,0.19157198561602223,0.37596493462073965,0.583903770593021,0.0,73819.29766304101,80068.80139189024,85383.59269925357,104775.60380057346,0.0009068275939709633,0.003788436312634579,0.008443677455178721,0.0,0.06469789586002268,0.07297535178687124,0.0767550470889301,0.07743682491050946,27.279095618836504,33.08805214894898,38.88359622824848,59.425671809656016,845860.3763847509,931633.469296077,980182.9582442685,1.309532537616096e6,0.1954106189707575,0.13296141652779797,0.07317924809713856,0.1006442442188223,-6.746875188311427e9,-1.2383953145717052e10,-1.2477340579662882e10,0.0,1.5400249887858517,1.716588710248024,1.795854748762027,1.810063869174859,10661.076,10648.314,10425.284,11600.276
ARG,0.00324,0.107,29.1,1170.0,167.0,7390.0,2.83e6,1.14e8,0.0317,1.48,0.414,48700.0,1.99e6,55200.0,-4.65e8,-1.71e10,43.068321835604635,114.55510310193861,209.5447036128028,0.0,0.19157198561602223,0.37596493462073965,0.583903770593021,0.0,26199.22425076541,31659.392493810014,38001.58883453134,62049.86496515851,0.00043102539700050466,0.0017982750891826788,0.004137638254796819,0.0,0.026969485032937737,0.03035861202848386,0.031901085197604526,0.0321789716674657,14.811692965628481,17.64282870717248,21.32321885818308,37.98807259825368,1.3189823891867516e6,1.7082713185246615e6,2.16209170424209e6,3.7104230471291104e6,0.14483269425998668,0.11572669160301759,0.0790998735571745,0.1876412796917159,1.442688915643453e9,7.275534160882885e8,-1.5389365803729196e9,0.0,1.2780479166536354,1.4245759912073144,1.4903579078137958,1.5021498831864928,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0032,0.0033,25.3,1020.0,167.0,7390.0,92100.0,3.78e6,0.00882,1.87,0.414,37000.0,1.46e6,2600.0,1.07e8,6.14e9,43.068321835604635,114.55510310193861,209.5447036128028,0.0,0.19157198561602223,0.37596493462073965,0.583903770593021,0.0,16163.573356423323,20086.21563280973,25830.47493874717,49995.07441078944,0.0004130016405171879,0.0018018429585307883,0.004224320450376893,0.0,0.00720720684086747,0.008351514267856774,0.00888694277745299,0.008984349636099603,12.909306707265374,15.12786868623816,18.570895024451417,33.04077983638597,48074.52161304226,58622.6790943407,73500.28671258276,118578.45791390016,0.005058147624552262,0.003979267723055348,0.0027453331182365898,0.005542957887552301,2.466786685059893e8,3.2101720302289885e8,1.9646825117498994e8,0.0,1.6141179127717693,1.7991763810648236,1.8822560281949523,1.8971487708128272,2967.01,2905.147,2816.114,2350.729
AUS,0.00506,0.159,41.7,1800.0,167.0,7390.0,2.73e6,1.12e8,0.0393,1.85,0.414,72000.0,3.1e6,35200.0,-8.77e9,-4.65e11,43.068321835604635,114.55510310193861,209.5447036128028,0.0,0.19157198561602223,0.37596493462073965,0.583903770593021,0.0,53959.33206740808,57990.17301319762,62132.278937157775,82619.42896548664,0.0007623423462755341,0.003243201805322863,0.007294282753247821,0.0,0.03335539182335415,0.03764423079774064,0.039602877205852094,0.03995618071341789,31.336636561640596,33.64452330978962,36.14166491012255,47.90259505737905,1.5814689209271397e6,1.8642817504944252e6,2.1562327194582103e6,3.342249599253708e6,0.30713934818076427,0.22777501378926196,0.13906805682610007,0.21580848140106193,-8.816419685675133e9,-1.791742938774452e10,-2.0148476130359844e10,0.0,1.5949313599402417,1.7777900917389966,1.8598821951300504,1.8745979120233585,28177.48,30572.49,32814.106,38899.744
AUT,6.88e-5,0.00705,59.4,2510.0,167.0,7390.0,823000.0,3.5e7,0.00671,1.84,0.414,92000.0,3.89e6,8940.0,9.64e8,4.85e10,43.068321835604635,114.55510310193861,209.5447036128028,0.0,0.19157198561602223,0.37596493462073965,0.583903770593021,0.0,62252.20594651575,69390.1926289334,77072.74146117842,108342.45282313033,0.00023682366517813132,0.000245480045969536,0.0,0.0,0.005399554661561423,0.006323208178446711,0.006758575977112763,0.006837979437853783,40.02713476838194,44.55434484528776,49.485274035512916,70.03737361967403,574483.6679603256,641612.2069730454,705965.0034420084,952223.9751408389,0.034659918486576846,0.005933478515635166,0.0,0.0,-5.6169235659933716e7,1.7836053233232048e9,2.5022101518781357e9,0.0,1.5898810669622256,1.7721607831416457,1.8539929448300534,1.8686620649333308,9175.689,9211.788,9130.698,8729.407
AZE,0.00458,0.0176,22.8,938.0,167.0,7390.0,322000.0,1.34e7,0.0236,1.85,0.414,30600.0,1.25e6,10400.0,1.01e8,5.85e9,43.068321835604635,114.55510310193861,209.5447036128028,0.0,0.19157198561602223,0.37596493462073965,0.583903770593021,0.0,18839.945798559416,21061.310926032904,23191.715572939414,35810.69337860296,0.0005908830859588262,0.0025779038708335224,0.006043752031279881,0.0,0.0198995357347187,0.02254397616039634,0.023756575868245873,0.0239756214142411,14.303720778038127,15.851892084093828,17.347219292599277,26.55983489661318,206132.30448239937,238386.6446098908,264234.3106243116,367184.5817159794,0.031029327932320053,0.023150970397972172,0.014120335232103572,0.024556699696531934,3.450664196802956e8,3.041621999435728e8,7.345057388533852e7,0.0,1.593962350263747,1.7767099851933856,1.858752213057161,1.8734589893324438,10739.736,11055.063,11064.995,10013.683
