time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182385420271765,31.11634502448459,1.3218568668368106e9
2031,1.5384296572505471,30.098420530370934,1.47983921791576e9
2032,1.5573888445121915,29.09356160083719,1.6338080701130903e9
2033,1.5773300464076647,28.114537422432463,1.7795263890777705e9
2034,1.59991750400611,27.17204086854684,1.9136221576315198e9
2035,1.6219313312025514,26.235911635606886,2.0426711265520236e9
2036,1.6418095978587433,25.27222619845697,2.1395197279363043e9
2037,1.6587801218584932,24.337809784761195,2.2256839586764503e9
2038,1.6727007147543904,23.430882782428647,2.301589255385778e9
2039,1.6842031080798658,22.527134018950044,2.3721934998724127e9
2040,1.6923044493985646,21.671571359443885,2.428428395382833e9
2041,1.6984518975874394,20.623439812551574,2.5006056384913044e9
2042,1.7040508740412539,19.62015006058812,2.5558047119052377e9
2043,1.7102892880404525,18.63874989171969,2.5982429926456532e9
2044,1.7176335377204077,17.67849180343058,2.627952878453845e9
2045,1.7277245350818862,16.747998628884716,2.6438958346020865e9
2046,1.7398068347306614,15.987477902108168,2.6634255770557337e9
2047,1.7521164297982836,15.242171658485708,2.671686030075863e9
2048,1.7629138341999893,14.493911186897924,2.670094657814345e9
2049,1.7691931557369147,13.77714936983544,2.656291589226011e9
2050,1.770449126025305,13.056788720101947,2.6325057677408977e9
2051,1.7695351899344982,12.585194009637307,2.628130369114622e9
2052,1.7686360700709371,12.115029885223846,2.6185814666324525e9
2053,1.7677455380176705,11.654312162389289,2.6037601807123666e9
2054,1.7680930331520468,11.187050197969313,2.5834466941489806e9
2055,1.771279453291814,10.729039850080294,2.5577185781273947e9
2056,1.7773391370774065,10.292478604967451,2.5269698962378216e9
2057,1.7832013101466029,9.863436170799773,2.491302189248085e9
2058,1.787482996186361,9.426989130565865,2.4496651974033456e9
2059,1.791370668407751,8.983584260335416,2.401587751876654e9
2060,1.7930666531286037,8.562215519127582,2.34976525277784e9
2061,1.791986671978609,8.037786235682086,2.2819630522026477e9
2062,1.789833502047149,7.521375093557357,2.205072213745645e9
2063,1.7877887531059249,6.998990474028227,2.1169124996084216e9
2064,1.7864746824852293,6.484379822956564,2.0194911340169106e9
2065,1.7861655853692278,5.963909245521607,1.9101001109998572e9
2066,1.788553702444115,5.443513637630701,1.7888206155337553e9
2067,1.793599423402907,4.918377429421499,1.6550885367609122e9
2068,1.7988082769469653,4.401537237827458,1.5119839267677093e9
2069,1.801828570920524,3.8801938608731428,1.3558471655251596e9
2070,1.8016348374926108,3.3546296619673073,1.186139413911124e9
2071,1.7986201833988245,3.000423201039317,1.0649341564571201e9
2072,1.7944845098931852,2.637109908825632,9.346225882281151e8
2073,1.7906445646063966,2.277022084257854,7.993982606946751e8
2074,1.7865586969758316,1.9201053323878094,6.593267529221473e8
2075,1.7823933967097774,1.5662982873734435,5.1446844208319217e8
2076,1.7785455083929236,1.19064948869395,3.5411026292956716e8
2077,1.7755560696702652,0.8307999995665463,1.9408273218490058e8
2078,1.774625941585752,0.46333344663194576,2.3970790278041106e7
2079,1.7772634233426807,28.192359463055496,1.0322198515004896e7
2080,1.7844572326574413,28.13045609822131,1.0186377490254035e7
2081,1.793957977842679,28.0370535898097,1.003943307519611e7
2082,1.8035029463005472,27.94128578185902,9.891126020185186e6
2083,1.8120504484806466,27.84353244878026,9.741638765075335e6
2084,1.8198898636206706,27.744177016092287,9.59114957402996e6
2085,1.826922596743228,27.643566279313426,9.439826375551127e6
2086,1.8331931601738034,27.514866195706333,9.27944283356765e6
2087,1.8406999041123497,27.38460748552536,9.118568157423515e6
2088,1.8497681394105112,27.253090881843132,8.957369334449857e6
2089,1.8609429614830835,27.12058502992025,8.796003135133602e6
2090,1.8752100066409052,26.987322554573556,8.634615894769015e6
2091,1.8914086282864615,26.828487389074102,8.466075149344105e6
2092,1.9088040104394228,26.668541862689942,8.297845367841216e6
2093,1.9232354116779242,0.34251399746505073,8.130082696490453e6
2094,1.931460882507006,26.335728594353395,7.962949674747443e6
2095,1.9380351997733372,26.17544437375167,7.796609637053647e6
2096,1.9451831628809193,25.992900596302643,7.625069330901362e6
2097,1.953028232041266,25.81022266304822,7.454656915145215e6
2098,1.9620194068818921,25.627665101536394,7.285502866865817e6
2099,1.9726533737856828,25.445448430233938,7.1177264530080855e6
2100,1.9861902980011372,25.263760788798084,6.951436428766674e6
2101,2.0022801820687537,25.120242907822767,0.0
2102,2.0176903084822815,24.909719745147143,0.0
2103,2.030790694461073,24.686667609770904,0.0
2104,2.0421610575080402,24.452029963147776,0.0
2105,2.051108785199413,24.2067308220832,0.0
2106,2.058739818099216,23.951705672151036,0.0
2107,2.066410741559653,23.687844624711992,0.0
2108,2.074699927711529,23.415984797023942,0.0
2109,2.0843438924047666,23.13693155372988,0.0
2110,2.096176236243924,22.85145250054849,0.0
2111,2.1118574193890765,22.560274129143,0.0
