time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.4463154826233604
2031,0.45201966597910387
2032,0.45765527543843293
2033,0.4632489266957795
2034,0.46882495837971133
2035,0.47432426838116915
2036,0.4790635378513853
2037,0.4837360332813694
2038,0.4883410853055646
2039,0.4928256957556146
2040,0.49729512166103623
2041,0.500400648429915
2042,0.5034345215477469
2043,0.5063437374274016
2044,0.5091274733399115
2045,0.5118095995803208
2046,0.5135998003622241
2047,0.5152547503622823
2048,0.5167263444759959
2049,0.5181128074972393
2050,0.5193187141838418
2051,0.5200848054237803
2052,0.5206878029107972
2053,0.5211538467488119
2054,0.521438696354063
2055,0.5215910582201804
2056,0.5208064049361673
2057,0.5198681733771761
2058,0.5187358184099996
2059,0.517414743729202
2060,0.5159967835618351
2061,0.513262366952833
2062,0.5103881135932312
2063,0.507337844010497
2064,0.5041590418374625
2065,0.5008160418904317
2066,0.496668475186714
2067,0.4923579952734493
2068,0.4879306108130822
2069,0.48335516519910593
2070,0.47864013236702174
2071,0.47372537465790404
2072,0.46866686365055954
2073,0.4635089911288831
2074,0.4582588015705695
2075,0.4529231642459994
2076,0.44696896508130374
2077,0.440975011229165
2078,0.4348827885268094
2079,0.4288174042466091
2080,0.42359855956201975
2081,0.4179058099781865
2082,0.41214446042898395
2083,0.40632193197805017
2084,0.40044550145053226
2085,0.39452204319029444
2086,0.3882072836862336
2087,0.3818589194489755
2088,0.3754838688814767
2089,0.3690886495558173
2090,0.36267936696613273
2091,0.3559561140448645
2092,0.34923212531706593
2093,0.34251399746505073
2094,0.3358086231725411
2095,0.3291229562182363
2096,0.3222038262725698
2097,0.31531822211375987
2098,0.3084717900129657
2099,0.30166972350159094
2100,0.29491679067832705
