time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.396599211144405
2031,16.72855548738417
2032,17.067004888943767
2033,17.41278127078512
2034,17.75651255262134
2035,18.102036228977692
2036,18.44023416987701
2037,18.784430835672097
2038,19.135267644555135
2039,19.493432561460068
2040,19.85885142295887
2041,20.22291340090912
2042,20.59224943084317
2043,20.967204847593642
2044,21.34787740063305
2045,21.733754949186988
2046,22.1154785417011
2047,22.502582312934553
2048,22.896589377738653
2049,23.299130210171953
2050,23.711022760840557
2051,24.123102725775617
2052,24.541366545752616
2053,24.96679424854426
2054,25.398917135090876
2055,25.83716305970887
2056,26.270259635986136
2057,26.70937351685889
2058,27.155926793529876
2059,27.609051108314173
2060,28.066242439769475
2061,28.51907518774839
2062,28.978077793559066
2063,29.44260456784619
2064,29.912731001003905
2065,30.38818005081837
2066,30.85490461751409
2067,31.3246601356373
2068,31.799368228623354
2069,32.28046574716982
2070,32.76897742965315
2071,33.25682601197455
2072,33.75023186625546
2073,34.24886353681985
2074,34.75332655949742
2075,35.26376737000397
2076,35.761731151302996
2077,36.26376327403891
2078,36.76840830121678
2079,37.29148571823327
2080,37.81899856090141
2081,38.33175297355002
2082,38.84774451457612
2083,39.368952963829756
2084,39.895374648819065
2085,40.420830449001386
2086,40.9306955898153
2087,41.4415745552941
2088,41.95423476658917
2089,42.46820695597665
2090,42.98257892855244
2091,43.47942697842007
2092,43.97612488769393
2093,44.4776871023704
2094,44.9877844044555
2095,45.50223621216353
2096,45.99998262720203
2097,46.498136451655625
2098,46.99052756893076
2099,47.47594621641013
2100,47.95917320103004
