country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,496.0,1.23,6.070993339819364,6.89420235725507,8.393167816130104,16.949572416023965,0.02122223008549766,0.023456426695046516,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.16822281564715,12.498146918151626,14.965271185592632,28.170492724056018,0.03612203849188338,0.03882889629484605,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.448456005994782,16.04147195409879,18.997422005531156,34.22616303490327,0.04521367938027968,0.04794283724399979,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95159599655702,20.91138147564345,24.549076491810737,42.704841442806355,0.05728114311770739,0.05996944019518574,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27077914275207,25.53776107466168,29.738168662045204,50.10542141110343,0.06851738934040887,0.07099155113516796,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.45489094023899,32.15744073668871,37.154376611736886,60.689477511691614,0.08416748076663988,0.08624417173709584,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.87951123403721,38.96272639582132,44.64513586952069,70.6033025622221,0.0999997183449167,0.10142723237231999,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.11895641375045,50.868336892635746,57.75084459797746,88.07612045492864,0.1269020686304084,0.12706736375496502,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.53839017489953,64.86171079255412,72.7552158477832,105.92179337660997,0.15801978401196465,0.15606787008753215,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.99960082045236,133.66479046253698,145.71139464302175,190.38868586766267,0.30255446783029344,0.28800421048384095,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6443012533364235,0.9650629158217399,1.3587176665369216,4.383257719106947,0.017493691022791493,0.020716030560940495,0.025352164393735742,0.04312785944770544
AFG,Second,154.0,2.14,0.9155486548113966,1.3453700086380673,1.8932136162650073,5.972224467358351,0.03282795780066406,0.03700598903179841,0.04269918037594214,0.06139473397143343
AFG,Third,169.0,2.47,1.039123303193359,1.513660511760458,2.1161692477572465,6.494031257039249,0.04084413645598522,0.04508488163185872,0.05062149862431305,0.06756156083923963
AFG,Fourth,194.0,3.03,1.2206875799403398,1.7638051322855295,2.456577267281427,7.411216238459855,0.053670990698823556,0.057966946394506426,0.0634029339530169,0.0785760031114097
