country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071498566040455,6.895873022267755,8.396331892344786,16.949641128714227,0.021222700305711273,0.023457642603824273,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.168982031191021,12.500444492887242,14.969338825887627,28.170991108015535,0.03612260362945872,0.03883030601570849,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449370401612843,16.044143545984824,19.002014606535024,34.22688488981529,0.04521426248421277,0.0479442663744369,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95271652674836,20.91454866638483,24.554367817616157,42.70586966017439,0.057281715939974547,0.05997081422576778,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.272091738798057,25.54138419258295,29.744093966151226,50.10671228260079,0.0685179242700028,0.07099280862031622,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.45647121475327,32.16169706752135,37.16118350557262,60.69113813230636,0.08416792588648274,0.08624518219519245,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.881362460482535,38.96761532034035,44.652810211090205,70.60530455020105,0.10000003617041905,0.10142791392581255,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12126833359093,50.87429843432387,57.759994044980445,88.07871512422476,0.12690210179359232,0.12706733518479874,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.54123533109886,64.86889104736676,72.76600333694492,105.92498428762069,0.15801940102486914,0.15606684642077806,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00492595977516,133.67756874224938,145.72967885040114,190.39462237971583,0.3025513284952767,0.28799688443336463,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6444301295802122,0.9657705330018531,1.3605100923809244,4.383177576203931,0.017494265618541106,0.020718371696962543,0.025356773233214707,0.043128324094199776
AFG,Second,154.0,2.14,0.9156874941391259,1.346131621722017,1.8951360104428712,5.972367806256066,0.03282870418743067,0.037008845069860186,0.04270437355884166,0.06139514320079908
AFG,Third,169.0,2.47,1.0392673585198753,1.514447758437657,2.1181480505973007,6.4942478153193015,0.04084492177605999,0.04508781133161737,0.05062666096664408,0.06756193594917552
AFG,Fourth,194.0,3.03,1.2208399886151642,1.7646322318617595,2.4586444000379695,7.411561334330904,0.053671787220465166,0.05796981342963408,0.06340775231971008,0.07857630132864236
AFG,Fifth,211.0,3.47,1.3658267569532014,1.9614021649662252,2.7184413603276694,8.033365201374973,0.06475072482091514,0.06878134208758936,0.0736743045085271,0.08615923179585948
AFG,Sixth,238.0,4.15,1.5765294987761067,2.2486618974078887,3.1019776784087525,9.008774399538321,0.08208529116661573,0.08555850737977357,0.0895805118391159,0.09822808396015759
AFG,Seventh,258.0,4.71,1.7548281320392,2.4874537160332144,3.4094960552235354,9.684410382800719,0.09782875369367193,0.10034430855223628,0.1029361369207445,0.10670327808476408
AFG,Eighth,296.0,5.83,2.0781080306673996,2.9234855140120675,3.9805706903683733,11.055164068853705,0.12871715505217804,0.12916258646872086,0.12904851932357447,0.12416367992104883
AFG,Ninth,322.0,6.74,2.3591900745520977,3.2916331400581798,4.434289273519721,11.89007863182118,0.15787158762629522,0.15519635870015824,0.1509210194687982,0.13496010232634795
AFG,Tenth,463.0,11.9,3.7076814929249857,5.071671042577631,6.678023778009813,16.69505087979579,0.323906808837827,0.3001720552834476,0.2717439478608292,0.1991239193390052
AGO,First,72.5,0.638,0.8055362939010282,0.9641550532486058,1.0902621063391384,2.2524943014900596,0.008980903015152138,0.010029201263861573,0.01109002212089972,0.019481463744502707
AGO,Second,122.0,1.22,1.414229005059224,1.6210490907592077,1.8281954761153583,3.829340157567659,0.019401443777419543,0.02111496160331199,0.02278095741688973,0.034547751284134724
AGO,Third,151.0,1.58,1.8074369139769175,2.035677459843462,2.2859515679094358,4.708528692697459,0.026866837533084265,0.028820065408168134,0.030696564198784575,0.04324142913253032
AGO,Fourth,191.0,2.12,2.3474998656669124,2.605706780239465,2.91588906305767,5.933140954558297,0.03784829132985095,0.04010962594216998,0.042236844513986675,0.05562475304183108
AGO,Fifth,228.0,2.64,2.866470635802711,3.1466203289977854,3.5080735069134557,7.02061309602472,0.04906831704467126,0.051452270504625475,0.053663244912006434,0.06684858374679287
AGO,Sixth,280.0,3.4,3.6098760004440136,3.9205242093503276,4.354735045229631,8.574710653413232,0.0661034164901891,0.06858459143656859,0.0708246398579522,0.08320396335823964
AGO,Seventh,331.0,4.2,4.383605482124209,4.715049712411404,5.215146796277247,10.058356846077235,0.084868074999592,0.08712788666911199,0.08912254159525729,0.0991177184578478
AGO,Eighth,421.0,5.67,5.737567147567041,6.104885040660481,6.720227248135125,12.666304330553011,0.11984843180933633,0.12153522900737011,0.12289267838142828,0.12769362809696033
AGO,Ninth,519.0,7.42,7.358181800715242,7.734958042752432,8.458909272586961,15.408260482649224,0.16473403810735407,0.16458792696947583,0.16426410472414077,0.1584416776062147
AGO,Tenth,995.0,16.9,15.394996136935164,15.737946072234159,16.939231192929782,28.439033791933067,0.42228024589335045,0.4066382411953365,0.39242840227865416,0.31179903153094596
ALB,First,385.0,1.83,5.3675163991464006,6.17186090982709,7.119079181240742,11.820773403434716,0.03596555751050401,0.03715502069160726,0.038530954338293524,0.04432862211082405
ALB,Second,556.0,2.64,7.719748246392143,8.874611600254,10.273285116043738,17.158321251678665,0.05389700838357642,0.05500994679722193,0.05629423169011561,0.06160750764979048
ALB,Third,626.0,2.97,8.673904445001426,9.979315401157248,11.568649373983883,19.325532393050178,0.06133487679017034,0.062402325434044996,0.06361294743388769,0.06844371915537752
ALB,Fourth,734.0,3.48,10.153404343770958,11.686054832617685,13.565636760130173,22.686046270184175,0.0730242647810851,0.07391295138185865,0.07491898210397722,0.07888253047490298
ALB,Fifth,815.0,3.86,11.266497842875326,12.975069629900775,15.077513847010174,25.215558122794285,0.08193084725074047,0.08267068554529407,0.08349550690523808,0.08662793058688556
ALB,Sixth,936.0,4.43,12.921352637824153,14.888595328739944,17.319926339619755,28.976659476562556,0.09533076756519902,0.09576198404713712,0.09624041356502572,0.09799166440970854
ALB,Seventh,1030.0,4.88,14.225689861579804,16.403784992131495,19.100656891273214,31.94261553383643,0.10601327451793018,0.10619741092707437,0.10638013729857564,0.10683966255208345
ALB,Eighth,1210.0,5.72,16.672663340932353,19.23987897470945,22.42934313884492,37.507192446242755,0.12630993005121985,0.12587635097595404,0.1253742298773114,0.12320781727371356
ALB,Ninth,1350.0,6.38,18.559667242329855,21.44432084565649,25.029380168147025,41.80153770605283,0.1421668224806509,0.1412902817564748,0.14024335434894705,0.1356593353248141
ALB,Tenth,2040.0,9.66,28.04032162893076,32.48276618656201,38.02388059049415,63.38142368535723,0.22402665066892372,0.21972304244333274,0.21490924243862822,0.19641121046189974
ARE,First,752.0,1.66,9.002884210041723,11.112565282997458,13.579957362185919,24.6766035130002,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.214722500941113,18.63446257839216,22.37654568223666,37.618298167063415,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.652648481171703,22.734643296455175,27.014272536110177,43.43099179713042,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.45191130371453,28.48165682034495,33.564826665119334,52.06763921640385,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.696737894930614,33.52345698945458,39.2108092638984,58.91294460331233,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.76789901932548,40.744194583838265,47.31460297727608,68.91876727083526,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
