country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00393,0.000381,38.5,1580.0,166.0,7340.0,7760.0,323000.0,0.0484,1.26,0.412,69100.0,2.85e6,107.0,-1.29e7,-6.61e8,42.74325696327719,113.49556353021882,207.47531037955986,0.0,0.19066700263013164,0.3737877973440176,0.5802930430229176,0.0,40315.378842194754,45858.12859444832,54040.0968154673,87808.52382235546,0.0005221492962701008,0.002172385960213292,0.004993292112360973,0.0,0.041318809876737736,0.04642681723899329,0.04874387841841053,0.04915540451135819,22.265653933552404,24.575204840109976,28.797321304345086,49.58732955823751,4640.449027110236,5357.09633585577,6221.854320612026,9731.694034432929,0.0006256221955316696,0.00044663968953399905,0.0002815869610348066,0.0006035761067419817,-9.463731464955548e6,-2.0933485914757654e7,-2.8404383946606714e7,0.0,1.0919787669102936,1.2171279316776367,1.2732455125059083,1.2831704337748766,110.244,110.937,108.709,105.636
AFG,0.00432,0.0306,6.06,216.0,166.0,7340.0,658000.0,2.29e7,0.0231,1.98,0.412,8860.0,318000.0,67400.0,7.14e9,3.74e11,42.74325696327719,113.49556353021882,207.47531037955986,0.0,0.19066700263013164,0.3737877973440176,0.5802930430229176,0.0,2176.6033863550647,3098.850469404594,4236.61160643379,11935.086248834301,0.0004993306856433855,0.0022060631843712772,0.005312500569826985,0.0,0.0193992472509758,0.022030070826890864,0.02323822320438718,0.023453744767453905,1.4012544506490192,2.0177651657293914,2.789359810825641,8.212951529545212,99637.42646770453,166648.74672445824,266265.08969645045,938970.5171968667,0.01284600840726474,0.014109475450299506,0.012820912850444562,0.06572624281127852,6.988127158907571e9,1.3664917549277922e10,1.5200971794990719e10,0.0,1.7112114819575486,1.9073294782013965,1.9952698773766748,2.010822962974701,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00102,0.0144,5.84,224.0,166.0,7340.0,1.59e6,5.48e7,0.0595,1.92,0.412,11800.0,465000.0,106000.0,9.74e9,4.9e11,42.74325696327719,113.49556353021882,207.47531037955986,0.0,0.19066700263013164,0.3737877973440176,0.5802930430229176,0.0,6737.055042122975,7016.551339081229,7587.683274892213,13652.261779911963,0.0002147655892268258,0.0007902711885775259,0.0015809476294991345,0.0,0.050473368256707105,0.056947927597314006,0.05990150346131616,0.06042716097226401,2.789704240390408,3.1106525868044512,3.4705298372944933,6.902744184897703,310758.9236307176,428299.6284359317,602823.52955095,2.057446093208545e6,0.017232399360815286,0.012990166445797252,0.008638004148524744,0.024192596348520213,6.289909781974994e9,1.4561855594726929e10,1.9586011180235985e10,0.0,1.6621552128068109,1.8526509833290103,1.9380703452528143,1.9531775617333962,44834.707,59782.166,77420.355,142116.013
ALB,0.00398,0.0027,20.3,830.0,166.0,7340.0,57100.0,2.51e6,0.0292,1.94,0.412,29700.0,1.2e6,2070.0,8.49e7,4.94e9,42.74325696327719,113.49556353021882,207.47531037955986,0.0,0.19066700263013164,0.3737877973440176,0.5802930430229176,0.0,15067.050892828898,18110.626951430942,21764.110261868762,38431.89486375311,0.00044980723669890075,0.0020859737910363715,0.005119821413915404,0.0,0.02463862847087648,0.02788867199947088,0.02937606235460882,0.029641074675248787,11.475085035643596,13.21973296224096,15.35303252905852,25.634134029628942,42815.56768622723,48872.97612281596,54436.32023975709,65677.23174208228,0.004972623629790826,0.003912627499681286,0.002526092805081909,0.003927723784917165,2.2422708881719175e8,2.625909841388186e8,1.452547568819923e8,0.0,1.6755874229273617,1.8676226280324542,1.9537322809765452,1.968961581907809,2786.972,2634.385,2424.052,1659.729
ARE,0.00584,0.0876,48.0,1980.0,166.0,7340.0,1.16e6,4.94e7,0.0762,1.78,0.412,94200.0,4.1e6,11200.0,-5.62e9,-3.01e11,42.74325696327719,113.49556353021882,207.47531037955986,0.0,0.19066700263013164,0.3737877973440176,0.5802930430229176,0.0,73825.36441143606,80084.41109649904,85403.74779914282,104780.17217249425,0.0008957316652943196,0.0037316612594929777,0.008308592400400286,0.0,0.06469786354319522,0.07297223116732278,0.0767459937591936,0.07741757570933867,27.281658794366614,33.09545277535362,38.89422024009147,59.42817976290023,845860.3763847509,931652.4210972132,980225.0547883507,1.3095783475718994e6,0.19562936854682914,0.1334280073255826,0.07381744041131126,0.1006477649472098,-6.69103649185871e9,-1.2287145080093914e10,-1.2436549069724028e10,0.0,1.5400242913260682,1.7165229189744848,1.7956658842635635,1.809663061046549,10661.076,10648.314,10425.284,11600.276
ARG,0.00321,0.108,29.1,1170.0,166.0,7340.0,2.83e6,1.14e8,0.0317,1.48,0.412,48700.0,1.99e6,55200.0,-4.28e8,-1.48e10,42.74325696327719,113.49556353021882,207.47531037955986,0.0,0.19066700263013164,0.3737877973440176,0.5802930430229176,0.0,26200.33754148517,31662.98910032619,38007.90702298245,62051.262632270365,0.00042575137678460377,0.0017713254045829757,0.004071442797513006,0.0,0.026969471771580156,0.03035733719297398,0.03189739443412277,0.03217112731218056,14.812416130552721,17.645328784400757,21.32789057474922,37.9886778596048,1.3189823891867516e6,1.708293092016387e6,2.1621592584303925e6,3.7105363596706926e6,0.1449948251136606,0.11613191976781714,0.07978876560625636,0.18764701006532492,1.490512450017974e9,8.478212416349032e8,-1.4036340373767025e9,0.0,1.2780473378402852,1.4245213918334776,1.4902011714747438,1.5018172574193172,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00316,0.00331,25.3,1020.0,166.0,7340.0,92100.0,3.78e6,0.00882,1.87,0.412,37000.0,1.46e6,2600.0,1.09e8,6.27e9,42.74325696327719,113.49556353021882,207.47531037955986,0.0,0.19066700263013164,0.3737877973440176,0.5802930430229176,0.0,16164.28374303306,20088.761766096737,25835.544884648873,49995.99470874092,0.00040794815871206513,0.0017748398043845163,0.004156738219474546,0.0,0.007207202452027567,0.008351075458548353,0.008885650990895121,0.00898159605003946,12.909896938695764,15.129980578352365,18.575087541346313,33.04114620454174,48074.52161304226,58623.429245805295,73502.98634142021,118582.61499583034,0.005063809894363423,0.003993201713562479,0.002769257802737248,0.005543152210623114,2.485449794794175e8,3.2607633485080636e8,2.030646157895997e8,0.0,1.6141171817561442,1.7991074244739258,1.8820580771407316,1.896728679201197,2967.01,2905.147,2816.114,2350.729
AUS,0.005,0.16,41.8,1800.0,166.0,7340.0,2.73e6,1.12e8,0.0393,1.85,0.412,72000.0,3.1e6,35200.0,-8.76e9,-4.64e11,42.74325696327719,113.49556353021882,207.47531037955986,0.0,0.19066700263013164,0.3737877973440176,0.5802930430229176,0.0,53963.017715593836,57999.90979249093,62145.62374097582,82621.92253240998,0.0007530143368967973,0.0031945978590899402,0.007177586137286071,0.0,0.03335537508142031,0.03764261372053728,0.03959818569004383,0.03994620559862099,31.338953163974345,33.65073450492944,36.150433236645405,47.90380662596789,1.5814689209271397e6,1.8643143926724058e6,2.1563183827747344e6,3.3423576070303535e6,0.3074831708581772,0.22857367870665846,0.14028041032045038,0.2158154554446111,-8.726867966724316e9,-1.7741224496190136e10,-2.0043719711622444e10,0.0,1.594930637613988,1.777721954815153,1.8596865970627643,1.8741828139192267,28177.48,30572.49,32814.106,38899.744
AUT,6.79e-5,0.00705,59.4,2510.0,166.0,7340.0,823000.0,3.5e7,0.00671,1.84,0.412,92000.0,3.89e6,8940.0,9.76e8,4.91e10,42.74325696327719,113.49556353021882,207.47531037955986,0.0,0.19066700263013164,0.3737877973440176,0.5802930430229176,0.0,62253.59018869129,69391.99465051499,77075.41596816904,108342.8861554443,0.0002339258944053531,0.00024180118178785708,0.0,0.0,0.005399551138362456,0.006322852159687108,0.006757523350630116,0.006835733967495213,40.02806286708333,44.555660743555116,49.48738415749416,70.0374865093913,574483.6679603256,641614.6294062831,705969.6602247528,952234.1751014375,0.034698718028359936,0.005954201751295683,0.0,0.0,-4.512564332625167e7,1.7952274508407748e9,2.521271567544918e9,0.0,1.5898803469231921,1.772092861970929,1.8537979661170358,1.8682482812224657,9175.689,9211.788,9130.698,8729.407
AZE,0.00452,0.0177,22.8,938.0,166.0,7340.0,322000.0,1.34e7,0.0236,1.85,0.412,30600.0,1.25e6,10400.0,1.11e8,6.38e9,42.74325696327719,113.49556353021882,207.47531037955986,0.0,0.19066700263013164,0.3737877973440176,0.5802930430229176,0.0,18841.039409201247,21064.8358607283,23197.604379612283,35811.68318531505,0.0005836530494870377,0.0025392703510426803,0.005947061865348449,0.0,0.01989952544194682,0.02254297626726037,0.023753667803065818,0.023969435615736667,14.304521112942814,15.854487881553139,17.351584328540074,26.56054653371651,206132.30448239937,238391.98081791712,264247.4142875072,367202.44675156305,0.03106406326229717,0.023232259677256135,0.014243572543049235,0.02455789448066978,3.553482051903979e8,3.286912032760492e8,1.0020189093527403e8,0.0,1.5939616283763467,1.7766418896665201,1.8585567338266005,1.873044143423541,10739.736,11055.063,11064.995,10013.683
BDI,0.000838,0.00204,5.38,188.0,166.0,7340.0,341000.0,1.11e7,0.054,1.92,0.412,7940.0,277000.0,32100.0,3.32e9,1.69e11,42.74325696327719,113.49556353021882,207.47531037955986,0.0,0.19066700263013164,0.3737877973440176,0.5802930430229176,0.0,1115.5448051781323,1882.7946454054154,3178.6777362695543,11902.298056207033,0.00017666262318350795,0.0006500640149246775,0.0013004613837279478,0.0,0.04581017022521949,0.05168719218624749,0.054367977876686895,0.05484507036999293,0.8464179223047701,1.3682322284856605,2.204091792202429,8.008033927118943,15851.309956628513,34514.7738671114,77804.50900025037,520121.1751530353,0.0007230482469755503,0.0008610969033879442,0.0009170815495822834,0.005030817074358646,2.441006161723859e9,5.334991667962253e9,6.802690046515341e9,0.0,1.6582938329244923,1.8483470596154699,1.9335679824265173,1.9486401030861153,15772.827,20252.945,25324.77,41427.148
