time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.5789377368123043
2022,NGA,2.6110167449376727
2023,NGA,2.6451757370726434
2024,NGA,2.6837439688918634
2025,NGA,2.727224116160152
2026,NGA,2.76917877630199
2027,NGA,2.815525897570584
2028,NGA,2.866684711101845
2029,NGA,2.9230570878515425
2030,NGA,3.2151542094551666
2031,NGA,3.309301964854072
2032,NGA,3.411260525826973
2033,NGA,3.5206391984918906
2034,NGA,3.6358061050824464
2035,NGA,3.7593246527000748
2036,NGA,3.8820113827369074
2037,NGA,4.01311273609331
2038,NGA,4.153807555334571
2039,NGA,4.305387798172928
2040,NGA,4.465712695983423
2041,NGA,4.629076581994636
2042,NGA,4.800658167458653
2043,NGA,4.981623755237894
2044,NGA,5.1721668767101345
2045,NGA,5.370110435757283
2046,NGA,5.560657475786674
2047,NGA,5.759298504056792
2048,NGA,5.9729167329838715
2049,NGA,6.209778678869262
2050,NGA,6.460853313526702
2051,NGA,6.719105218671704
2052,NGA,6.989471570058723
2053,NGA,7.272844175983163
2054,NGA,7.569063400894925
2055,NGA,7.877686062368345
2056,NGA,8.188161791097006
2057,NGA,8.511463687874658
2058,NGA,8.849365814863907
2059,NGA,9.20175664222557
2060,NGA,9.570998461545564
2061,NGA,9.923488427706637
2062,NGA,10.279901366210488
2063,NGA,10.647972715784666
2064,NGA,11.028031451983452
2065,NGA,11.431816139552991
2066,NGA,11.845874194443315
2067,NGA,12.277027802729272
2068,NGA,12.721901165678435
2069,NGA,13.181321667065477
2070,NGA,13.650452967885977
2071,NGA,14.119724143800942
2072,NGA,14.603963587814224
2073,NGA,15.103627623252791
2074,NGA,15.620015009485787
2075,NGA,16.153720351032
2076,NGA,16.686653560470546
2077,NGA,17.234593952773494
2078,NGA,17.795695284690304
2079,NGA,18.382847569561257
2080,NGA,18.98944446256101
2081,NGA,19.591569232196132
2082,NGA,20.208012575001643
2083,NGA,20.841813967010687
2084,NGA,21.493481715716115
2085,NGA,22.164053237091377
2086,NGA,22.834825999054775
2087,NGA,23.519260193550732
2088,NGA,24.217812225434937
2089,NGA,24.91327883316363
2090,NGA,25.608109331899442
2091,NGA,26.292389144677387
2092,NGA,26.985361137520623
2093,NGA,27.696451063866053
2094,NGA,28.433714000056003
2095,NGA,29.188717489948125
2096,NGA,29.934260899158676
2097,NGA,30.690207725801994
2098,NGA,31.456571697920758
2099,NGA,32.232623015683885
2100,NGA,33.01568174824902
2101,NGA,33.6730302539582
2102,NGA,34.313678568316085
2103,NGA,34.941202694274736
2104,NGA,35.55412809905258
2105,NGA,36.154213624369696
2106,NGA,36.73876821850103
2107,NGA,37.30423421069619
2108,NGA,37.84891181987246
2109,NGA,38.370613395234535
2110,NGA,38.8667898845144
2111,NGA,39.33243904923005
2112,NGA,39.777000548074874
2113,NGA,40.209820243287076
2114,NGA,40.63293437411023
2115,NGA,41.04449663643174
2116,NGA,41.44134665137478
2117,NGA,41.82424480895729
2118,NGA,42.18956133272218
2119,NGA,42.536360206043774
2120,NGA,42.860297254405815
2121,NGA,43.158162319723886
2122,NGA,43.43229678495447
2123,NGA,43.69909069003996
2124,NGA,43.96134399578415
2125,NGA,44.21641148919012
2126,NGA,44.46914055753778
2127,NGA,44.711577435579464
2128,NGA,44.94087533101435
2129,NGA,45.15551049878282
2130,NGA,45.3505980134445
2131,NGA,45.5183778964349
2132,NGA,45.67057588484475
2133,NGA,45.82014399846024
2134,NGA,45.96920446315948
2135,NGA,46.12262314689519
2136,NGA,46.27794102569848
2137,NGA,46.42695797351682
2138,NGA,46.56487799341209
2139,NGA,46.69373960588446
2140,NGA,46.81210720977027
2141,NGA,46.915707162860535
2142,NGA,47.004145840339405
2143,NGA,47.08665475444174
2144,NGA,47.16714773068148
2145,NGA,47.24510089076359
2146,NGA,47.325468752443896
2147,NGA,47.40419845392241
2148,NGA,47.47868747699545
2149,NGA,47.550861902091604
2150,NGA,47.61774877852314
2151,NGA,47.67862128446099
2152,NGA,47.72904675941532
2153,NGA,47.76301769097915
2154,NGA,47.78456921461807
2155,NGA,47.80758048817918
2156,NGA,47.8373218856657
2157,NGA,47.872517854270825
2158,NGA,47.91444683001534
2159,NGA,47.95984394183098
2160,NGA,48.00302883148912
2161,NGA,48.03929603278446
2162,NGA,48.06392391918567
2163,NGA,48.0723286784587
2164,NGA,48.06671175102986
2165,NGA,48.065757128864334
2166,NGA,48.073039920416264
2167,NGA,48.089180521071576
2168,NGA,48.11732394039513
2169,NGA,48.1464769359484
2170,NGA,48.17273435234273
2171,NGA,48.19397879732018
2172,NGA,48.20727533198587
2173,NGA,48.20685346206203
2174,NGA,48.19684334325842
2175,NGA,48.18510117365581
2176,NGA,48.175846583283864
2177,NGA,48.17571527302068
2178,NGA,48.185981923816485
2179,NGA,48.20048207951165
2180,NGA,48.21533328343585
2181,NGA,48.229668514361535
2182,NGA,48.242156749899905
2183,NGA,48.25236024722059
2184,NGA,48.25813312617919
2185,NGA,48.256683637701116
2186,NGA,48.24293363969209
2187,NGA,48.22505110279294
2188,NGA,48.21061209035229
2189,NGA,48.19606433514524
2190,NGA,48.19006183454287
2191,NGA,48.195339504782424
2192,NGA,48.203300895738934
2193,NGA,48.2088603904692
2194,NGA,48.21082783549066
2195,NGA,48.20775745652213
2196,NGA,48.193141240855894
2197,NGA,48.16609124916609
2198,NGA,48.13559997966788
2199,NGA,48.11315831338322
2200,NGA,48.10258644731842
