time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.2108193747911353
2031,3.301254358257692
2032,3.3989630950708873
2033,3.5036420976797977
2034,3.613754660725278
2035,3.7318561903221976
2036,3.8483141417135744
2037,3.972962529706857
2038,4.107042487748716
2039,4.251805379140549
2040,4.4053452486220035
2041,4.561016679273404
2042,4.724998733421235
2043,4.898446141241837
2044,5.08163896836658
2045,5.272509094288883
2046,5.459662419297379
2047,5.655384649473428
2048,5.866603763256235
2049,6.101793019190341
2050,6.35175771508331
2051,6.610538230878008
2052,6.881807391495011
2053,7.166470596767592
2054,7.464376841930289
2055,7.77508857238031
2056,8.08847483725054
2057,8.415048739101948
2058,8.756621709079162
2059,9.113099055835475
2060,9.48674250214171
2061,9.845450776132173
2062,10.208466126626432
2063,10.583633699033165
2064,10.97119275014187
2065,11.383010829067699
2066,11.805497305550867
2067,12.245551922935864
2068,12.69964445677042
2069,13.168700583124016
2070,13.647866646227916
2071,14.125880569109023
2072,14.619024337473954
2073,15.127613227925359
2074,15.652931710168213
2075,16.195563076514652
2076,16.737644287147443
2077,17.29454867878528
2078,17.864725876208794
2079,18.461060060648922
2080,19.073722534042805
2081,19.68305287300626
2082,20.307354856665793
2083,20.94947882327447
2084,21.60986944240502
2085,22.28953990678676
2086,22.96966515196647
2087,23.663794344418935
2088,24.37238492333296
2089,25.07820648716432
2090,25.783720415281064
2091,26.478874996930237
2092,27.183021956840825
2093,27.90504929709743
2094,28.65272041997951
2095,29.418521034704533
2096,30.175487742526677
2097,30.943304264798815
2098,31.721879124066724
2099,32.510450594295484
2100,33.30634060343856
