time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.13137293523952634
2023,NGA,0.13328517080783975
2024,NGA,0.13529746740086027
2025,NGA,0.137431245326049
2026,NGA,0.13926244208636462
2027,NGA,0.14124534104158118
2028,NGA,0.1434034541031488
2029,NGA,0.14576115262015807
2030,NGA,0.1483435421510297
2031,NGA,0.15077385256993717
2032,NGA,0.1534689078195725
2033,NGA,0.15645109693809933
2034,NGA,0.1597413418950545
2035,NGA,0.16335880962321808
2036,NGA,0.1668097076632413
2037,NGA,0.17058438227646266
2038,NGA,0.17469386683121255
2039,NGA,0.17914790143674555
2040,NGA,0.18395526084115016
2041,NGA,0.18854437322683468
2042,NGA,0.19345119522009338
2043,NGA,0.19867525848644899
2044,NGA,0.20421546741889482
2045,NGA,0.2100700723259564
2046,NGA,0.2155810220308425
2047,NGA,0.2213376071620561
2048,NGA,0.22733500606451879
2049,NGA,0.23356971249880543
2050,NGA,0.24003985150611873
2051,NGA,0.24604477459847096
2052,NGA,0.2522183134832724
2053,NGA,0.2585568469808472
2054,NGA,0.26505723673108295
2055,NGA,0.271716091134892
2056,NGA,0.2777641556577423
2057,NGA,0.2838946851213251
2058,NGA,0.2901064735109992
2059,NGA,0.2963994336272476
2060,NGA,0.30277295336376664
2061,NGA,0.30843496959839783
2062,NGA,0.31411369240982157
2063,NGA,0.31981063967918455
2064,NGA,0.32552641286302414
2065,NGA,0.33126147057742894
2066,NGA,0.3361909252800207
2067,NGA,0.34107806961604936
2068,NGA,0.3459240372493906
2069,NGA,0.35073206115326294
2070,NGA,0.355506761225136
2071,NGA,0.35941148802680317
2072,NGA,0.3632418957026023
2073,NGA,0.3670034615661459
2074,NGA,0.37070044605416896
2075,NGA,0.37433724426636694
2076,NGA,0.37706766108648904
2077,NGA,0.3796959859012881
2078,NGA,0.3822283976895918
2079,NGA,0.3846690008515461
2080,NGA,0.38702604159304715
2081,NGA,0.38845205158191515
2082,NGA,0.3897585013416307
2083,NGA,0.39095294226618466
2084,NGA,0.39204330932958303
2085,NGA,0.39303671124019773
2086,NGA,0.39312954817003776
2087,NGA,0.39310468560562933
2088,NGA,0.39296972250474904
2089,NGA,0.39273138424168946
2090,NGA,0.3923954254871197
2091,NGA,0.39121962384954834
2092,NGA,0.3899305615287118
2093,NGA,0.3885370985178902
2094,NGA,0.3870508658878601
2095,NGA,0.3854850838988076
2096,NGA,0.3831678475015527
2097,NGA,0.3807661467294786
2098,NGA,0.3782882235226675
2099,NGA,0.37574130924875243
2100,NGA,0.373131664588776
2101,NGA,0.37009966705884323
2102,NGA,0.3666652508813573
2103,NGA,0.3628523621135347
2104,NGA,0.35868709078493405
2105,NGA,0.35419559262788075
2106,NGA,0.34940476646766744
2107,NGA,0.34434067885718217
2108,NGA,0.3390283060561888
2109,NGA,0.33349201200643197
2110,NGA,0.3277553330601566
2111,NGA,0.3218408438297616
2112,NGA,0.31576960295389916
2113,NGA,0.3095643206868847
2114,NGA,0.30324862421652377
2115,NGA,0.2968450488108086
2116,NGA,0.290374225602816
2117,NGA,0.2838547880248251
2118,NGA,0.27730425249039015
2119,NGA,0.27073826932331824
2120,NGA,0.2641712617433818
2121,NGA,0.25761595497806467
2122,NGA,0.2510837512648586
2123,NGA,0.24458566224381917
2124,NGA,0.23813415603367366
2125,NGA,0.23174072440240548
2126,NGA,0.2254151847674614
2127,NGA,0.21916681644634467
2128,NGA,0.21300275763778206
2129,NGA,0.20692896216908546
2130,NGA,0.20095049829582456
2131,NGA,0.1950712831391504
2132,NGA,0.18929396939033868
2133,NGA,0.1836221082351305
2134,NGA,0.1780599355389343
2135,NGA,0.1726110794285225
2136,NGA,0.16727883437220006
2137,NGA,0.16206550484843196
2138,NGA,0.15697208495915918
2139,NGA,0.15199878534846917
2140,NGA,0.14714569654392365
2141,NGA,0.14241251517613038
2142,NGA,0.13779840071559396
2143,NGA,0.13330234295508697
2144,NGA,0.12892380654194194
2145,NGA,0.12466223934780173
2146,NGA,0.12051676811198525
2147,NGA,0.11648656478492118
2148,NGA,0.11257029445314864
2149,NGA,0.1087662967601326
2150,NGA,0.10507288741869533
2151,NGA,0.10148810383736083
2152,NGA,0.09800987529089243
2153,NGA,0.09463587314257164
2154,NGA,0.09136350732950645
2155,NGA,0.08819043461473786
2156,NGA,0.08511491059556334
2157,NGA,0.08213528695532937
2158,NGA,0.07924972393816387
2159,NGA,0.07645632600931213
2160,NGA,0.0737529887716758
2161,NGA,0.07113736901283167
2162,NGA,0.06860698443552625
2163,NGA,0.0661592605169609
2164,NGA,0.06379157416033483
2165,NGA,0.061501485225855405
2166,NGA,0.05928717507030862
2167,NGA,0.057146879106648486
2168,NGA,0.055078795898071416
2169,NGA,0.05308116235019342
2170,NGA,0.05115190067972838
2171,NGA,0.049288874190588035
2172,NGA,0.04748995572093654
2173,NGA,0.045753021751707736
2174,NGA,0.04407590757064901
2175,NGA,0.04245663518651757
2176,NGA,0.040893453243134766
2177,NGA,0.039384721898902075
2178,NGA,0.03792893599773459
2179,NGA,0.036524603526294504
2180,NGA,0.035170123797947324
2181,NGA,0.03386386029642282
2182,NGA,0.03260420706327061
2183,NGA,0.03138958521658483
2184,NGA,0.030218460276398462
2185,NGA,0.02908931872414139
2186,NGA,0.028000665822238736
2187,NGA,0.026951003932386336
2188,NGA,0.025939008583781238
2189,NGA,0.024963487464542713
2190,NGA,0.02402322796317514
2191,NGA,0.023117143492141425
2192,NGA,0.022244185191743114
2193,NGA,0.021403223269769265
2194,NGA,0.0205931094141301
2195,NGA,0.019812726982542085
2196,NGA,0.01906098979006748
2197,NGA,0.01833679973032056
2198,NGA,0.017639106578552395
2199,NGA,0.01696698438889252
2200,NGA,0.016319626200377278
2201,NGA,0.01569626161757084
2202,NGA,0.015096113887140598
2203,NGA,0.014518373162595893
2204,NGA,0.013962211171732363
2205,NGA,0.01342685125497363
2206,NGA,0.012911537555892224
2207,NGA,0.012415530262279916
2208,NGA,0.01193810668933052
2209,NGA,0.011478546652201571
2210,NGA,0.011036165789497888
2211,NGA,0.010610334417605394
2212,NGA,0.010200479688389245
2213,NGA,0.009806054774480768
2214,NGA,0.009426530018595792
2215,NGA,0.009061380657830374
2216,NGA,0.008710095672546707
2217,NGA,0.00837217559562664
2218,NGA,0.008047106165588682
2219,NGA,0.007734388680049417
2220,NGA,0.007433538763524647
2221,NGA,0.007144083595607132
2222,NGA,0.006865588779840534
2223,NGA,0.0065976438539610185
2224,NGA,0.006339887894964965
2225,NGA,0.006091998480651245
2226,NGA,0.005853632769135377
2227,NGA,0.005624444623903719
2228,NGA,0.005404083621787724
2229,NGA,0.005192206197445486
2230,NGA,0.004988477877202427
2231,NGA,0.004792563818680785
2232,NGA,0.004604157342706653
2233,NGA,0.004422985570122415
2234,NGA,0.0042487842376759555
2235,NGA,0.0040813031645162215
2236,NGA,0.003920304420307333
2237,NGA,0.0037655543773911426
2238,NGA,0.0036168194516164164
2239,NGA,0.0034738637734147764
2240,NGA,0.0033364601076632675
2241,NGA,0.003204386391871708
2242,NGA,0.0030774237914099173
2243,NGA,0.002955366957540641
2244,NGA,0.0028380371714745853
2245,NGA,0.0027252696507094696
2246,NGA,0.0026169048078336144
2247,NGA,0.0025127855827484116
2248,NGA,0.002412749268902033
2249,NGA,0.0023166369713065607
2250,NGA,0.002224297027570305
2251,NGA,0.0021355815865593563
2252,NGA,0.002050347793362802
2253,NGA,0.001968455810510963
2254,NGA,0.00188976930014715
2255,NGA,0.0018141589296347465
2256,NGA,0.0017415086709847414
2257,NGA,0.0016717096886005828
2258,NGA,0.0016046558307541907
2259,NGA,0.0015402472142139667
2260,NGA,0.001478385030717426
2261,NGA,0.001418972934230343
2262,NGA,0.0013619164203961507
2263,NGA,0.0013071200281343143
2264,NGA,0.0012544919749902024
2265,NGA,0.0012039431606698978
2266,NGA,0.0011553870765257871
2267,NGA,0.0011087443818720278
2268,NGA,0.0010639416529164953
2269,NGA,0.0010209145136061228
2270,NGA,0.0009796017376369202
2271,NGA,0.0009399391784655181
2272,NGA,0.0009018627784129052
2273,NGA,0.0008653092802397973
2274,NGA,0.0008302168602746794
2275,NGA,0.0007965240794279144
2276,NGA,0.0007641721099645647
2277,NGA,0.0007331070462240432
2278,NGA,0.0007032804380428599
2279,NGA,0.0006746463876595722
2280,NGA,0.00064716011086768
2281,NGA,0.0006207788335485791
2282,NGA,0.0005954596854291282
2283,NGA,0.0005711594324840959
2284,NGA,0.000547836590348012
2285,NGA,0.0005254508759332884
2286,NGA,0.0005039625090889168
2287,NGA,0.00048333393068815855
2288,NGA,0.0004635317906082131
2289,NGA,0.0004445256620303001
2290,NGA,0.0004262874879836494
2291,NGA,0.00040878837554454017
2292,NGA,0.0003919986061929439
2293,NGA,0.0003758902229953949
2294,NGA,0.0003604356386762276
2295,NGA,0.0003456075232017534
2296,NGA,0.00033137882820877826
2297,NGA,0.00031772424716637056
2298,NGA,0.0003046205352710493
2299,NGA,0.0002920466209064882
2300,NGA,0.000279983468607269
