time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.14834327856603172
2031,0.1507723113811745
2032,0.15346479326741447
2033,0.15644273336881398
2034,0.15972668729460168
2035,0.16333549755966198
2036,0.16677516745593698
2037,0.1705355419287231
2038,0.17462750196855867
2039,0.1790607246228166
2040,0.18384395499393555
2041,0.18840622045009622
2042,0.1932829152116496
2043,0.1984739096334861
2044,0.20397846631826505
2045,0.2097952679411386
2046,0.21526773671207602
2047,0.22098723989191943
2048,0.22694938171663664
2049,0.23315101553144021
2050,0.2395906672210886
2051,0.24556935218629225
2052,0.2517206104241679
2053,0.25804079407096225
2054,0.2645267196011953
2055,0.2711749343474548
2056,0.277217613453217
2057,0.28334664359028205
2058,0.2895606243005015
2059,0.2958592988906916
2060,0.3022418964221431
2061,0.3079174668317942
2062,0.31361348545100304
2063,0.31933118718140374
2064,0.325070937607232
2065,0.3308329196717051
2066,0.3357930078215373
2067,0.3407130153865442
2068,0.3455938734830278
2069,0.35043856219661706
2070,0.35525152290095424
2071,0.35919644115494426
2072,0.36306723799037766
2073,0.3668692454912998
2074,0.3706065315362205
2075,0.37428331846050233
2076,0.3770532899405652
2077,0.3797204378835919
2078,0.38229076161870895
2079,0.3847683390951571
2080,0.387161513210735
2081,0.3886214287544959
2082,0.3899604868716899
2083,0.39118658656003963
2084,0.3923078403119508
2085,0.39333146544635095
2086,0.39345326783731754
2087,0.3934566341760771
2088,0.39334921844968196
2089,0.3931377897950969
2090,0.39282813948750306
2091,0.39167720560622754
2092,0.39041229408082795
2093,0.3890422904066036
2094,0.3875786210525083
2095,0.38603422191174275
2096,0.38373631079380055
2097,0.3813530129460492
2098,0.3788926837068047
2099,0.3763626115631062
2100,0.37376909532809865
