time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3263845711924179e9
2031,1.5384238360905025,30.074718072999566,1.4847050483705938e9
2032,1.557375744346127,29.06804722360993,1.6388764279652066e9
2033,1.5773081482737628,28.086967779309912,1.7846276366480756e9
2034,1.5998856320091726,27.142231988079025,1.9185620509859047e9
2035,1.621888365776874,26.203597372960193,2.0472107008989413e9
2036,1.6417543985165441,25.23747219888494,2.1434537789681518e9
2037,1.658711526053768,24.30047827084751,2.2287650870197473e9
2038,1.67261753650494,23.390868523384086,2.303546293596076e9
2039,1.6841041260510912,22.48426754262245,2.3726744319363985e9
2040,1.6921884092668533,21.625902067942825,2.427154445547633e9
2041,1.6983174853709926,20.574193614977005,2.4966305815610843e9
2042,1.7038966690464439,19.567377257472337,2.5486131531334915e9
2043,1.7101137875399957,18.58242992803918,2.5871882912865224e9
2044,1.7174352041998173,17.618623893124255,2.6123156697759457e9
2045,1.7275018129653752,16.684641463228125,2.6229433506153464e9
2046,1.739558188484109,15.921103605471174,2.6368306377587805e9
2047,1.7518403842335648,15.172796558893369,2.638718793072256e9
2048,1.7626089564923535,14.421454115351224,2.6297856517560368e9
2049,1.768858024100942,13.701705311635067,2.6079586370808997e9
2050,1.7700823259279586,12.978262491636967,2.5750139802146187e9
2051,1.769135382017343,12.504810726379104,2.5629940100927744e9
2052,1.7682020864922725,12.032759169199084,2.545049375168526e9
2053,1.7672763491951495,11.570168775179283,2.5211551967338996e9
2054,1.767587662654505,11.100957655961023,2.4907702278116183e9
2055,1.7707369447164532,10.641013143571032,2.4541807337241964e9
2056,1.776758559754906,10.202785131054776,2.4124744631697216e9
2057,1.7825817795190715,9.772090919143604,2.3651017535602612e9
2058,1.7868236632260284,9.333920029113434,2.310622375324477e9
2059,1.7906706937926724,8.88872350892353,2.248470240206555e9
2060,1.7923252030416224,8.465676232709088,2.1820286894692135e9
2061,1.7912028941538831,7.93896402267214,2.0957292248107166e9
2062,1.7890064804325807,7.420318980634994,1.9991326853837738e9
2063,1.7869175189324404,6.895673064377325,1.889553085091312e9
2064,1.7855582495699966,6.378869475711374,1.7693677134143395e9
2065,1.785202962428553,5.8562009963352,1.635309788609258e9
2066,1.787543907494373,5.333846839685083,1.4886932377490344e9
2067,1.7925414986852986,4.806776689659357,1.327690154792394e9
2068,1.7977012881050156,4.288118482816841,1.1558538139667978e9
2069,1.8006716047462015,3.7650063622475365,9.688709504991217e8
2070,1.8004270050386983,3.23773717016079,7.660777485101329e8
2071,1.7973606955947194,2.883050830489714,6.203612001522392e8
2072,1.7931727796041093,2.5192906408871765,4.6399185833745265e8
2073,1.7892801737354245,2.158865922837104,3.017810185448798e8
2074,1.785141319801258,1.8017244811038862,1.3377281027862339e8
2075,1.7809227780772756,1.4478065995818843,-3.999536423260756e7
2076,1.7770214555286075,1.0721526673249602,-2.3054801245912176e8
2077,1.7739784518039994,0.7124861463245862,-4.209225900981713e8
2078,1.7729946911057348,0.34526647096587787,-6.231027912760383e8
2079,1.7740692997518779,2.4683130154792265,5.941553838681071e8
2080,1.7761189052150326,2.481184132890243,5.966563773630624e8
2081,1.7775926624647689,2.490200833484744,5.982258206190672e8
2082,1.7779255039699777,2.499020831355153,5.997443213060222e8
2083,1.7766731740156547,2.5076767163754057,6.012198404254267e8
2084,1.774355534290698,2.5162004231944355,6.026601504993191e8
2085,1.7709806696086947,2.524619470237594,6.040719365301371e8
2086,1.766657346436159,2.5296187626981292,6.046628614559871e8
2087,1.7634327247312727,2.5344351172795663,6.052083159620796e8
2088,1.761671445517463,2.539089894255701,6.057135296908498e8
2089,1.761950426865526,2.543601290341487,6.061829577067511e8
2090,1.7652819833239397,2.5479837279261512,6.06620138906838e8
2091,1.7705290920072165,2.5491904226937203,6.063005195576767e8
2092,1.7769788849438841,2.5501845515158323,6.059304266102062e8
2093,1.7819522961939362,2.5509345581633425,6.05489640896355e8
2094,1.7827887723650553,2.55163475304882,6.050630545131817e8
2095,1.781390266873023,2.5521619224067136,6.04582872862972e8
2096,1.7790095291549988,2.549884415536213,6.034393098051103e8
2097,1.7768285936463744,2.547452973701091,6.022610364572195e8
2098,1.7756568296148911,2.544889863701336,6.01053418760741e8
2099,1.7761180838333097,2.54221228190541,5.998206050659481e8
2100,1.779521153770823,2.539433510626461,5.98565804734185e8
2101,1.7868810917231495,25.082948704504144,0.0
2102,1.796818707859141,24.88176931486158,0.0
2103,1.8070830202523234,24.667399175131163,0.0
2104,1.8167420071595801,24.44074804496097,0.0
2105,1.8245714373615285,24.202754559249623,0.0
2106,1.831472082540708,23.95438450620574,0.0
2107,1.8387059265420587,23.69656395388383,0.0
2108,1.8467958348400952,23.430167922224367,0.0
2109,1.856438283449041,23.156039786196562,0.0
2110,1.8684343966859678,22.874984666555186,0.0
2111,1.8844169053832975,22.587765735882204,0.0
