country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00755,0.000204,38.6,1580.0,319.0,12100.0,7760.0,323000.0,0.0475,1.24,0.72,69000.0,2.85e6,107.0,0.0,0.0,44.76549748067445,121.6299672890809,229.19072489837177,480.9448597174765,0.19625598805261846,0.3903136004966691,0.6175419978830172,1.0000000000000002,40399.57651992078,46050.20455209375,54303.3616553333,86777.37136441756,0.000562882670044041,0.0024310128639914988,0.005869981374705498,0.011472697233419557,0.04131879158514314,0.04642530279985271,0.04873849570738881,0.048918454601004975,22.199749947071666,24.556455108719582,28.947938668193576,49.424366042236066,4640.449027110236,5358.87064914086,6227.535875844839,9726.833814983962,0.0006213018560148406,0.00043499684984795405,0.000256830457062639,-1.3395388525514514e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170911212194135,1.2731156122548475,1.2774573669983502,110.244,110.937,108.709,105.636
AFG,0.00835,0.00617,5.89,208.0,319.0,12100.0,652000.0,2.26e7,0.0226,1.95,0.72,8610.0,307000.0,67400.0,0.0,0.0,44.76549748067445,121.6299672890809,229.19072489837177,480.9448597174765,0.19625598805261846,0.3903136004966691,0.6175419978830172,1.0000000000000002,2031.2215247923677,2802.1883570403884,3896.4949646701266,11683.960090044493,0.0005382839574382565,0.0024686994292018307,0.0062452343456533554,0.012948181852723051,0.019399237911862547,0.0220292841509095,0.023235406086984045,0.023329616412427128,1.2665813650219209,1.763329040535446,2.5136859651788894,8.078350322117984,99637.42646770453,163394.7285053256,259513.79423948048,931158.9677634754,0.012757298131075994,0.013468891000851703,0.011386827724435533,-1.447274487780945e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072717934911472,1.9950663140768556,2.001870164842148,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00168,0.00585,5.69,217.0,319.0,12100.0,1.58e6,5.45e7,0.0583,1.89,0.72,11600.0,457000.0,106000.0,0.0,0.0,44.76549748067445,121.6299672890809,229.19072489837177,480.9448597174765,0.19625598805261846,0.3903136004966691,0.6175419978830172,1.0000000000000002,6596.653553712619,6736.920979548903,7259.895673914592,13556.145922319678,0.0002315196614476404,0.0008843545579189765,0.0018585199765444552,0.002175083598778069,0.050473345162112805,0.05694600051697464,0.05989463008584117,0.06012445625806077,2.628797480652552,2.825264989514407,3.1618517633529812,6.866356030268215,310758.9236307176,426059.38823579793,596837.5322302228,2.0468299315802536e6,0.01711339812259189,0.012581202094503932,0.0077932197563937156,-5.344117506542111e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525949522990348,1.937872617617453,1.9444814185376953,44834.707,59782.166,77420.355,142116.013
ALB,0.00728,0.0017,20.2,826.0,319.0,12100.0,57000.0,2.5e6,0.0286,1.91,0.72,29500.0,1.19e6,2070.0,0.0,0.0,44.76549748067445,121.6299672890809,229.19072489837177,480.9448597174765,0.19625598805261846,0.3903136004966691,0.6175419978830172,1.0000000000000002,14986.069496341093,17995.055927501424,21660.874538103817,37953.29041894647,0.00048489713613869946,0.0023343131528343352,0.006018725855654325,0.011062366402386727,0.02463861690510201,0.027887702483844173,0.029372597698787365,0.02948845414372482,11.374815122374917,13.080912701102006,15.255077630299061,25.45401391602324,42815.56768622723,48841.95962437159,54376.633818380345,65575.13483782584,0.0049382843392037235,0.0038069553044234226,0.0022993783859148968,-8.707741283068415e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675661442044715,1.9535329554644487,1.9601951634323131,2786.972,2634.385,2424.052,1659.729
ARE,0.0101,0.0595,48.4,2010.0,319.0,12100.0,1.16e6,4.94e7,0.0747,1.75,0.72,94500.0,4.12e6,11200.0,0.0,0.0,44.76549748067445,121.6299672890809,229.19072489837177,480.9448597174765,0.19625598805261846,0.3903136004966691,0.6175419978830172,1.0000000000000002,74447.77288731621,81349.88354704394,86755.62380437707,103397.32418645362,0.0009656085625423311,0.004175923013696635,0.009767360199022855,0.014216562172080756,0.06469783402341805,0.07296976879494184,0.07673721222114376,0.0770308406887033,27.51587704869586,33.71008760313463,39.79943015053142,59.15323256180004,845860.3763847509,933345.9518431034,983462.9802823982,1.3104614335097184e6,0.19427841696994827,0.1301429696272259,0.06748834588988119,-2.236336329421655e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716471004961542,1.7954826851500412,1.8016058882512274,10661.076,10648.314,10425.284,11600.276
ARG,0.00615,0.0515,29.0,1170.0,319.0,12100.0,2.83e6,1.14e8,0.0311,1.45,0.72,48500.0,1.99e6,55200.0,0.0,0.0,44.76549748067445,121.6299672890809,229.19072489837177,480.9448597174765,0.19625598805261846,0.3903136004966691,0.6175419978830172,1.0000000000000002,26169.08449334715,31634.078957469883,38000.51150169846,61425.26417091015,0.00045896465522664916,0.0019822052451643406,0.004786279843395726,0.00935463607334749,0.02696945965800472,0.030356331263058436,0.031893814454009496,0.032013508854629856,14.710820471354578,17.516689039271505,21.278078914560016,37.81784157976093,1.3189823891867516e6,1.707966779158139e6,2.1618286822653124e6,3.7072217610632232e6,0.14399353891066408,0.11304558895461482,0.07269640342631364,-4.1628786236104345e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244783090286077,1.4900491367694144,1.4951307081878675,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00578,0.00179,25.2,1020.0,319.0,12100.0,92000.0,3.78e6,0.00861,1.84,0.72,36800.0,1.46e6,2600.0,0.0,0.0,44.76549748067445,121.6299672890809,229.19072489837177,480.9448597174765,0.19625598805261846,0.3903136004966691,0.6175419978830172,1.0000000000000002,16080.002333056562,19953.523502679225,25707.486607684554,49499.65597042291,0.0004397725908197231,0.0019861380413079485,0.004886550872407316,0.00864684592199707,0.007207198443046226,0.008350729213217677,0.008884398027450158,0.00892631588123412,12.794603281283486,14.96060907302271,18.449607493432758,32.86320183675852,48074.52161304226,58568.31810198455,73397.05929187514,118422.93019730717,0.005028840901657312,0.0038841658267641447,0.0025198497592733046,-1.2291695959098516e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990530127995539,1.8818660640416627,1.8882838636755221,2967.01,2905.147,2816.114,2350.729
AUS,0.00853,0.101,42.0,1810.0,319.0,12100.0,2.73e6,1.13e8,0.0386,1.82,0.72,72100.0,3.1e6,35200.0,0.0,0.0,44.76549748067445,121.6299672890809,229.19072489837177,480.9448597174765,0.19625598805261846,0.3903136004966691,0.6175419978830172,1.0000000000000002,54269.53868505464,58631.467229467584,62826.675356109205,81654.47961882954,0.000811757716732909,0.003574921138767093,0.008437779323367534,0.011944048776246068,0.033355359788515816,0.03764133774119897,0.039593635019196015,0.039745795938058055,31.500892743535758,34.044225432051356,36.70024490499835,47.70648249034659,1.5814689209271397e6,1.8666555642589072e6,2.1614654380086046e6,3.342507522543348e6,0.30535979399701974,0.22282105991149323,0.1281356634031306,-4.79228069368806e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776681899166185,1.8594968663678744,1.8658383794734927,28177.48,30572.49,32814.106,38899.744
AUT,7.54e-5,0.007,59.3,2500.0,319.0,12100.0,822000.0,3.5e7,0.00653,1.81,0.72,91900.0,3.88e6,8940.0,0.0,0.0,44.76549748067445,121.6299672890809,229.19072489837177,480.9448597174765,0.19625598805261846,0.3903136004966691,0.6175419978830172,1.0000000000000002,62257.371936866155,69182.67659607406,76749.08212385421,108285.13187118592,0.00025217468064385354,0.00027058809724442946,0.0,0.0,0.005399547920100086,0.00632257124170807,0.006756502369720501,0.006790664661925615,40.009786473422125,44.37921190478469,49.22636119245822,70.00044046724763,574483.6679603256,641499.0824026066,705507.4629951243,951683.9657034545,0.03445910018271456,0.005796025785001299,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720392673170184,1.8536088361975902,1.8599302691292827,9175.689,9211.788,9130.698,8729.407
AZE,0.00827,0.0102,22.7,934.0,319.0,12100.0,322000.0,1.34e7,0.0231,1.81,0.72,30400.0,1.25e6,10400.0,0.0,0.0,44.76549748067445,121.6299672890809,229.19072489837177,480.9448597174765,0.19625598805261846,0.3903136004966691,0.6175419978830172,1.0000000000000002,18807.09549279879,21019.954958615293,23152.40421293611,35318.18510647049,0.0006291843907890041,0.0028415755770815603,0.006991207723938001,0.012371076772968625,0.01989951604002376,0.022542187287851505,0.023750847057564743,0.023845172977144554,14.272052145107745,15.813001746650446,17.32129191045517,26.254594230341382,206132.30448239937,238292.3362019974,264112.22163352766,366633.9725322512,0.030849545137742258,0.022609703501093807,0.01297281628424308,-5.4445061485310445e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765881574331575,1.85836711840368,1.8647047786867148,10739.736,11055.063,11064.995,10013.683
