time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4726118020964881e7
2032,1.5360656229888551e7
2033,1.6025634381974008e7
2034,1.672268806631422e7
2035,1.745349506144804e7
2036,1.8159600445043657e7
2037,1.8896354385064915e7
2038,1.9665339746959098e7
2039,2.0468222201781586e7
2040,2.1306728475842487e7
2041,2.2114409072872177e7
2042,2.295386123008485e7
2043,2.382652839814559e7
2044,2.4733867408364013e7
2045,2.5677374906878404e7
2046,2.658529681128781e7
2047,2.7524681268678367e7
2048,2.849682551701812e7
2049,2.9503146042882748e7
2050,3.054526574707483e7
2051,3.1545477428430766e7
2052,3.2576826997744735e7
2053,3.364053741692271e7
2054,3.473787312951472e7
2055,3.5870061329307206e7
2056,3.695037587610426e7
2057,3.80594635408704e7
2058,3.919845166757149e7
2059,4.036857426206676e7
2060,4.157101840408155e7
2061,4.2710423035575196e7
2062,4.3876047284674786e7
2063,4.506898468712e7
2064,4.629024928192751e7
2065,4.754083420640699e7
2066,4.8716867220330544e7
2067,4.991510157973646e7
2068,5.113623737652915e7
2069,5.238119444361278e7
2070,5.365108593646704e7
2071,5.48392812800844e7
2072,5.604636743953567e7
2073,5.727328114502774e7
2074,5.852083553724824e7
2075,5.9789891349897034e7
2076,6.097587496721554e7
2077,6.217707417315419e7
2078,6.339420966731147e7
2079,6.46278358829225e7
2080,6.587855107463531e7
2081,6.704534626872017e7
2082,6.82239590995485e7
2083,6.941525538322356e7
2084,7.062012865017906e7
2085,7.183939316802092e7
2086,7.29774722534471e7
2087,7.41251347075796e7
2088,7.528293318536751e7
2089,7.645135554534093e7
2090,7.763080061197715e7
2091,7.872714779444449e7
2092,7.98292848137199e7
2093,8.093775173103058e7
2094,8.205340489973529e7
2095,8.317741271022534e7
2096,8.422098706070946e7
2097,8.52692071681238e7
2098,8.632266223638125e7
2099,8.738180250732504e7
2100,8.84469689414439e7
