time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.7926169731850514
2031,2.8252235556166907
2032,2.857992795951959
2033,2.8916636589899616
2034,2.926946849546236
2035,2.962015066095108
2036,2.9919195654096304
2037,3.0226220693149553
2038,3.0540742828955643
2039,3.0845296785997047
2040,3.117348956293918
2041,3.1273345252627474
2042,3.138195175684036
2043,3.148112407029999
2044,3.1569770465182025
2045,3.1655429629720646
2046,3.167598183368611
2047,3.1688835247558296
2048,3.167569299136422
2049,3.167122021784788
2050,3.163948407176313
2051,3.172985642430064
2052,3.180993030698611
2053,3.1888724904975296
2054,3.1947966511300523
2055,3.2005692180173715
2056,3.2004087416766493
2057,3.199819517290342
2058,3.196959880601662
2059,3.1918288251497073
2060,3.188163353780956
2061,3.1600427835627145
2062,3.131325488992782
2063,3.1001541737372666
2064,3.0684034722417937
2065,3.0342000110501894
2066,2.992963678683615
2067,2.9492101421680847
2068,2.9048168951235294
2069,2.8579444496646875
2070,2.808623759515383
2071,2.7773810129233483
2072,2.7437084274482464
2073,2.7094977500489907
2074,2.674776686888306
2075,2.6395714820942584
2076,2.5957017085335896
2077,2.5532326201039965
2078,2.508491431791042
2079,2.4683130154792265
2080,2.481184132890246
2081,2.490200833484744
2082,2.499020831355153
2083,2.5076767163754083
2084,2.5162004231944355
2085,2.524619470237594
2086,2.5296187626981292
2087,2.5344351172795663
2088,2.539089894255701
2089,2.543601290341487
2090,2.5479837279261512
2091,2.5491904226937203
2092,2.5501845515158323
2093,2.5509888226194835
2094,2.55163475304882
2095,2.5521619224067136
2096,2.549884415536213
2097,2.547452973701091
2098,2.544889863701336
2099,2.542212281905412
2100,2.539433510626463
