time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.393796833265795
2031,4.528742393754618
2032,4.6700171443342455
2033,4.819490286407918
2034,4.973627348714303
2035,5.1336222054058815
2036,5.2910104676624625
2037,5.453286697715547
2038,5.622033999911424
2039,5.797349048709188
2040,5.9799643817566395
2041,6.159443688132209
2042,6.34289229740666
2043,6.531491124269976
2044,6.725160573434349
2045,6.923252443229298
2046,7.1147613264912355
2047,7.309056352239916
2048,7.5087100712173935
2049,7.715559487575424
2050,7.930324871696331
2051,8.13948074670927
2052,8.351195424763214
2053,8.567131470176008
2054,8.786591984033402
2055,9.008546395404698
2056,9.219901197183413
2057,9.43223620378109
2058,9.648407312946558
2059,9.86770845382012
2060,10.091562612077723
2061,10.307152962341817
2062,10.523006734619136
2063,10.740563899297445
2064,10.959291412428605
2065,11.178901308114694
2066,11.38397650877382
2067,11.583724353063172
2068,11.783037504020653
2069,11.984058853962429
2070,12.187932538619888
2071,12.380187839959039
2072,12.56888213003699
2073,12.75584935846013
2074,12.941535913512023
2075,13.125719653364346
2076,13.29253615641252
2077,13.45138045434966
2078,13.604446892110543
2079,13.751456241063337
2080,13.893395946205795
2081,14.016038550053882
2082,14.130398502609443
2083,14.241267670864442
2084,14.347964653083077
2085,14.450421229145963
2086,14.532377324341645
2087,14.601611936869391
2088,14.66168978586988
2089,14.711476984743461
2090,14.749197117420412
2091,14.760404671738543
2092,14.756121905212751
2093,14.744560350555313
2094,14.72978310668953
2095,14.709097754846548
2096,14.665498308245905
2097,14.60693896569338
2098,14.536451333683587
2099,14.452813932055621
2100,14.353622634662855
