country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977882745372488,6.77824877861502,8.35042097962819,16.963071987537628,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111997821919436,12.460349146489996,15.037872863061297,28.17569579706882,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414675649403318,16.049747970146424,19.135270165737012,34.22025811764463,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94748875760716,20.97989691802074,24.771186112409914,42.67309558775824,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29413120921008,25.66066050188517,30.033524749090176,50.03910623316212,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516107957799143,32.3537273535655,37.54503712473729,60.5497214058097,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.978423975478854,39.2290982432145,45.12004397895081,70.36379559658847,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.27994716908532,51.243492721313366,58.33991782558927,87.5700733847382,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.766794378037545,65.33920088579941,73.41268428236978,104.99489825618404,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7070.0,36.8,127.41627359261801,134.04104664758697,145.20465817993278,184.30187628285788,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282264356462686,0.7558070877031418,1.1374569691717444,4.341761297311179,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008880865247493,1.1326405668388222,1.6654258085086926,5.905839903323725,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251934554458561,1.2995440995691714,1.885694074265312,6.4174820103760855,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.107914256153926,1.5477436695775195,2.2219059472600624,7.313900402093493,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538798350547646,1.743018460431605,2.478279850162811,7.9191769795449805,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,230.0,2.21,1.4660894937209565,2.0281464610892175,2.856377896140342,8.864282202414108,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457301993659463,2.265167413857042,3.15908867004479,9.515442214228262,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,287.0,4.86,1.971568040795013,2.6978342851813037,3.719819066550599,10.826576260660376,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,312.0,6.76,2.2549709311551753,3.0628667192142034,4.163653850040229,11.617871813387781,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,446.0,25.2,3.6148649501388848,4.819859004906275,6.325388204791805,16.035939411837656,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998554685582252,0.776090395092735,0.8900032392839727,2.2426341921927015,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.30981743693554,1.4318565263517327,1.6234662250146843,3.811739389312241,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039319054265583,1.8459069545000917,2.0785759608166376,4.6864199973224805,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453233159830175,2.4152618278978264,2.704965781706665,5.904476885520587,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765644169564768,2.9556313355283566,3.2938681870489592,6.985807215623087,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511083111382744,3.72886704640561,4.135846063515186,8.530492495720354,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287026699702951,4.522783402707771,4.991413314817612,10.004315524381694,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645031125537665,5.911572483853369,6.487517896578976,12.592531195522385,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270644037770028,7.540140977535463,8.214468385221371,15.309510687593125,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,984.0,37.2,15.330442361849876,15.518912189997863,16.59226060496281,28.128036817992268,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257674549070822,6.008383482747362,6.989441430220007,11.801641408504274,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,554.0,0.396,7.622415674931022,8.738017223598153,10.181220805457825,17.112716325513286,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,624.0,0.579,8.581663945932823,9.853317012944384,11.490411591142642,19.263938654141555,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,732.0,0.966,10.069026443057629,11.575775490142622,13.506353037927953,22.592096559940497,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.18798017668828,12.876017134340135,15.030344725644968,25.090209956923804,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.851408422135835,14.804956080022086,17.286536988017907,28.791526843426926,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162345912360014,16.331100436382425,19.07410807669561,31.697702731808754,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.621204694670784,19.184130990261817,22.40410503727284,37.11490603877429,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1340.0,6.81,18.516818836972803,21.39795244264912,24.99307170100647,41.25918103614605,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2010.0,25.8,28.029814459657477,32.41454123330372,37.71623163812263,61.43908765303297,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.060919430250783,11.302978130380302,13.92744137545086,24.733783786781963,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346504695130797,19.004418938491842,22.978703603517264,37.65485999787711,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.82256393653083,23.195528049927226,27.738925717703385,43.44307107063893,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.672635333763736,29.063068094265596,34.44918397399937,52.021238295806896,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.960351208840574,34.20428239272385,40.219811545831526,58.798160838991905,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
