time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.5789377368123043
2022,NGA,2.6110167449376727
2023,NGA,2.6451757370726434
2024,NGA,2.6837439688918634
2025,NGA,2.727224116160152
2026,NGA,2.76917877630199
2027,NGA,2.815525897570584
2028,NGA,2.866684711101845
2029,NGA,2.9230570878515425
2030,NGA,3.201025595040705
2031,NGA,3.2930769933044943
2032,NGA,3.3928475339335695
2033,NGA,3.4999757136427525
2034,NGA,3.6128687508908333
2035,NGA,3.7340036060840185
2036,NGA,3.8544633315915857
2037,NGA,3.983294401000651
2038,NGA,4.121666200081299
2039,NGA,4.270809926307352
2040,NGA,4.428720000359223
2041,NGA,4.589350432273478
2042,NGA,4.758249407915408
2043,NGA,4.93654007522784
2044,NGA,5.124433440345366
2045,NGA,5.319815754786713
2046,NGA,5.50813046891592
2047,NGA,5.704656061897717
2048,NGA,5.916190429656609
2049,NGA,6.150961412496047
2050,NGA,6.400045602607329
2051,NGA,6.656247090527348
2052,NGA,6.924637395720981
2053,NGA,7.206116207912084
2054,NGA,7.500539655520841
2055,NGA,7.807488143092964
2056,NGA,8.116527019548203
2057,NGA,8.438525258628209
2058,NGA,8.775264187596827
2059,NGA,9.126622477059858
2060,NGA,9.494861638762988
2061,NGA,9.846861894729804
2062,NGA,10.202963059861379
2063,NGA,10.570849650714143
2064,NGA,10.95083472338253
2065,NGA,11.354585554972276
2066,NGA,11.768742026960428
2067,NGA,12.20010052101458
2068,NGA,12.645293157052764
2069,NGA,13.105167263502306
2070,NGA,13.574925643201345
2071,NGA,14.044666832690712
2072,NGA,14.529475607135938
2073,NGA,15.029782021688652
2074,NGA,15.546878076428747
2075,NGA,16.08135682233289
2076,NGA,16.615273570258175
2077,NGA,17.164237062543336
2078,NGA,17.726474911592963
2079,NGA,18.292785031936024
2080,NGA,18.899202160735328
2081,NGA,19.501381462957056
2082,NGA,20.117978252566676
2083,NGA,20.752007520105096
2084,NGA,21.403972315250464
2085,NGA,22.074905112953108
2086,NGA,22.74618436044476
2087,NGA,23.43120346804125
2088,NGA,24.130416158005115
2089,NGA,24.826666069806315
2090,NGA,25.522390221934103
2091,NGA,26.207712639686733
2092,NGA,26.901955989779136
2093,NGA,27.62339194609967
2094,NGA,28.353170578385022
2095,NGA,29.109528942998914
2096,NGA,29.856549592415817
2097,NGA,30.614025357616015
2098,NGA,31.381964976888046
2099,NGA,32.15963784354216
2100,NGA,32.94436865594366
2101,NGA,33.65321803201563
2102,NGA,34.29653272134196
2103,NGA,34.92648929860774
2104,NGA,35.54166790612107
2105,NGA,36.1438491655795
2106,NGA,36.73035753768659
2107,NGA,37.29764728102596
2108,NGA,37.844027320613826
2109,NGA,38.36731824327655
2110,NGA,38.86497883968113
2111,NGA,39.332015467896916
2112,NGA,39.77786833990723
2113,NGA,40.21188524987146
2114,NGA,40.63610849646314
2115,NGA,41.0486991690988
2116,NGA,41.44650407508152
2117,NGA,41.83028857490401
2118,NGA,42.19642912537361
2119,NGA,42.54399438792438
2120,NGA,42.86864560654151
2121,NGA,43.167177137275075
2122,NGA,43.441932870434215
2123,NGA,43.709301454657655
2124,NGA,43.97208581414414
2125,NGA,44.2276449087554
2126,NGA,44.48082802255776
2127,NGA,44.723686261583225
2128,NGA,44.95337594677944
2129,NGA,45.168375858843795
2130,NGA,45.36380410420342
2131,NGA,45.53190403365636
2132,NGA,45.68440047631373
2133,NGA,45.83424457449532
2134,NGA,45.98355995382144
2135,NGA,46.13721326880769
2136,NGA,46.29274756250385
2137,NGA,46.44196558374141
2138,NGA,46.58007333373709
2139,NGA,46.70910999743723
2140,NGA,46.82764118051345
2141,NGA,46.93139481803696
2142,NGA,47.01997811631512
2143,NGA,47.102621848081164
2144,NGA,47.18324000329683
2145,NGA,47.26130953788957
2146,NGA,47.34178490802262
2147,NGA,47.420614534556925
2148,NGA,47.495196868496855
2149,NGA,47.567458225631455
2150,NGA,47.63442657743211
2151,NGA,47.69537563899488
2152,NGA,47.74587377570692
2153,NGA,47.77991466057333
2154,NGA,47.80153314512445
2155,NGA,47.82460675033331
2156,NGA,47.8544054751201
2157,NGA,47.88965429431561
2158,NGA,47.93163178538536
2159,NGA,47.977073814226856
2160,NGA,48.020301041459625
2161,NGA,48.05660883775137
2162,NGA,48.081276376378405
2163,NGA,48.08972059279552
2164,NGA,48.08414274638117
2165,NGA,48.08322447392565
2166,NGA,48.090540595751754
2167,NGA,48.10671160877446
2168,NGA,48.13488228015735
2169,NGA,48.16406097060764
2170,NGA,48.19034314608902
2171,NGA,48.21161177889041
2172,NGA,48.224932386695684
2173,NGA,48.224535284615946
2174,NGA,48.214550132777276
2175,NGA,48.20283216424372
2176,NGA,48.19360053691231
2177,NGA,48.193490176558555
2178,NGA,48.20377569454265
2179,NGA,48.21829351865329
2180,NGA,48.2331617558249
2181,NGA,48.247513543417384
2182,NGA,48.26001807048608
2183,NGA,48.2702376840395
2184,NGA,48.27602680934235
2185,NGA,48.274594077761684
2186,NGA,48.26086201195198
2187,NGA,48.24299753576145
2188,NGA,48.22857576375052
2189,NGA,48.21404492455331
2190,NGA,48.20805793607595
2191,NGA,48.21334941291032
2192,NGA,48.221324057110834
2193,NGA,48.226896927765
2194,NGA,48.22887803302467
2195,NGA,48.225821788984675
2196,NGA,48.21122101775206
2197,NGA,48.18418787936648
2198,NGA,48.15371370508175
2199,NGA,48.13128791248865
2200,NGA,48.12073024613272
