time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.13137293523952634
2023,NGA,0.13328517080783975
2024,NGA,0.13529746740086027
2025,NGA,0.137431245326049
2026,NGA,0.13926244208636462
2027,NGA,0.14124534104158118
2028,NGA,0.1434034541031488
2029,NGA,0.14576115262015807
2030,NGA,0.10760187226304105
2031,NGA,0.10509758085943993
2032,NGA,0.1026071644635785
2033,NGA,0.10019712318247004
2034,NGA,0.09792697136370636
2035,NGA,0.09559945468759926
2036,NGA,0.09340861131762754
2037,NGA,0.0912818628360217
2038,NGA,0.08919499167837981
2039,NGA,0.08695401902941931
2040,NGA,0.08487158321869898
2041,NGA,0.08112662833645039
2042,NGA,0.07739253768214036
2043,NGA,0.07346219000671059
2044,NGA,0.06929909863570625
2045,NGA,0.0649548379993035
2046,NGA,0.060480617112424355
2047,NGA,0.05578886530766942
2048,NGA,0.050670245956412605
2049,NGA,0.045464124227103136
2050,NGA,0.03977623000766117
2051,NGA,0.035915767300821154
2052,NGA,0.031802279178225284
2053,NGA,0.02752112149036663
2054,NGA,0.022864718644444674
2055,NGA,0.01801818620367048
2056,NGA,0.013140935405070121
2057,NGA,0.008089768527589934
2058,NGA,0.0026529009819684693
2059,NGA,0.0
2060,NGA,0.0
2061,NGA,0.0
2062,NGA,0.0
2063,NGA,0.0
2064,NGA,0.0
2065,NGA,0.0
2066,NGA,0.0
2067,NGA,0.0
2068,NGA,0.0
2069,NGA,0.0
2070,NGA,0.0
2071,NGA,0.0
2072,NGA,0.0
2073,NGA,0.0
2074,NGA,0.0
2075,NGA,0.0
2076,NGA,0.0
2077,NGA,0.0
2078,NGA,0.0
2079,NGA,0.0
2080,NGA,0.0
2081,NGA,0.0
2082,NGA,0.0
2083,NGA,0.0
2084,NGA,0.0
2085,NGA,0.0
2086,NGA,0.0
2087,NGA,0.0
2088,NGA,0.0
2089,NGA,0.0
2090,NGA,0.0
2091,NGA,0.0
2092,NGA,0.0
2093,NGA,0.0
2094,NGA,0.0
2095,NGA,0.0
2096,NGA,0.0
2097,NGA,0.0
2098,NGA,0.0
2099,NGA,0.0
2100,NGA,0.0
2101,NGA,0.3697835795374989
2102,NGA,0.3663821603080012
2103,NGA,0.3625993350713565
2104,NGA,0.35846138470962113
2105,NGA,0.35399466611072705
2106,NGA,0.34922627630987535
2107,NGA,0.344182471411537
2108,NGA,0.33888840686887756
2109,NGA,0.3333686150890359
2110,NGA,0.3276467899404074
2111,NGA,0.3217456526914499
2112,NGA,0.31568639798749704
2113,NGA,0.3094918621623869
2114,NGA,0.3031857885018525
2115,NGA,0.29679081860655593
2116,NGA,0.2903276808060179
2117,NGA,0.28381509731430715
2118,NGA,0.2772706655534942
2119,NGA,0.27071010969841414
2120,NGA,0.2641479202144292
2121,NGA,0.25759688354163757
2122,NGA,0.251068457582314
2123,NGA,0.24457370443196497
2124,NGA,0.2381251375511837
2125,NGA,0.23173428960440004
2126,NGA,0.22541101499278385
2127,NGA,0.2191646263056051
2128,NGA,0.21300229194431186
2129,NGA,0.20692999304633572
2130,NGA,0.20095282251968985
2131,NGA,0.19507471980262198
2132,NGA,0.18929835784580953
2133,NGA,0.1836273057659654
2134,NGA,0.17806581523574058
2135,NGA,0.17261752853448636
2136,NGA,0.1672857527371147
2137,NGA,0.1620728037036947
2138,NGA,0.15697968593035028
2139,NGA,0.15200661947722777
2140,NGA,0.14715370325755356
2141,NGA,0.14242064143060082
2142,NGA,0.13780660027335606
2143,NGA,0.1333105756527346
2144,NGA,0.12893203745837042
2145,NGA,0.12467043817111007
2146,NGA,0.12052490865445538
2147,NGA,0.11649462445639226
2148,NGA,0.11257825394135192
2149,NGA,0.10877413971134137
2150,NGA,0.1050806000776918
2151,NGA,0.10149567479853192
2152,NGA,0.09801729523714911
2153,NGA,0.09464313465932422
2154,NGA,0.09137060474932038
2155,NGA,0.08819736374145228
2156,NGA,0.08512166834793122
2157,NGA,0.08214187117552167
2158,NGA,0.07925613330304929
2159,NGA,0.07646255991998056
2160,NGA,0.07375904730349059
2161,NGA,0.07114325288882184
2162,NGA,0.06861269498346154
2163,NGA,0.06616479962396772
2164,NGA,0.06379694422464856
2165,NGA,0.06150668904887463
2166,NGA,0.05929221562607478
2167,NGA,0.05715175948573987
2168,NGA,0.0550835192849271
2169,NGA,0.05308573198387085
2170,NGA,0.05115631992496826
2171,NGA,0.04929314653763636
2172,NGA,0.04749408476897258
2173,NGA,0.04575701119754044
2174,NGA,0.04407976121395837
2175,NGA,0.042460356869577165
2176,NGA,0.0408970467807633
2177,NGA,0.03938819104488665
2178,NGA,0.03793228440607777
2179,NGA,0.03652783475051503
2180,NGA,0.0351732413284767
2181,NGA,0.03386686757743676
2182,NGA,0.032607107490608675
2183,NGA,0.03139238213759585
2184,NGA,0.030221156985305697
2185,NGA,0.02909191846510605
2186,NGA,0.028003171793612218
2187,NGA,0.026953419297950976
2188,NGA,0.02594133643104607
2189,NGA,0.024965730775609308
2190,NGA,0.024025389631932095
2191,NGA,0.023119226297263044
2192,NGA,0.02224619179646815
2193,NGA,0.021405156257736993
2194,NGA,0.020594971306342736
2195,NGA,0.019814520239053154
2196,NGA,0.01906271681195506
2197,NGA,0.018338462874458516
2198,NGA,0.017640708154064356
2199,NGA,0.016968526630159436
2200,NGA,0.01632111124143563
2201,NGA,0.015697691491412195
2202,NGA,0.015097490537911292
2203,NGA,0.0145196984657865
2204,NGA,0.013963486949723504
2205,NGA,0.013428079270973904
2206,NGA,0.012912719517060474
2207,NGA,0.012416667824085912
2208,NGA,0.01193920145936482
2209,NGA,0.011479600198248957
2210,NGA,0.011037179637169697
2211,NGA,0.010611310041943203
2212,NGA,0.010201418504556085
2213,NGA,0.009806958137672921
2214,NGA,0.00942739922644782
2215,NGA,0.00906221695637643
2216,NGA,0.008710900259247768
2217,NGA,0.008372949622859697
2218,NGA,0.008047850752055847
2219,NGA,0.007735104912638621
2220,NGA,0.007434227699345459
2221,NGA,0.007144746264683612
2222,NGA,0.006866226179303659
2223,NGA,0.006598256946515611
2224,NGA,0.00634047759924052
2225,NGA,0.006092565664760788
2226,NGA,0.005854178262289948
2227,NGA,0.005624969222571854
2228,NGA,0.005404588096007287
2229,NGA,0.0051926912935243005
2230,NGA,0.004988944319567905
2231,NGA,0.0047930123145174105
2232,NGA,0.004604588577572205
2233,NGA,0.004423400201648392
2234,NGA,0.004249182896953227
2235,NGA,0.004081686455639866
2236,NGA,0.003920672920353888
2237,NGA,0.0037659086387423473
2238,NGA,0.0036171600054904916
2239,NGA,0.003474191134011001
2240,NGA,0.003336774772781296
2241,NGA,0.003204688844498113
2242,NGA,0.0030777145018041525
2243,NGA,0.002955646382001128
2244,NGA,0.0028383057468744388
2245,NGA,0.002725527792898347
2246,NGA,0.0026171529126791256
2247,NGA,0.0025130240279207607
2248,NGA,0.0024129784181392494
2249,NGA,0.002316857175626663
2250,NGA,0.0022245086253218894
2251,NGA,0.0021357849044652917
2252,NGA,0.0020505431471116594
2253,NGA,0.0019686435058951027
2254,NGA,0.001889949633974897
2255,NGA,0.0018143321894635528
2256,NGA,0.001741675132791902
2257,NGA,0.0016718696163124994
2258,NGA,0.0016048094771347644
2259,NGA,0.0015403948205563241
2260,NGA,0.0014785268281176506
2261,NGA,0.0014191091443650447
2262,NGA,0.001362047256441114
2263,NGA,0.0013072456965183199
2264,NGA,0.0012546126756272297
2265,NGA,0.0012040590874563952
2266,NGA,0.0011554984178175935
2267,NGA,0.0011088513194575256
2268,NGA,0.0010640443613390432
2269,NGA,0.001021013158442766
2270,NGA,0.0009796964756087054
2271,NGA,0.0009400301594415604
2272,NGA,0.0009019501464191236
2273,NGA,0.0008653931742040302
2274,NGA,0.0008302974145337135
2275,NGA,0.0007966014245349183
2276,NGA,0.0007642463727506767
2277,NGA,0.0007331783490861152
2278,NGA,0.0007033488980259999
2279,NGA,0.0006747121164367401
2280,NGA,0.0006472232151504253
2281,NGA,0.0006208394151817388
2282,NGA,0.0005955178421339764
2283,NGA,0.0005712152586624375
2284,NGA,0.0005478901771824769
2285,NGA,0.0005255023116390209
2286,NGA,0.0005040118793664183
2287,NGA,0.0004833813186000874
2288,NGA,0.0004635772757924519
2289,NGA,0.00044456932030422576
2290,NGA,0.00042632939110502996
2291,NGA,0.00040882859198654347
2292,NGA,0.0003920372018984361
2293,NGA,0.00037592726127791816
2294,NGA,0.0003604711805528957
2295,NGA,0.0003456416277460434
2296,NGA,0.00033141155287949375
2297,NGA,0.0003177556476477712
2298,NGA,0.000304650665193233
2299,NGA,0.00029207553151406023
2300,NGA,0.00028001120845733027
