time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,11.280658709583221
2031,11.70505037052623
2032,12.124761819098147
2033,12.543679941048907
2034,12.956693969853625
2035,13.374117105261112
2036,13.765221667325527
2037,14.155810305014286
2038,14.54973911368576
2039,14.95318550879991
2040,15.358023138050065
2041,15.793625010560874
2042,16.225785206157504
2043,16.661258559348166
2044,17.100859874472402
2045,17.543725661517506
2046,18.00654404106809
2047,18.4755507136375
2048,18.955865462653392
2049,19.448322463133348
2050,19.9562428935826
2051,20.503835036955444
2052,21.067388307701282
2053,21.649666266276476
2054,22.25034811555319
2055,22.869320164190192
2056,23.50128848125878
2057,24.152436702562532
2058,24.82529686779438
2059,25.51943563713305
2060,26.239690405535786
2061,26.96679143736277
2062,27.71292141421808
2063,28.477417439667505
2064,29.26216485609027
2065,30.053663295165023
2066,30.829195490247237
2067,31.59731566238286
2068,32.36382527797735
2069,33.128100424407194
2070,33.891490818421026
2071,34.69183432673138
2072,35.49261767110346
2073,36.29642438944066
2074,37.10447799445463
2075,37.91730263432792
2076,38.712236355283856
2077,39.5137977006287
2078,40.31328409516801
2079,41.126682625185424
2080,42.068902941101
2081,43.007638432065164
2082,43.95762637205615
2083,44.92004538248035
2084,45.89494121487084
2085,46.882962046460015
2086,47.867171675243895
2087,48.8607007947585
2088,49.86346213089069
2089,50.87501546666174
2090,51.89421564215204
2091,52.902929686243795
2092,53.92011039067312
2093,54.95008809407112
2094,55.99755825362525
2095,57.060612089492054
2096,58.11511361723535
2097,59.18047040908814
2098,60.25584001187146
2099,61.340550367202404
2100,62.43268011483603
