time,consumption_ede
2020,7.489372085919736
2021,7.832641630136593
2022,7.98929334422292
2023,8.154018360267616
2024,8.331761195878494
2025,8.521783019601411
2026,8.71863768504413
2027,8.92264804119994
2028,9.136080428417861
2029,9.358647805787411
2030,9.824112029297908
2031,10.07473656781979
2032,10.329708597892342
2033,10.597868168265864
2034,10.876822144542643
2035,11.169329817224622
2036,11.469305057701876
2037,11.782071847129934
2038,12.110965156377459
2039,12.45695375367939
2040,12.820623413546429
2041,13.199058676238723
2042,13.592308635662981
2043,14.002995434875814
2044,14.431633487120612
2045,14.878019595671827
2046,15.33970346958158
2047,15.819080747817894
2048,16.32008021117366
2049,16.845341850409838
2050,17.396093944635243
2051,17.96886240486959
2052,18.56294100368474
2053,19.181196914460386
2054,19.823441798382557
2055,20.489272867159574
2056,21.170677487571538
2057,21.875804817191394
2058,22.60812741634859
2059,23.367438203734274
2060,24.156071188065738
2061,24.96343791280891
2062,25.797023258475836
2063,26.65783364739084
2064,27.545912790151053
2065,28.44928446513853
2066,29.343578723222866
2067,30.23907808671384
2068,31.138811181006695
2069,32.03673391199967
2070,32.88749702301136
2071,33.74250291313654
2072,34.59650198561963
2073,35.45554248536127
2074,36.324469324119256
2075,37.206773403431406
2076,38.08731920869597
2077,38.98681467180415
2078,39.90386770321179
2079,41.323446664346
2080,42.29651587518898
2081,43.26022310164843
2082,44.23136329297578
2083,45.211855924073895
2084,46.20204649816617
2085,47.202737529108866
2086,48.196978906401945
2087,49.19804867492569
2088,50.205935056305506
2089,51.22025916440185
2090,52.239918786093625
2091,53.246727950647596
2092,54.259825379448856
2093,54.78514632838218
2094,56.31457422278645
2095,57.37365000844997
2096,58.419830371853045
2097,59.47420273350956
2098,60.53648009941526
2099,61.60619779214426
2100,62.68149113392868
