country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00463,0.000349,38.5,1580.0,186.0,8550.0,7760.0,323000.0,0.047,1.23,0.457,69200.0,2.86e6,107.0,-1.45e7,-7.7e8,95.74234571073646,162.18626176645105,241.96127062114476,0.0,0.31562639999360287,0.4672207322802421,0.6388288337030273,0.0,40197.758922050736,45772.0256939619,54018.74164456667,87992.29971866198,0.0019361051114674406,0.0038803343837874897,0.006410671940747123,0.0,0.04075151485183919,0.045295678411513,0.0472695264984199,0.047470720002237184,22.310243506796922,24.571485341412266,28.796007063459886,49.7145123156689,4640.196990944746,5355.634724352571,6219.978683346471,9736.4022531968,0.0005289986458286951,0.00037989589062296876,0.00024224147510045548,0.0006038681184247505,-1.8312241791947093e7,-2.586727672342491e7,-2.8836043110660378e7,0.0,1.0779559807437846,1.1895858359230003,1.2375843244549936,1.2424603170521333,110.244,110.937,108.709,105.636
AFG,0.00509,0.0296,6.09,218.0,188.0,8630.0,659000.0,2.29e7,0.0223,1.93,0.459,8900.0,321000.0,67400.0,8.07e9,4.4e11,100.45576461031266,166.14546929106987,243.41518832836994,0.0,0.325250199655857,0.4743169340231689,0.6412252941209305,0.0,2328.266589457228,3179.9845752773967,4256.520530796499,11951.368497851603,0.0020018776934342857,0.004097991704877476,0.006887213109787692,0.0,0.019109890017483627,0.02144359297343262,0.022468421795478664,0.02257325458630836,1.5313568489838125,2.082559011430708,2.802504862906283,8.224496241227959,101053.04315604758,168857.1760476937,267985.77848966775,939442.5823555372,0.010862020401900983,0.012001369280904424,0.011030421677217447,0.06575928652103648,1.3015026672163538e10,1.6344469308438114e10,1.5032657029734972e10,0.0,1.6892367390190377,1.8641689773558887,1.9393861584783327,1.9470271994683277,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00126,0.0134,5.88,227.0,187.0,8570.0,1.59e6,5.49e7,0.0577,1.87,0.457,11800.0,468000.0,106000.0,1.05e10,5.49e11,96.49576099059325,163.2897319627095,242.57596712890359,0.0,0.31717644653940413,0.46920498053817805,0.6398426814409363,0.0,6873.919360051682,7093.433499972767,7613.624054591157,13691.698520348993,0.0008065489155444981,0.001427228907937879,0.002038096180930917,0.0,0.04975742583403533,0.05550982004301626,0.0580209375653152,0.05827731707329478,2.9315584844900484,3.177200396989382,3.483392349066343,6.927360389210433,311447.44673498854,429785.52581128123,604351.8244098322,2.059206168219601e6,0.014570959904169675,0.011049029076938735,0.007431203022844916,0.024213292290166583,1.174429450358198e10,1.745908462531593e10,1.9403955499109585e10,0.0,1.6408104322753292,1.8107277890166122,1.8837886765886638,1.891210667527073,44834.707,59782.166,77420.355,142116.013
ALB,0.00467,0.00243,20.3,831.0,186.0,8550.0,57100.0,2.51e6,0.0283,1.89,0.457,29700.0,1.2e6,2070.0,1.13e8,6.91e9,95.841567123919,162.36690050897633,242.0571882203023,0.0,0.31583079502128353,0.4675459006566828,0.638987098634785,0.0,15125.901825002044,18117.082272458993,21752.294535675475,38482.637331650294,0.0016706738204504419,0.003732730165765318,0.006577352223995453,0.0,0.024280180926719415,0.027165509200177386,0.028428696989471727,0.02855778434970979,11.556360405133383,13.240083107644745,15.346478124657624,25.670869928037288,42826.0326727427,48889.50300602743,54443.91458270849,65694.75625704016,0.004204632100911385,0.0033279438333414465,0.002173133665797347,0.003928771811035099,4.1445967781850797e8,3.0851542331606334e8,1.379612725795976e8,0.0,1.6540701509372806,1.8253606439664938,1.8990119512453816,1.90649392078328,2786.972,2634.385,2424.052,1659.729
ARE,0.00699,0.0783,48.0,1980.0,186.0,8540.0,1.16e6,4.93e7,0.0739,1.74,0.456,94100.0,4.09e6,11200.0,-6.61e9,-3.71e11,95.31940212562787,161.70114419244348,241.68528367397153,0.0,0.3147542483208462,0.46634679774816223,0.6383733213770735,0.0,73053.59277308322,79585.0064706206,85253.00383097374,105094.39791410719,0.003297521886205169,0.0066331573698831066,0.010647278225703903,0.0,0.06378271749501845,0.07113459429060023,0.07434326236222766,0.07467084012569403,27.012870108328034,32.901861107612035,38.84053115210818,59.63103580219345,844737.9185992634,929878.5410903709,978703.5860166332,1.31015703678698e6,0.1654156003171353,0.11348981873543108,0.06350364551702897,0.10069224016032317,-1.264034862857957e10,-1.4920286054251337e10,-1.2492256231281162e10,0.0,1.5202478707738643,1.677680133948379,1.7453726940293366,1.752249336022265,10661.076,10648.314,10425.284,11600.276
ARG,0.00377,0.0994,29.1,1170.0,186.0,8550.0,2.83e6,1.14e8,0.0307,1.44,0.457,48800.0,1.99e6,55200.0,-2.91e8,-5.35e9,95.7804275605943,162.25538924369613,241.99807955301947,0.0,0.3157048575770791,0.46734518490633237,0.6388895715648086,0.0,26204.816896300676,31640.19384540858,37991.60754157775,62137.566250168435,0.0015796866419984696,0.003166148274976582,0.005228441695549257,0.0,0.02659384577123123,0.029606247191052665,0.030917220378065026,0.0310509296173283,14.893260993809102,17.66372730570581,21.322186201398726,38.048657796019256,1.3190619706305456e6,1.7082296361331549e6,2.161875735960718e6,3.7116645537619037e6,0.12260125469511449,0.09877790342609682,0.06864021833029407,0.18770406441743695,2.6457117893598623e9,8.240603186573383e8,-1.5818457114934955e9,0.0,1.2616351281231315,1.3922862392605457,1.448463467561644,1.45417030870814,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00373,0.00303,25.3,1020.0,186.0,8550.0,92100.0,3.78e6,0.00849,1.82,0.457,37000.0,1.46e6,2600.0,1.41e8,8.49e9,95.83142652420193,162.3626789454354,242.02616954459347,0.0,0.31580990913828944,0.4675383029553345,0.6389359201044034,0.0,16223.131415370006,20092.47834678548,25810.76478580145,50017.68396565309,0.0015149403465592036,0.0031758396007657824,0.005338982771529312,0.0,0.00708317350304435,0.008093623896245782,0.0085443856556563,0.00859072665790941,13.001397726168342,15.150504640546602,18.55791180570676,33.057165783049854,48084.804091385304,58642.51969034069,73503.09212216949,118588.10084350567,0.0042817352005482005,0.0033964834090628843,0.0023823311548196043,0.0055434086469369,4.599198087479859e8,3.846473491871151e8,1.947890265624314e8,0.0,1.5933892877958087,1.75839585449998,1.82934520570122,1.8365526933078045,2967.01,2905.147,2816.114,2350.729
AUS,0.00599,0.144,41.7,1790.0,186.0,8540.0,2.73e6,1.12e8,0.0381,1.8,0.457,72000.0,3.09e6,35200.0,-1.01e10,-5.58e11,95.49064587306766,161.86717531570093,241.76301316627988,0.0,0.3151075444147058,0.4666460117067961,0.638501632464155,0.0,53555.704430120415,57701.526386098725,62013.112608323805,82751.25128972447,0.0027802236041347904,0.005687986249703426,0.009202726133723929,0.0,0.032881288519442296,0.03669038260257422,0.03835307677365653,0.03852282805983031,31.13012460060321,33.489501424993875,36.07658530340042,47.99190228929377,1.5801850147535554e6,1.8618058205758003e6,2.1537319119056566e6,3.34300757032913e6,0.25999426196965086,0.19441755183388576,0.1206801823302865,0.2158574234629502,-1.6562369781814459e10,-2.1618615116965477e10,-2.0187732810043873e10,0.0,1.57444913013472,1.7374943114998351,1.8076003082816652,1.814722122567452,28177.48,30572.49,32814.106,38899.744
AUT,0.000159,0.00597,59.4,2510.0,44.9,2730.0,823000.0,3.5e7,0.00644,1.79,0.133,92000.0,3.89e6,8940.0,3.86e8,2.21e10,95.67511465474448,162.21955381921867,0.0,0.0,0.31548785960422776,0.46728067161513864,0.0,0.0,62196.68876123556,69420.03836187851,77091.4681685185,108386.9692199325,0.0008663967026290457,0.0004320514173868396,0.0,0.0,0.005300048600005012,0.006114204792672903,0.006479817015861199,0.006517482483419539,40.01338831100894,44.583897545752556,49.498525555214705,70.06802480092698,574336.2010020557,641509.9282917584,705942.8101533975,952320.5097291302,0.029339711698359906,0.005064418640950297,0.0,0.0,-1.157870889303211e8,2.146715907349082e9,0.0,0.0,1.56946369340316,1.7319925980461357,1.8018766067022338,1.808975870018379,9175.689,9211.788,9130.698,8729.407
AZE,0.00534,0.0161,22.8,938.0,186.0,8550.0,322000.0,1.34e7,0.0228,1.8,0.457,30600.0,1.25e6,10400.0,1.43e8,8.71e9,95.81523014306039,162.23764536410232,241.95373607296366,0.0,0.3157765488673929,0.4673132418736101,0.638816400631822,0.0,18845.595513388493,21035.339985388076,23165.153740938003,35847.59840868169,0.0021668359340791215,0.004538001748985766,0.007634789357394508,0.0,0.019608158893533022,0.021954541997629244,0.022982478130753086,0.023087547149515456,14.316003991113503,15.836648223441436,17.32843318793252,26.586836419428113,206166.34092626616,238370.08827522176,264162.45835252496,367254.1424643762,0.026266407293505736,0.01976068262951217,0.012253527692823927,0.024561351804746997,6.333171593327067e8,3.5628535570803666e8,6.607990223132004e7,0.0,1.573492564554176,1.7364386868861459,1.8065020903683717,1.8136195777551265,10739.736,11055.063,11064.995,10013.683
