country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69000.0,2.85e6,107.0,-4.01e6,-2.1e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40363.90018278135,45988.52971639208,54263.71994435105,86846.14429434358,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642515123418938,0.04873814715173224,0.04889725800513464,22.334810644039315,24.73770920851274,29.04309006787344,48.990714437008634,4640.449027110236,5358.218281520632,6226.081897775182,9734.345823502716,0.0006259783341152399,0.0004476224293165886,0.00028367754246920733,0.0,-4.1292132903255317e6,-7.641336062568612e6,-8.51204791801463e6,0.0,1.0919783151685885,1.2170874372047948,1.2731072005330448,1.276946095320354,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,307000.0,67400.0,-1.68e8,-8.23e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2029.5441182681616,2798.6150911092736,3894.4212237722636,11695.683804089074,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029205420283964,0.02323522366716018,0.023318516959936305,1.269454724716619,1.7685085922892059,2.517422737225141,8.054846302968683,99637.42646770453,163354.8438728927,259441.49710734174,932083.1850763229,0.012853321062204688,0.01385812309534904,0.012576551826046225,0.0,-8.478584842699349e7,-2.0947251194360697e8,-3.1746780784400445e8,0.0,1.7112107740448892,1.907266020367799,1.9950531322867258,2.001068964313073,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-1.17e8,-6.06e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6594.236183527387,6733.511822593722,7258.210188156538,13558.882630612397,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056945807654262035,0.059894185004628814,0.06009738276662333,2.638175630682086,2.837689344578737,3.1712958601327728,6.857702701551499,310758.9236307176,426027.202370511,596777.7043959467,2.0471908620742566e6,0.017242208990882302,0.012946963685033983,0.008609010285010302,0.0,-1.1373677752018578e8,-2.1413235533843568e8,-2.419118637959175e8,0.0,1.6621545251882848,1.8525893446770847,1.9378598137171699,1.9437031864781595,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-3.39e7,-1.78e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14974.861618300873,17972.699102932886,21646.445662894734,37980.771488414786,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887605454531308,0.02937237334764609,0.029474805394564457,11.381883075102959,13.088111688011614,15.246921785329224,25.33179422660479,42815.56768622723,48836.76845517948,54365.70605741652,65621.74621257996,0.004975454320819358,0.003917510931809712,0.002539820349687392,0.0,-3.2820164832019087e7,-6.651844586139961e7,-7.532481822773246e7,0.0,1.6755867297520524,1.867560491266202,1.9535200480932757,1.9594106423231954,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94600.0,4.13e6,11200.0,-1.04e9,-5.61e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74332.28635827491,81147.05805411468,86634.82876092222,103487.91278962106,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296952236004763,0.07673664357795482,0.07699625142868663,27.64204264636197,33.87106713441005,39.79844501792854,58.6594527235121,845860.3763847509,933052.732310448,983002.9385862772,1.3115674339031116e6,0.19574073154947932,0.13389453570491922,0.07452559011099598,0.0,-1.2911872282521462e9,-2.302200176523864e9,-2.2642637155736165e9,0.0,1.540023654231996,1.7164658093733363,1.795470822047662,1.800884838696565,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-1.11e9,-5.76e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26150.515885962173,31598.40704611171,37977.33564241691,61463.99687724672,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356230589245456,0.03189358263395926,0.031999409939397164,14.754900074544432,17.57818653320238,21.299344549828923,37.61161376711034,1.3189823891867516e6,1.707697222664234e6,2.1613282155291256e6,3.70950873208978e6,0.14507736414761724,0.11632248574098648,0.08029568621295555,0.0,-9.569905977823415e8,-1.9794864487865584e9,-2.394299699468347e9,0.0,1.278046809123701,1.4244739972734541,1.4900392917257357,1.4945323179748187,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-3.78e7,-1.96e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16069.29090321984,19932.02745939552,25692.835982766515,49530.500719654454,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350694561077614,0.008884316893990564,0.008921375575547643,12.80428246623963,14.97075306724576,18.44169575619123,32.723572847030624,48074.52161304226,58560.359145609385,73381.0432091033,118496.14291552712,0.0050666924936320044,0.0039968453311794005,0.0027832980131120445,0.0,-3.3422009744583767e7,-6.77362944953134e7,-8.236620772258304e7,0.0,1.6141165140105156,1.7990475672437665,1.881853630187543,1.887528123339715,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72100.0,3.11e6,35200.0,-1.93e9,-1.02e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54200.96217755967,58511.72201969408,62757.25237343713,81721.7785039061,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764121004084427,0.039593340343258954,0.03972787146761329,31.546053694462906,34.08075187386176,36.6489279856586,47.34777590739174,1.5814689209271397e6,1.8661723651810014e6,2.1606188172701313e6,3.345204717153548e6,0.30765820720075465,0.22925689228866097,0.14150758545103886,0.0,-2.029441418043086e9,-3.9308060680418296e9,-4.278571336912886e9,0.0,1.5949299778056585,1.777662809090578,1.8594845803113826,1.8650916224044995,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-3.56e7,-2.3e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62233.64052992668,69170.67721242693,76746.23884835516,108284.92706160432,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322543127557145,0.006756436258228839,0.006786637823684785,40.0105989793514,44.37583110513675,49.224537835449,70.00033387250092,574483.6679603256,641470.2335619241,705481.2801716346,951678.3592744567,0.03471847044823664,0.005964710615843636,0.0,0.0,-2.290174623970946e8,-1.0157646399109486e8,0.0,0.0,1.589879689204122,1.7720339035291706,1.853596589044456,1.8591858766397795,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,933.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30400.0,1.25e6,10400.0,-1.95e8,-1.03e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18788.930605226044,20985.250103867846,23131.56439673738,35348.00758278873,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542108326651517,0.02375066440244183,0.02383406052002129,14.263583122599577,15.792662970564677,17.3006178714827,26.228972511245807,206132.30448239937,238226.5547763391,264015.9938203407,366939.5735140193,0.031081746636655028,0.023262348759488596,0.014327019319959498,0.0,-2.0502812047002771e8,-3.950787366433732e8,-4.2593945517156357e8,0.0,1.5939609689688876,1.7765827798762686,1.8583548398116523,1.863958475314253,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,-1.11e7,-5.31e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,960.4831088905003,1556.5739004451398,2776.5037849978366,11791.685199601581,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.0516852679885896,0.05436133553076287,0.05454576064913383,0.6652750819759251,1.0387161042050488,1.8362648589751676,7.934968608232801,15851.309956628513,33187.5106418077,74251.96325400079,516064.604213515,0.0007234598458292514,0.0008296315400404721,0.0008811068044345773,0.0,-4.772241861433256e6,-1.0962300885123013e7,-1.8893432183223754e7,0.0,1.6582931469033841,1.8482855641573017,1.9333579399801168,1.939187737906548,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.5,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,89900.0,3.78e6,12200.0,-9.38e7,-6.05e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,58077.10491114895,65802.35930504941,74439.79831219307,107948.34270403863,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.009220969491098225,0.009718970540113113,0.0097533392187745,39.042930552420756,44.03602569110637,49.75086459825714,72.65893198454278,697917.51908917,805627.1201706348,918553.0396218384,1.3418387743243205e6,0.09143908671696256,0.0157030740281029,0.0,0.0,-6.031702241908606e8,-2.6784034388077393e8,0.0,0.0,1.1129563606728816,1.2404689597915726,1.2975649213628788,1.3014775653340458,11903.751,12121.106,12220.769,12310.312
BEN,0.00275,0.00376,9.53,336.0,296.0,11100.0,795000.0,2.63e7,0.09,2.01,0.686,19100.0,679000.0,30400.0,-8.54e7,-4.22e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,3776.7780322679964,5460.760011090086,8294.87856956307,27722.819772579267,0.00040765017529491196,0.001496439624859904,0.002981632004039577,0.004154613638741308,0.07790503116521118,0.08804860130342383,0.09268200813019788,0.093001633262067,1.8337498389494022,2.623014123027491,3.944278820255341,13.698943865271078,63876.27324247813,117790.68095764848,220912.44918397287,1.1774781400001913e6,0.006769608529187058,0.00683748239233738,0.006087171203074164,0.0,-4.4655151761009976e7,-1.1007666776321664e8,-1.680332594296099e8,0.0,1.7707201651532698,1.9735934659842758,2.0644334791919845,2.07065851893624,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00208,0.00375,8.18,287.0,296.0,11100.0,1.05e6,3.51e7,0.113,2.35,0.686,14000.0,497000.0,54100.0,-8.49e7,-4.17e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2614.949782341582,3931.5918299494037,6163.487202542594,20586.809211183256,0.00030881825695743914,0.0011336383610210795,0.0022587562919846264,0.003147356777951835,0.0975257306729369,0.11054924705760386,0.11652335907198025,0.11693605356870636,1.4144746614252208,2.1088834423478247,3.284225250647953,12.002935416866416,78718.95433588479,153330.62758033467,299747.991678092,1.597964587900255e6,0.0063200226632511335,0.0067426332161160925,0.006257011338184054,0.0,-4.1689496511313535e7,-1.0462690408668728e8,-1.6544414091453874e8,0.0,2.071827154700675,2.309198604971054,2.415485758526347,2.422769352306465,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00704,0.0822,17.4,630.0,296.0,11100.0,5.04e6,1.88e8,0.0751,1.89,0.686,26700.0,976000.0,180000.0,-1.9e9,-9.45e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6339.499732655136,9331.54915108943,13789.53249613948,38646.01438121498,0.0004786544588658974,0.0021096573120463593,0.005059952789838289,0.01249034391727458,0.06509862556915437,0.07347674829293777,0.07729621050288624,0.07755951369660576,3.8633982239222404,5.676067320717332,8.534107690757043,25.442648155422397,1.2102384452959604e6,1.8941731493863561e6,2.8794379287967593e6,7.430319832912961e6,0.15060153748414856,0.15500927327503772,0.13464662451108758,0.0,-9.934303413263527e8,-2.5793289167339263e9,-3.89362423861847e9,0.0,1.6634509418829186,1.8540342932172742,1.9393712699483998,1.9452192003157285,178993.87,188416.728,192567.779,176198.774
BGR,0.000149,0.00454,25.1,1080.0,296.0,11100.0,284000.0,1.22e7,0.0176,1.9,0.686,60700.0,2.47e6,4920.0,-2.76e7,-1.78e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,29658.553237309894,38056.11031373836,47557.76854262446,78529.52044635285,0.0005355979032893578,0.0005238528395798463,0.0,0.0,0.01509823869507072,0.017195579096516696,0.018160108334317113,0.01822678392206605,16.705071278931026,19.705474024942543,22.76721054503153,29.918180998953286,193468.8373474654,227557.3508447842,260770.86073622134,329604.7462613054,0.026939295971278723,0.004624089810618838,0.0,0.0,-1.777027940013953e8,-7.86412184507819e7,0.0,0.0,1.6686737128610292,1.859855442645388,1.9454603536294628,1.9513266448634905,6416.748,5873.293,5385.444,4122.076
BHR,0.00553,0.00606,43.6,1770.0,296.0,11100.0,201000.0,8.37e6,0.075,1.83,0.686,80500.0,3.39e6,2290.0,-1.11e8,-5.85e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,50503.00616342328,59511.67887780831,68329.86300882003,96485.16864839205,0.0005669265136477863,0.0023561946737280753,0.0052250435795330565,0.009054723288419272,0.06504740421996748,0.07339714881386937,0.07720216138293283,0.0774644339775093,21.459242059436047,27.17603430012744,33.428547771294575,56.087001236829074,108471.78917121193,141085.81682708714,171638.5880021102,251489.74168747192,0.015987476666456182,0.012894978303198287,0.008287931152984639,0.0,-1.0546004155751975e8,-2.2070643311017463e8,-2.4967752273503903e8,0.0,1.6147559454284273,1.799760259002278,1.8825991255248422,1.8882758666245265,2013.419,2199.706,2316.047,2397.212
BHS,0.00543,0.000656,30.1,1260.0,296.0,11100.0,25100.0,1.07e6,0.0416,1.1,0.686,51900.0,2.23e6,458.0,-1.13e7,-5.95e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,38102.02439264686,40899.275992134746,44430.17451344156,59931.41748155865,0.00042725515128870745,0.0017733306198452702,0.004059693124066909,0.009446912580152914,0.03629913851402481,0.04074707805091449,0.04275915768468721,0.04289750745061645,20.0718265745896,21.68906687031917,24.16411449758088,36.24887714101409,16872.653854859214,19231.774776763014,21578.872168104182,29576.370620554062,0.001874161690709855,0.0013229248253882407,0.0008095864541352115,0.0,-1.2362749538985502e7,-2.2560063645468414e7,-2.4213906605436128e7,0.0,0.9717459178790442,1.0830798857237676,1.132931586603352,1.1363477994410207,426.81,450.46,463.329,468.734
