time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524812877723871
2023,0.5272817860528017
2024,0.5298414218753321
2025,0.5325091424263375
2026,0.5342494784934515
2027,0.5361052759096206
2028,0.5380907468108296
2029,0.5402192058367556
2030,0.5425034134515567
2031,0.5440659446311298
2032,0.5457864823806218
2033,0.5476744826647958
2034,0.549738211033878
2035,0.5519848867307443
2036,0.5534207953243617
2037,0.5550258707499274
2038,0.5568065665724132
2039,0.5587690386477975
2040,0.5609190547580973
2041,0.5623044126892152
2042,0.5638591399445537
2043,0.565586118525407
2044,0.5674876818902743
2045,0.5695657542004894
2046,0.5709039918895699
2047,0.5723926315747504
2048,0.5740329825717281
2049,0.5758269136622496
2050,0.5777773543975459
2051,0.5789954184198065
2052,0.5803470827588405
2053,0.5818331432712249
2054,0.5834543327078662
2055,0.5852107518810389
2056,0.5862666129769634
2057,0.5874284073503429
2058,0.5886973456942006
2059,0.5900751296633017
2060,0.5915628365002655
2061,0.5923876069335995
2062,0.5932997732307067
2063,0.5943012310337606
2064,0.5953931431350941
2065,0.5965764168349416
2066,0.5971166469025581
2067,0.5977241714381769
2068,0.5983997959139273
2069,0.5715271645393613
2070,0.48944125851447856
2071,0.4339735980698403
2072,0.3775315060490037
2073,0.32199490991708374
2074,0.2673560165772728
2075,0.2136059348710584
2076,0.15704870246492342
2077,0.103295505594983
2078,0.04886633634364539
2079,0.6001944764243534
2080,0.6003351332250071
2081,0.5998909851213724
2082,0.5994812067061777
2083,0.5991095809773334
2084,0.5987801267472352
2085,0.5984964111120409
2086,0.5976732169935421
2087,0.5968845651741005
2088,0.5961335335749164
2089,0.5954227779373733
2090,0.5947544548816553
2091,0.5936070539917944
2092,0.5924904654303471
2093,3.9395686078396446e-16
2094,0.5901922419100029
2095,0.5892075871722281
2096,0.5878217707061453
2097,0.5864737027397773
2098,0.5851663098416863
2099,0.5839020334755096
2100,0.5826828430626242
