time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,30.424571185530677,1.0160319541585058e9
2021,1.211565858429364,31.04789787018305,1.0267587492016845e9
2022,1.261786046000342,31.426941554427017,1.0295754419016662e9
2023,1.3121232533455396,31.641535100390023,1.0260063907497916e9
2024,1.3537781666276663,31.977468494810243,1.0267382751613592e9
2025,1.3870976688701737,32.31692984094337,1.0273424701883268e9
2026,1.4140880655230348,32.35213567101827,1.0169222044173367e9
2027,1.4371218389989393,32.39071797725677,1.0066299538120465e9
2028,1.458663289768795,32.43334440294894,9.964739512321184e8
2029,1.4793732408038798,32.48064845157746,9.864621762487497e8
2030,1.4987412072211408,26.44841430620778,2.4763786587600017e9
2031,1.5166572650839443,25.603598063496356,2.57053387804823e9
2032,1.533479481675548,24.76983996371959,2.6573470331863403e9
2033,1.5513691112392063,23.95779764357685,2.734382373727446e9
2034,1.5719758757078475,23.176403412937173,2.800003555393441e9
2035,1.5920767994088487,22.400415316668795,2.859454067108586e9
2036,1.6101107393822267,21.601322732543327,2.8883018202789664e9
2037,1.625307604058332,20.82667617086463,2.908529923195311e9
2038,1.6375267023754536,20.07498148757296,2.9207991339038815e9
2039,1.6474004872459078,19.325861770653,2.9284736245295835e9
2040,1.6539463054829266,18.617023888828466,2.9262250463146954e9
2041,1.6586126001783008,17.746130806717524,2.9285547586486526e9
2042,1.6628079712902952,16.912523426724494,2.918927421417538e9
2043,1.6677222029104628,16.09694908034354,2.9000922298727784e9
2044,1.6738213611459858,15.298770935959428,2.87228722869694e9
2045,1.6827452678574009,14.525226555877655,2.83527860458779e9
2046,1.6937356003080732,13.893070711641103,2.809493602143772e9
2047,1.7050235291542983,13.273423450509604,2.7759829334452925e9
2048,1.7148656523511558,12.650990031945158,2.735186394967893e9
2049,1.7202538649170038,12.054756262644343,2.686843070450617e9
2050,1.7206812315209947,11.455173195268666,2.6312683596590395e9
2051,1.7189979395299442,11.064114222615984,2.6072679483297296e9
2052,1.717382876720779,10.674111463737763,2.5794343222240305e9
2053,1.7158248189829983,10.29191905698665,2.5480536845268164e9
2054,1.715550492055527,9.904036156253516,2.512302389777604e9
2055,1.718158959271034,9.523785952913586,2.4729266767775245e9
2056,1.723682772729957,9.160787976208564,2.4307225468201313e9
2057,1.7290491634108363,8.803948248773796,2.385204842220807e9
2058,1.7328734822442053,8.440637998480652,2.334956417692025e9
2059,1.7363411652759893,8.07121502569986,2.2796513011070695e9
2060,1.7376536636532534,7.720226741020734,2.2225590927766705e9
2061,1.7362264246476258,7.280906717497828,2.1492528354702673e9
2062,1.7337630982064074,6.848040449716248,2.0695354934827003e9
2063,1.7314460167614865,6.409753517185146,1.9811857285674303e9
2064,1.7298973919162728,5.977703609302179,1.8863034175648875e9
2065,1.7293912026661344,5.540305003741243,1.782282988233619e9
2066,1.7316193089685168,5.102016700896358,1.6693030392656653e9
2067,1.7365417056489396,4.659275380178632,1.5468675786662157e9
2068,1.7416634767137837,4.223165366185481,1.4178312784183023e9
2069,1.7446308386485914,3.755167750032697,1.2809302580710733e9
2070,1.744410834124277,3.2278407846141044,1.145574385170852e9
2071,1.7413856869659172,2.8729255002386744,1.0508911994877888e9
2072,1.7372480541127446,2.5089197957511185,9.48349896894773e8
2073,1.7334115704601363,2.1482172571871008,8.398640205314301e8
2074,1.7293327118845134,1.7907623973957536,7.244749653342395e8
2075,1.725176632485141,1.4364926874795485,6.014590999767171e8
2076,1.7213391047145958,1.0604795784937506,4.605742112039654e8
2077,1.718360265627432,0.7004032661991476,3.1505853647288454e8
2078,1.717440235275071,0.33273332894285035,1.5512453928267413e8
2079,1.720127247542084,28.284558979558785,0.0
2080,1.7274605909401024,28.222365218280263,0.0
2081,1.7371629751109514,28.1285086991881,0.0
2082,1.7469228216726946,28.032220820421802,0.0
2083,1.7556854113909832,27.933886598719095,0.0
2084,1.7637375805064488,27.833894613489747,0.0
2085,1.7709807510528952,27.732596569883594,0.0
2086,1.7774597092234543,27.6030766664638,0.0
2087,1.7851728054328941,27.471954864973892,0.0
2088,1.7944451133545671,27.339536512192733,0.0
2089,1.8058213528961538,27.206094582290163,0.0
2090,1.820286703213151,27.07186579422715,0.0
2091,1.8366800125174658,26.9119611096304,0.0
2092,1.854265942775464,26.75092264477361,0.0
2093,1.8688377059211478,3.2802746255753252e-15,1.557244618935486e-6
2094,1.8771391430771538,26.415756000601164,0.0
2095,1.8838117085118018,26.25434153907592,0.0
2096,1.8911061699584562,26.070589928723333,0.0
2097,1.8991077167677954,25.8866939292672,0.0
2098,1.9082535308449793,25.70291046206606,0.0
2099,1.9190369727845424,25.51946264502848,0.0
2100,1.9327175065818147,25.33654116016095,0.0
