time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3434262497633365e6
2032,3.4350021785502275e6
2033,3.529917049060497e6
2034,3.6283005400880086e6
2035,3.730269606677004e6
2036,3.8290380176701e6
2037,3.9310690592708243e6
2038,4.0364665495944805e6
2039,4.1453380523905256e6
2040,4.257808278499983e6
2041,4.366540284033307e6
2042,4.4786036863371255e6
2043,4.594057453667246e6
2044,4.71297349018131e6
2045,4.835424422042877e6
2046,4.953516581458756e6
2047,5.07475947121122e6
2048,5.199217024423011e6
2049,5.326965933390789e6
2050,5.45809031360799e6
2051,5.584084389194417e6
2052,5.713137041949239e6
2053,5.845327784096672e6
2054,5.980738701783398e6
2055,6.119446500438753e6
2056,6.252617375816133e6
2057,6.388594810778847e6
2058,6.527454830827792e6
2059,6.66927613538591e6
2060,6.814131999821523e6
2061,6.953027212672592e6
2062,7.094456645439446e6
2063,7.238483011241578e6
2064,7.385153852275075e6
2065,7.5345260378758665e6
2066,7.677193063511318e6
2067,7.821999326702309e6
2068,7.968972829378988e6
2069,8.118174114858704e6
2070,8.269662826766562e6
2071,8.413715170361191e6
2072,8.559837570848359e6
2073,8.708085960701142e6
2074,8.858527705330128e6
2075,9.011234728955673e6
2076,9.156228612413974e6
2077,9.302936352320591e6
2078,9.451446985098248e6
2079,9.601789805521285e6
2080,9.754091408408621e6
2081,9.898662361999972e6
2082,1.0045422988606349e7
2083,1.0194426330354316e7
2084,1.0345728697896043e7
2085,1.0499381681531375e7
2086,1.0644954077100378e7
2087,1.0792347296808874e7
2088,1.094159549368923e7
2089,1.1092729065270664e7
2090,1.1245772694538381e7
2091,1.1390705689068617e7
2092,1.1537003473501204e7
2093,1.1684704286660632e7
2094,1.1833871857570617e7
2095,1.1984595146356259e7
2096,1.2127673032521099e7
2097,1.2271904015949044e7
2098,1.2417335103410648e7
2099,1.2564003185280008e7
2100,1.2711937240964072e7
