time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.323987621820976e9
2031,1.5384238419183562,30.074816587630693,1.4823583527559886e9
2032,1.5573757765041987,29.068260256552033,1.6368018745682364e9
2033,1.5773082412179007,28.08730982911532,1.7830962502295375e9
2034,1.5998858289876392,27.14271483099178,1.9178818941524527e9
2035,1.621888716713505,26.204230823056324,2.047778159581072e9
2036,1.6417549583667128,25.23825555461235,2.145562048526987e9
2037,1.658712352862427,24.30140973433334,2.2328195572329373e9
2038,1.6726186897729203,23.391943111693504,2.309995132242382e9
2039,1.6841056655118474,22.48547899705352,2.3821079911460323e9
2040,1.6921903936189586,21.62723802521732,2.440031742855676e9
2041,1.6983199712390749,20.5756466480932,2.5140778035523458e9
2042,1.703899710206819,19.568931266263796,2.571302616322974e9
2043,1.7101174336814504,18.584067617562827,2.6159897078547006e9
2044,1.717439499555266,17.62032556187975,2.648191019787696e9
2045,1.7275067951936038,16.686384474590422,2.6668534386484575e9
2046,1.7395638882258346,15.92287554481575,2.6892121909876423e9
2047,1.7518468251998298,15.174575067338491,2.7005194540401587e9
2048,1.762616154757264,14.423216514239511,2.7022824301929655e9
2049,1.7688659867210248,13.70342322341046,2.6919857669958386e9
2050,1.770091049656005,12.97990923217673,2.672036002092631e9
2051,1.769144851711486,12.50634582253164,2.6703002447639832e9
2052,1.7682122739440336,12.034161029420714,2.6634982965897565e9
2053,1.7672872139303115,11.5714143148641,2.651481108241905e9
2054,1.7675991531244488,11.10202394918507,2.6341286510683618e9
2055,1.7707489984852127,10.641875147006585,2.611416393495912e9
2056,1.7767711034571387,10.203420616440546,2.583537985772174e9
2057,1.7825947289439408,9.772476517602064,2.550769066039724e9
2058,1.7868369232671748,9.3340317512152,2.512167139291904e9
2059,1.7906841580996786,8.888535532006792,2.4672630269703245e9
2060,1.7923387536052695,8.465162379556332,2.41852334547168e9
2061,1.7912164004894968,7.938089096806447,2.3547597109823503e9
2062,1.7890197979153128,7.419043207360937,2.281935399014063e9
2063,1.786930486916166,6.893954245950758,2.1979865060722675e9
2064,1.7855706899920825,6.3766649040014975,2.1047975952661195e9
2065,1.7852146787647174,5.853465159019299,1.9997814953430793e9
2066,1.787554684619202,5.330547678919593,1.8827660981558967e9
2067,1.7925511032632504,4.802869332783297,1.753422530632527e9
2068,1.7977094678912275,4.283559284419992,1.6147010583848798e9
2069,1.8006780874107022,3.7597482939239266,1.46307080094024e9
2070,1.8004314972320752,3.2317311737388827,1.2979945284524677e9
2071,1.797362885848191,2.8763110930206635,1.1795122599426136e9
2072,1.7931723447572816,2.511797457833161,1.0520114196440297e9
2073,1.78927678136367,2.1506037197131573,9.195511060929774e8
2074,1.7851346277924571,1.7926794160202602,7.821964483182147e8
2075,1.7809124351921795,1.437966565707504,6.40007462877785e8
2076,1.777007102762376,1.061517303237336,4.8240985569777995e8
2077,1.7739597243176908,0.7010524782726757,3.24948777624358e8
2078,1.7729712189456697,0.3330233421912468,1.5748361642840758e8
2079,1.7738956419127525,0.0,0.0
2080,1.7754478974411403,-6.2649027612202195e-15,-3.0130727796386883e-6
2081,1.7761395265811406,0.0,0.0
2082,1.7755658886320485,0.0,0.0
2083,1.7733395045784137,-6.1913214676272124e-15,-2.968760112084648e-6
2084,1.7700022874786288,0.0,0.0
2085,1.7655725972227885,0.0,0.0
2086,1.760165475680946,0.0,0.0
2087,1.7558329649413928,0.0,0.0
2088,1.7529436506047875,0.0,0.0
2089,1.7520776041944495,0.0,0.0
2090,1.754249780855412,0.0,0.0
2091,1.7583255667060689,0.0,0.0
2092,1.7635944436662334,0.0,0.0
2093,1.7673794076068934,2.9406797976870933e-15,1.3960287822417755e-6
2094,1.7670216346604393,0.0,0.0
2095,1.7644246855978432,0.0,0.0
2096,1.760842934499911,0.0,0.0
2097,1.7574600307956014,0.0,0.0
2098,1.755086655745716,0.0,0.0
2099,1.7543475786201228,-5.64726930796333e-15,-2.6648824863154854e-6
2100,1.7565522738982975,-5.607157258255573e-15,-2.643308109871254e-6
2101,1.7628807078501103,25.057938347493444,0.0
2102,1.7721794496546048,24.859304545701274,0.0
2103,1.7821211864481947,24.647305123198983,0.0
2104,1.7915895786401261,24.422851169522342,0.0
2105,1.7992966341912864,24.18688841508029,0.0
2106,1.8061192488559088,23.94039149740291,0.0
2107,1.8133088069199281,23.684295754761138,0.0
2108,1.8213820957979778,23.4194854455658,0.0
2109,1.8310311894063223,23.1468129672567,0.0
2110,1.8430535715726455,22.867092172430123,0.0
2111,1.8590787946791851,22.58109463737101,0.0
2112,1.8756045218874142,22.289528442002034,0.0
2113,1.889469438228416,21.993168623103617,0.0
2114,1.900252171125669,21.692834105907195,0.0
2115,1.9088688129939613,21.389309296531863,0.0
2116,1.9166080637815859,21.0833107052513,0.0
2117,1.923383919437848,20.77548176353753,0.0
