country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977853548856772,6.778166651819588,8.350569702005707,16.98060014177076,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.11196218301983,12.460324468439119,15.038672061198758,28.204620253387077,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414642735779122,16.049805359478523,19.136668683771138,34.255312150837455,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747111255307,20.980142894596852,24.77373927578993,42.71671055458463,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414413658884,25.661188272362992,30.03759119025043,50.090173604304,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516199637451244,32.35488087852548,37.55219151966028,60.611413106015036,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.9786528231788,39.23123918084036,45.13169783426821,70.43539960240074,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280594457845446,51.24845637777669,58.36375573390588,87.65904191307573,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76833681843936,65.34983034845092,73.45923865358377,105.10143825701779,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43363893894602,134.1445008005002,145.59001644034885,184.48829492614792,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266884478831,0.7558379970309609,1.1376781626444359,4.346998502210216,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.800891048570411,1.1327101857206063,1.6658886993899713,5.912954533722625,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251986604225156,1.2996393892983655,1.8863028501892212,6.425210516338688,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079242566989378,1.5478896996464004,2.222802961407428,7.322704196590061,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.253895194964704,1.743216934492943,2.479459151175583,7.92870667380069,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661155498465952,2.028445161289338,2.8580904246975827,8.874945140615516,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457684593787894,2.2655743423377745,3.1613443660417615,9.526885809237651,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716372877879336,2.6985085891832394,3.723405923089465,10.839591473607276,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550781756285,3.063849813410987,4.168647101023476,11.631835385654336,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6153581982205214,4.823844204413266,6.34356024807382,16.055196650442255,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998537095944523,0.7760879182563136,0.890008152135109,2.2432557424228174,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098152126883689,1.4318582517368679,1.6234966208913775,3.8127597148500842,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.703929730477201,1.84591337692331,2.0786292179504313,4.687659812209325,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.245321782304736,2.415278018999065,2.705061866694486,5.906020198874237,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656440397502853,2.9556612339115116,3.294019521649672,6.9876183768264895,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110867169289985,3.728926120482679,4.136108366258631,8.532684330228351,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.2870369239807635,4.5228871424817125,4.991836563394862,10.00686890313407,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645061740907508,5.911801042258849,6.488373858122599,12.59571651784143,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270718662125187,7.540615533659651,8.216136983810063,15.313356313292074,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331302745105393,15.52333520202381,16.60619922141799,28.13497256903272,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.2576822179298865,6.0085152556353725,6.9902634606378475,11.813025364984673,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622457826458941,8.738423601892402,10.18329146822102,17.129179787301663,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581729518398456,9.85390144702417,11.493264122016532,19.282457644275492,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069141981307093,11.57673029390354,13.510800624754642,22.613794072961678,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.188146026205484,12.877340902895101,15.036366075899812,25.114292218830695,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.8516727401491,14.806993763877571,17.29557479481546,28.81914110545962,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162710674020254,16.333864862749593,19.08620694247424,31.728089277612465,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.62182155297307,19.18870581912428,22.423781715984926,37.15045840303134,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.517695753960545,21.404404202292454,25.020618451140333,41.29868406573303,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.033164953395648,32.438748277987656,37.81784359364591,61.49781752106396,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.060827879802858,11.302736922461689,13.927229803267412,24.76610913831295,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346422035985793,19.004554309843858,22.98062382598609,37.70377837023361,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.82251357866297,23.196064617956484,27.74278259271053,43.49940768446274,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.67267301512926,29.064470859223707,34.457020361559884,52.08855686329365,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.960517980719107,34.206801442243155,40.23249389430499,58.874147283779365,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2390.0,1.21,34.09027014629784,41.56192343148717,48.502093013698506,68.75113669182304,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91212172497871,48.475605933180205,56.110565242162984,76.98458079145486,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.151807921708695,60.64489621240828,69.52928671675497,91.9033883619,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.82918680064657,73.12056712633861,82.81729233032857,104.50396166324553,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.38689377840446,131.5776742099112,144.0487164454326,162.91221418218117,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.727505559575641,5.69972296952521,7.1902516976288915,15.44364418768615,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068280193819287,9.676478366412583,12.002131925663544,23.687285779577397,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,829.0,0.199,9.973179154277958,11.920839348313942,14.639582548318682,27.521945210998446,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.608758740997978,15.031560676368395,18.3134399406099,33.11024834716018,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
ARG,Fifth,1180.0,0.596,14.978019306879371,17.812260455148895,21.54603806742971,37.61636665417221,0.008082286323271359,0.00856535641610544,0.009982259134593115,0.0199291820557454
ARG,Sixth,1400.0,1.05,18.355800972365618,21.77721123314501,26.157982894380677,44.134826266832064,0.015431647161930979,0.016219861000874577,0.018491871009361057,0.03321464324728971
ARG,Seventh,1610.0,1.63,21.626584685267783,25.59187084906826,30.516402811613556,49.70707184138277,0.026008355882056227,0.027104538233326873,0.030205163619081193,0.04862627377866024
ARG,Eighth,1980.0,3.16,27.353988961129797,32.27420630937055,38.16384163318162,59.72157541434292,0.05498539785214359,0.056757605211337776,0.061656239473207045,0.08780107044496496
ARG,Ninth,2330.0,5.46,33.511547999093104,39.384594219902,46.075269082728184,68.55237152503794,0.10508229739109198,0.10715383130038722,0.11267246875287705,0.13723206257857434
ARG,Tenth,4010.0,33.2,62.781083068109574,72.9808805964628,83.03365308240895,109.58562221216653,0.7821659041371553,0.7753293653715282,0.7562263452721126,0.6468005402172392
ARM,First,447.0,0.0846,5.6377927515185435,6.554511868309425,8.081616520909089,14.457349224590311,0.0019013019896729378,0.0018270596829976762,0.0018105706727857191,0.0018345941086569775
ARM,Second,662.0,0.299,8.338000963827561,9.7207675359652,11.9921517312618,21.42761633216381,0.006670398400751452,0.006463958590993282,0.006417847929686208,0.006484996276385106
ARM,Third,755.0,0.456,9.503480118615416,11.096351798678006,13.693000362864503,24.450110092841626,0.010150309357945107,0.00988345401286886,0.009823651191054055,0.009910714474299653
ARM,Fourth,895.0,0.787,11.255211293006411,13.157296846003646,16.23855608458103,28.974404806917885,0.017470105797049176,0.01707599710340797,0.016987434346258302,0.017116338310859704
ARM,Fifth,1000.0,1.14,12.615603820184159,14.762922350589555,18.222261234679845,32.49248661084776,0.02519925380442205,0.024715550753671045,0.02460657235918242,0.02476515637587534
ARM,Sixth,1160.0,1.83,14.611128497481165,17.11441666090285,21.124737514177394,37.635233512944694,0.04038186672753578,0.039738806413589886,0.03959353330905874,0.039804885095285236
ARM,Seventh,1290.0,2.58,16.24527893552976,19.047082312996228,23.510441893173766,41.84959170430237,0.05676487129324843,0.0560538308977793,0.0558926908056919,0.056127063465958194
ARM,Eighth,1530.0,4.46,19.250826577287427,22.592467633799266,27.879416015587108,49.552311746164946,0.09793785577801108,0.09708502281961301,0.09689087670283053,0.09717315080910649
ARM,Ninth,1730.0,6.6,21.725398883926122,25.52865543580818,31.496688569536786,55.89251466256202,0.14446251597598997,0.14390958375628285,0.14378221025475943,0.1439672180863019
ARM,Tenth,2680.0,27.6,33.80329551919778,39.76997996214478,48.91219304232622,86.02766233295526,0.5990615208753739,0.6032467359687961,0.6041946124286928,0.6028158829972714
AUS,First,711.0,0.0431,12.453720461375848,13.376625044838116,14.46595174089438,18.682652834559743,0.0009795603156698095,0.0009437072872847801,0.0009564006072350163,0.0008996736595132471
AUS,Second,1110.0,0.175,19.35373064839492,20.858977923877593,22.544342443010933,29.2244943631592,0.003939846859207841,0.0038242267454667205,0.003865268016115437,0.0036809118051417482
AUS,Third,1300.0,0.289,22.654122745093925,24.456354784671976,26.419781120962014,34.320385554610205,0.006484438993085421,0.006321447109253955,0.0063793923503318506,0.006118321106176119
AUS,Fourth,1580.0,0.531,27.42528996601669,29.647162889630565,32.01255727986708,41.6491523695349,0.011881432541169348,0.011622872117998072,0.011714908732820417,0.011299214147104716
AUS,Fifth,1810.0,0.813,31.333052293532926,33.908799751278075,36.596780053491806,47.676979591131044,0.018129228033635196,0.01778984962563596,0.0179107948305383,0.017363265424061664
AUS,Sixth,2130.0,1.38,36.978670662676954,40.05891141545505,43.20779090642754,56.35046389340107,0.030679037074883488,0.030195446054553595,0.0303679916669572,0.029585017761016345
AUS,Seventh,2420.0,2.06,41.89773468278723,45.43056107457813,48.96844740456649,63.93406726523736,0.04562909465269705,0.04505002526298383,0.04525691703714305,0.04431557952805318
AUS,Eighth,2930.0,3.8,50.72871365893334,55.0531479355823,59.27092274363473,77.43933270559587,0.08385917227992376,0.08308437319766687,0.0833616903211431,0.08209546025923478
AUS,Ninth,3400.0,6.11,58.77628225535472,63.85043172404805,68.64457193529313,89.77807134091525,0.13405617927381486,0.13340927218925053,0.1336416587918363,0.13257293842206758
AUS,Tenth,5570.0,30.6,96.99607353355347,105.28918446491714,112.26076981737798,146.17954114735272,0.6643620099759132,0.6677587804099058,0.6665449776458794,0.6720696178876306
AUT,First,1200.0,0.149,19.46705157584491,21.268798742982362,23.396625052039234,33.35272828672858,0.003576301045759797,0.00326043658083389,0.003100079110215532,0.0031489545486692774
AUT,Second,1710.0,0.466,27.576758893570062,30.327605043558282,33.48110656689309,47.677543702368204,0.010941970786946347,0.01018220542757887,0.009789579052974848,0.009909765034142488
AUT,Third,1910.0,0.664,30.67536291738663,33.85910754988884,37.45452986936971,53.30342243560102,0.015404290384016035,0.014501975603267464,0.014030821534349966,0.01417540961995982
AUT,Fourth,2220.0,1.08,35.629600837230356,39.44351017966269,43.70245547445283,62.16515908049732,0.024918806057198095,0.02367710223551151,0.023023072923481363,0.02322420501007578
AUT,Fifth,2460.0,1.49,39.24616279167738,43.5613934520626,48.334537354597366,68.72432141819593,0.033996380604794506,0.032571679862893985,0.03181496968842242,0.032048149666077434
AUT,Sixth,2810.0,2.28,44.692427971330254,49.733374842536044,55.26090278901463,78.53958664549128,0.051617477904544316,0.04985377182148242,0.04890857854481108,0.04920046821078101
AUT,Seventh,3070.0,3.06,48.831325991328754,54.481915636238824,60.62505803667524,86.1259269320654,0.06861597498637759,0.06682572681884197,0.06585570658273228,0.06615605547626631
AUT,Eighth,3580.0,5.01,56.74586969206258,63.49945754562875,70.77671649637907,100.49883241416266,0.11120849684277814,0.10932120962022998,0.10828060418416992,0.10860414748787167
AUT,Ninth,3960.0,6.91,62.47256074010492,70.1680752547477,78.3715445851583,111.21416172527537,0.15149435115557064,0.15069894676604204,0.15022760981529898,0.15037656080281395
AUT,Tenth,5900.0,24.7,92.10691161195615,104.29167688649247,117.04001266022837,165.86455025789846,0.5282259502320146,0.5391069452633179,0.5449689785635436,0.5431562841433423
AZE,First,628.0,0.948,9.528871108414386,10.523207831570444,11.542455856750479,17.775699724276077,0.020545907299630725,0.020146814371642976,0.020050264552885496,0.021268246092915825
AZE,Second,777.0,1.88,11.815944914890919,13.069767670532094,14.334133071970184,21.93335855775771,0.04084072957898872,0.04026628575196115,0.04012672985532524,0.04187075189420986
AZE,Third,802.0,2.08,12.19961526908585,13.50626861976463,14.814603668310694,22.599766129495954,0.04523126932253626,0.044728282260046257,0.04460577399216118,0.046128027911686055
AZE,Fourth,877.0,2.78,13.358338012103706,14.798115509420622,16.228706565287546,24.68225677630658,0.060450053230296855,0.059919712693020696,0.059790235900155426,0.06139059194893412
AZE,Fifth,915.0,3.19,13.952945285424471,15.465810426499946,16.960216519582996,25.732278024191228,0.06948190462318395,0.06901895960569798,0.06890563670184131,0.07029804739267481
AZE,Sixth,988.0,4.1,15.094933920719681,16.739294888245432,18.351762612053832,27.764778474820304,0.08936111010761508,0.0889486915540049,0.08884735755263364,0.09008208313000789
AZE,Seventh,1020.0,4.59,15.63693748598228,17.350138992588306,19.02027804182004,28.70610621431668,0.10003815753541702,0.09978885330454647,0.09972710383024777,0.10046597323145895
AZE,Eighth,1120.0,6.13,17.123798575448042,19.008090170040667,20.82776838789146,31.321996343363697,0.13379009896774002,0.13377496916307816,0.13377006287814341,0.13379739849300656
AZE,Ninth,1140.0,6.54,17.47571531018621,19.415380989468595,21.27515486832731,31.895000333657872,0.14279401862873603,0.14320984151682914,0.1433103870963814,0.14204093972419662
AZE,Tenth,1420.0,13.6,21.97373683720518,24.427697356130153,26.710618386906873,39.613576043976174,0.29746675070585527,0.3001975897791723,0.3008664476402252,0.2926579401809091
BDI,First,78.1,0.0588,0.2333426416709075,0.37349016912683647,0.6967244352705885,3.5761020975046742,0.0004432359568750101,0.000542525019077654,0.000791680666747071,0.0024339619504953683
BDI,Second,116.0,0.214,0.38286230467650956,0.6061040191698819,1.1041557132733697,5.253074638072041,0.0020837182168723296,0.0024526846435505615,0.003322792750138517,0.008101297582147423
BDI,Third,133.0,0.337,0.46187118676789357,0.726255947724266,1.3050298678923176,5.948075858411858,0.0037543065295569332,0.0043195918237762115,0.005605138327934353,0.011963269703913055
BDI,Fourth,157.0,0.597,0.5729744807542806,0.896239357179972,1.5930353530746066,7.016215967050554,0.007394508135081852,0.008354518983103614,0.01047410178090391,0.020103615119229746
BDI,Fifth,177.0,0.888,0.6688733575659249,1.0411923089172972,1.8326586599958694,7.8284074070332,0.012039922901064516,0.013382414050369182,0.016266562336977045,0.028381298676652303
BDI,Sixth,205.0,1.47,0.8061680869936358,1.249108918559587,2.1779040332337525,9.031432101900428,0.021698222701103345,0.023738373423012778,0.028002103500173386,0.04454373598921352
BDI,Seventh,229.0,2.15,0.9331681766741257,1.4387849424716497,2.4840960831677195,9.991286461397543,0.034446289089345265,0.03707130357553747,0.04239250273430494,0.061279415470439774
BDI,Eighth,272.0,3.88,1.157523271093795,1.7749730052239145,3.0309707244139927,11.78082784478546,0.06810310713042382,0.07195719682435629,0.07947280455536244,0.10320541421035945
BDI,Ninth,307.0,6.11,1.382263657529,2.1044296313502873,3.5433939544970285,13.188991039071405,0.11948647697219122,0.12332269644011495,0.1302975683359515,0.14762801282066693
BDI,Tenth,482.0,30.1,2.444135722718868,3.6594105525428993,5.9657508136679205,20.17746907012119,0.7305502123674857,0.7148586952171012,0.6833747450115067,0.5723599784768825
BEL,First,1280.0,0.201,19.362323136160988,21.8326838522214,24.75860748004998,37.14509873425211,0.004038285988251483,0.004034861414052121,0.004141730727578641,0.004872567889897147
BEL,Second,1790.0,0.587,27.20890496859457,30.68806523689785,34.741447906457594,51.52276030098927,0.012023777899985249,0.012015877130369884,0.012261624088389697,0.013901292647707208
BEL,Third,1970.0,0.806,30.12514593853398,33.98011391052538,38.43024031088591,56.62375196744829,0.016669064573488268,0.016659908408817384,0.016944169601689832,0.01881376001109311
BEL,Fourth,2270.0,1.28,34.86262241896376,39.32766478062801,44.444821036373156,65.14721094573925,0.02663651441940802,0.026624171198954934,0.027006769288016395,0.02949286734599139
BEL,Fifth,2490.0,1.71,38.27342250749446,43.17820238382391,48.7629835832636,71.14512963504673,0.03594234177815823,0.03592845861259658,0.03635812748004539,0.03911752860074645
BEL,Sixth,2810.0,2.55,43.444935207744756,49.016325176041285,55.321512752743345,80.35128594738201,0.053993697388038484,0.053976876413623656,0.054496589767829166,0.05779192941608605
BEL,Seventh,3060.0,3.33,47.30849456220523,53.378545018118,60.20442356114528,87.03679519043456,0.07098731344841847,0.0709706912185821,0.07148319543725465,0.07468074929583389
BEL,Eighth,3530.0,5.28,54.76994793890127,61.80263435455696,69.65835663513069,100.18055849903676,0.11364031901026368,0.11362354705902133,0.11413878918506846,0.11726612568111351
BEL,Ninth,3850.0,7.01,60.00568763947251,67.71531481431514,76.25083317737081,108.93747943548064,0.15239649589602824,0.1523907849155319,0.15256290260419889,0.15344520498120756
BEL,Tenth,5570.0,23.1,87.53888791847098,98.80576834146154,111.09424509725322,156.4750255142804,0.5136721895979599,0.5137748236284501,0.5106061018199289,0.49061797413032376
