time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847200119760102e6
2032,4.886255312577912e6
2033,4.92398050682489e6
2034,4.96046886788156e6
2035,4.995812706075513e6
2036,5.030222702640983e6
2037,5.063679045446162e6
2038,5.096274040375888e6
2039,5.128098928000632e6
2040,5.159242826829277e6
2041,5.189509714753716e6
2042,5.21923434312866e6
2043,5.2484969257437065e6
2044,5.277374705119286e6
2045,5.3059427146806745e6
2046,5.334170991447376e6
2047,5.362229525923945e6
2048,5.390187648902151e6
2049,5.41811344097735e6
2050,5.446074989692035e6
2051,5.475269352483779e6
2052,5.504631828423977e6
2053,5.534216445496365e6
2054,5.564074842991984e6
2055,5.594255445895372e6
2056,5.627293221358282e6
2057,5.660824030109571e6
2058,5.694890364773181e6
2059,5.729533555748262e6
2060,5.764791924757903e6
2061,5.804685556700646e6
2062,5.845413590898493e6
2063,5.887009210417227e6
2064,5.92950282075354e6
2065,5.972922553179778e6
2066,6.021630971401619e6
2067,6.071489777515185e6
2068,6.122521526450641e6
2069,6.174749530921416e6
2070,6.228197877407652e6
2071,6.286395642307548e6
2072,6.346014692428471e6
2073,6.407075596406952e6
2074,6.469596583304083e6
2075,6.53359552606663e6
2076,6.6021969005867075e6
2077,6.672457525552675e6
2078,6.744392950394839e6
2079,6.818016928197085e6
2080,6.893342921246024e6
2081,6.974710842146942e6
2082,7.058033561432126e6
2083,7.143328704173611e6
2084,7.230614288418309e6
2085,7.3199076975968145e6
2086,7.416776304504962e6
2087,7.5159940427794e6
2088,7.61757833864734e6
2089,7.721546554452172e6
2090,7.827915763322701e6
2091,7.942705377536204e6
2092,8.0602851238025185e6
2093,8.180678126702777e6
2094,8.303912224113279e6
2095,8.430020109185772e6
2096,8.56469829795572e6
2097,8.702666419710007e6
2098,8.84395740707662e6
2099,8.988604308335619e6
2100,9.136640600624736e6
