country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.145517962138854,112.60912951022586,205.859375,480.9448597174765,0.18899612693379916,0.3719604947143277,0.5774641209702325,1.0000000000000002,40401.70059579788,46064.199101479586,54360.83776824671,86865.64041419525,0.0005103355778597092,0.002144881979406367,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.046425361518052974,0.048738755701875414,0.048898445982224946,22.199909896749276,24.55788570859782,28.95570873061057,49.474904285537356,4640.449027110236,5358.9623968191845,6228.241369862015,9736.54211759659,0.0006269137985245009,0.0004480990291044744,0.00028377593400094137,-1.3408758393643554e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925484466155,1.2731218867168939,1.276974750760465,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.145517962138854,112.60912951022586,205.859375,480.9448597174765,0.18899612693379916,0.3719604947143277,0.5774641209702325,1.0000000000000002,2031.3236500990945,2803.109221810455,3901.072765038337,11698.017175765883,0.0004880332422569881,0.0021781328254971786,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029314652027832,0.02323554215763378,0.023319139016125076,1.2666086481634486,1.7636254732013759,2.5153559873622062,8.088072917256945,99637.42646770453,163400.8323946251,259557.58037715382,932269.7089760816,0.012872529114207783,0.01387485705446281,0.012582179018593315,-1.4490008819576482e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072740300617192,1.9950761466228923,2.0011138695068595,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.145517962138854,112.60912951022586,205.859375,480.9448597174765,0.18899612693379916,0.3719604947143277,0.5774641209702325,1.0000000000000002,6596.796161395921,6737.690906313446,7262.382823735802,13559.592520298416,0.00020990648051310822,0.0007802657825396559,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694607523411665,0.05989496208078151,0.06009890009528838,2.6288043735737565,2.8253316098232406,3.162123408346845,6.868156497374617,310758.9236307176,426063.722707349,596864.2710238488,2.047300975243376e6,0.017267975813740167,0.012960060009190269,0.00861025907997107,-5.345347365773501e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525971247525712,1.9378821682883212,1.9437468043493114,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.145517962138854,112.60912951022586,205.859375,480.9448597174765,0.18899612693379916,0.3719604947143277,0.5774641209702325,1.0000000000000002,14986.7481978443,18000.280113384397,21683.95970090364,37989.68825697204,0.0004396302699361832,0.002059563850922977,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.0278877400740735,0.029372765046812986,0.029475570329928168,11.37507814550749,13.082922733741169,15.263951578086678,25.478456420200068,42815.56768622723,48842.68993861062,54381.87809637084,65637.20104006446,0.004982889658727032,0.003921612944663985,0.002540575864084441,-8.715983072168096e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675683342140412,1.9535425833162066,1.9594546126791248,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.145517962138854,112.60912951022586,205.859375,480.9448597174765,0.18899612693379916,0.3719604947143277,0.5774641209702325,1.0000000000000002,74454.49031794378,81393.28146900378,86907.951435264,103530.6531409792,0.000875465580975814,0.003684415723230645,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296986426653726,0.07673763638341694,0.07699818997810441,27.5164438508802,33.71533391468042,39.822953532960156,59.229778131751466,845860.3763847509,933383.2608131394,983636.9031866341,1.3121114710113122e6,0.19603324724503618,0.13406596169274157,0.07457365363562697,-2.2391521610938924e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730177887388,1.7954915340619975,1.800925251637903,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.145517962138854,112.60912951022586,205.859375,480.9448597174765,0.18899612693379916,0.3719604947143277,0.5774641209702325,1.0000000000000002,26170.20624819055,31642.16262800571,38033.81624141255,61475.63678490032,0.00041611867802564956,0.0017488991410999962,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356370265200047,0.03189398737315157,0.03200020011796217,14.710974066248578,17.518087000472,21.28477772440757,37.84893506574639,1.3189823891867516e6,1.7080040129346682e6,2.162059107033227e6,3.710214070982842e6,0.1452941683137571,0.116451086264179,0.080322839624662,-4.1662387201469916e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799794492984,1.490056480373299,1.4945658561809252,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.145517962138854,112.60912951022586,205.859375,480.9448597174765,0.18899612693379916,0.3719604947143277,0.5774641209702325,1.0000000000000002,16080.662777223492,19958.595988261273,25730.62048003379,49539.45906585664,0.0003987182608504982,0.001752369046052804,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350742637847958,0.008884458546625935,0.008921652437180287,12.794854502076968,14.962564851064684,18.458553472006745,32.889646441618844,48074.52161304226,58569.48885034498,73405.40628189189,118517.60727239854,0.005074264178213007,0.0040011690415387826,0.00278422208953724,-1.2301522956449291e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990551224669018,1.881875338688114,1.8875704806085882,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.145517962138854,112.60912951022586,205.859375,480.9448597174765,0.18899612693379916,0.3719604947143277,0.5774641209702325,1.0000000000000002,54273.65459677466,58658.26274379172,62922.69661110685,81748.3420606948,0.0007359772568918388,0.003154151934741568,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764138721372467,0.039593854823843096,0.03972887604160249,31.501799613295187,34.05076356223329,36.72502842140908,47.761467856325105,1.5814689209271397e6,1.8667204681082207e6,2.161824301728492e6,3.3462953047057996e6,0.3081179727986489,0.22953651925708063,0.14158653745943475,-4.797711381639123e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702745069608,1.8595060307692854,1.8651334761847673,28177.48,30572.49,32814.106,38899.744
AUT,6.68e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.145517962138854,112.60912951022586,205.859375,480.9448597174765,0.18899612693379916,0.3719604947143277,0.5774641209702325,1.0000000000000002,62258.83793226006,69185.26267691172,76749.69235618338,108285.6835988088,0.00022863328046304816,0.0002387398035683385,0.0,0.0,0.005399547920100086,0.006322582133449756,0.006756551683717651,0.00678686348924387,40.01031499656034,44.380231604847715,49.22675236668975,70.00082148673613,574483.6679603256,641502.6325879606,705513.1070466073,951685.2215302427,0.03477035386285067,0.005970533892230482,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.77204134530658,1.8536179715802525,1.8592275978915525,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.145517962138854,112.60912951022586,205.859375,480.9448597174765,0.18899612693379916,0.3719604947143277,0.5774641209702325,1.0000000000000002,18808.20085298385,21027.807608949122,23182.317408996703,35357.886010537775,0.000570447797990463,0.002507121347929157,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542217878294635,0.023750983303699923,0.023834683309375458,14.272732617570709,15.817891122647193,17.339912718319905,26.284101959012357,206132.30448239937,238301.436715886,264155.7602960662,367042.3424792677,0.031128195317338764,0.023291202347038225,0.014334603849097393,-5.450570432950871e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590240756995,1.8583762772372066,1.864000303666017,10739.736,11055.063,11064.995,10013.683
