time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.08632050559271
2031,35.39407326647041
2032,35.692719388755066
2033,35.985093074740256
2034,36.26871368739687
2035,36.54490401129879
2036,36.8309216544621
2037,37.112526228288914
2038,37.39013038877986
2039,37.664240546649246
2040,37.936069665580774
2041,38.21883550053186
2042,38.50006942513116
2043,38.77924417713467
2044,39.05680898304449
2045,39.33298999482135
2046,39.62746794950727
2047,39.92324166905272
2048,40.22068606355398
2049,40.52117399677953
2050,40.825415175448974
2051,41.14439142765454
2052,41.46647003701744
2053,41.791905805539095
2054,42.12076016358823
2055,42.45295018044839
2056,42.8019806864096
2057,43.1561054461508
2058,43.51646904731157
2059,43.883076449001265
2060,44.256796424142735
2061,44.64783488391458
2062,45.0462631836486
2063,45.452963875069656
2064,45.86798373206265
2065,46.29149313518572
2066,46.733549807371396
2067,47.18406767154962
2068,47.64494974674874
2069,48.117153548800246
2070,48.601280280866554
2071,49.11260965845251
2072,49.63549948114349
2073,50.170836802419046
2074,50.71894242631968
2075,51.27996002775143
2076,51.87277603083962
2077,52.47809431920854
2078,53.097062241902684
2079,53.72984879331217
2080,54.37700522072874
2081,55.05676151713879
2082,55.751566152580324
2083,56.46341642714242
2084,57.19224986558504
2085,57.93819318081178
2086,58.717930560186375
2087,59.513869461938484
2088,60.32803545928275
2089,61.160250959979535
2090,62.01020160951763
2091,62.897036827725415
2092,63.80212567744516
2093,64.72898984183126
2094,65.67893583332148
2095,66.65139680177806
2096,67.67032109146655
2097,68.71099288684846
2098,69.77529129210974
2099,70.86303240442332
2100,71.97369974319635
