time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,3.936218211769849
2031,10.05132658589667
2032,17.88775739376915
2033,26.957426434864463
2034,36.85849360613568
2035,47.66813701456523
2036,59.150824615820696
2037,71.02494939677537
2038,83.17657231225206
2039,95.82104297943046
2040,108.25574414457188
2041,123.38567294316455
2042,138.3302981936573
2043,153.32263274528427
2044,168.2911043881016
2045,183.01965186201247
2046,194.71449637427
2047,206.23371538187237
2048,217.84876779752062
2049,228.9510573833413
2050,240.10399187072008
2051,248.9038573246283
2052,257.77148109313595
2053,266.55655902902333
2054,275.5265708166014
2055,284.39422211784955
2056,292.6699333305069
2057,300.8580291819292
2058,309.2164533947572
2059,317.7311909877507
2060,325.8716262928227
2061,335.70251463611066
2062,345.4220760364781
2063,355.27627298714367
2064,365.00412559421807
2065,374.84720375866556
2066,384.56175545505
2067,394.3730665945581
2068,404.03016568920344
2069,413.76475844745215
2070,423.5649134090567
2071,430.0412961427197
2072,436.66829621594405
2073,443.209237939128
2074,449.6611372019268
2075,456.0211869295576
2076,462.7331597425026
2077,469.11895996244596
2078,475.61843576529554
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.7299530332347
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
