time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.83434157015308,1.4088812261465196e6
2021,1.2119046844626755,36.57063581500443,1.6667221481225651e6
2022,1.2632620479114505,37.01788465111686,1.7905979731172123e6
2023,1.315369184768553,37.27038982109005,1.8181587344884262e6
2024,1.3590493230444705,37.665623968576575,1.9085784538493392e6
2025,1.3945293518380786,38.06443442835243,1.9953666645491552e6
2026,1.4237722320443444,38.10293180857086,1.935161038243353e6
2027,1.44912550929911,38.14487817490062,1.8730953794774453e6
2028,1.4730370495898644,38.19105361640796,1.8092579593961372e6
2029,1.496157220783457,38.242197571652255,1.743752576371561e6
2030,1.5179046541943848,31.09415376407326,1.3270516752065344e9
2031,1.5380679253997187,30.07359102884668,1.4841849288885915e9
2032,1.5570069823431885,29.066002451838354,1.6379670802258797e9
2033,1.5769303586857213,28.08419756184429,1.7839709238310776e9
2034,1.5995005217248646,27.138906955824027,1.9186915906164386e9
2035,1.621496963502508,26.199870812476554,2.0486557310103018e9
2036,1.6413574986389707,25.23349678518917,2.1465444746464913e9
2037,1.6583098210598315,24.296366205037586,2.233896355140512e9
2038,1.6722116522230825,23.38669628453629,2.3111018130608916e9
2039,1.6836946275379872,22.480085823592386,2.383146818842482e9
2040,1.6917757992104892,21.621716101321706,2.44084480275046e9
2041,1.6979022082762862,20.570141280543176,2.5149954688129525e9
2042,1.7034791201988593,19.563436914649245,2.5722374426537247e9
2043,1.7096943112887586,18.578562142049407,2.6168472144765587e9
2044,1.7170140868201642,17.614768205619278,2.648865008790125e9
2045,1.727079279123031,16.68071837567939,2.6672261249159245e9
2046,1.7391343915351019,15.916874758110016,2.689217997130682e9
2047,1.7514153988140504,15.168235621087247,2.7000657992923384e9
2048,1.7621827926269589,14.416550561105925,2.701277174879152e9
2049,1.7684306464767017,13.6964353063818,2.690326516762272e9
2050,1.7696536644269814,12.97262997594194,2.6696238742125306e9
2051,1.768705333353476,12.498669906938355,2.6676825181622295e9
2052,1.7677705119177756,12.026132312094584,2.6606798772926908e9
2053,1.766843083120782,11.56307396856108,2.6484686094158726e9
2054,1.7671525251049764,11.093427109547308,2.630933389955613e9
2055,1.7702997480308271,10.633067527336777,2.608050264564463e9
2056,1.7763191112185248,10.1944323921267,2.5800261422024903e9
2057,1.7821398829294455,9.763363693490765,2.5471283705194397e9
2058,1.7863791234923005,9.3248637223514,2.5084201956643867e9
2059,1.7902233225905,8.879382055884,2.463435292634942e9
2060,1.7918748207918869,8.45606223537445,2.4146328161540112e9
2061,1.7907493369885912,7.92925387283994,2.3509179109543257e9
2062,1.7885496117581396,7.410542683528556,2.27817445936874e9
2063,1.7864572281381306,6.885866810065828,2.194344331233291e9
2064,1.7850944437214018,6.36904585020496,2.1013057141262305e9
2065,1.7847355614059,5.846377859443075,1.9964767518970187e9
2066,1.7870728409291532,5.3240326867437995,1.8796778180185206e9
2067,1.7920667034899624,4.796974442580688,1.750584080282289e9
2068,1.7972227048185556,4.2783072509060665,1.612135414736117e9
2069,1.800189173486835,3.755167750032698,1.4608041978556116e9
2070,1.7999406624838192,3.227840784614108,1.2960485213118436e9
2071,1.7968703659186147,2.8729255002386758,1.1778062457610424e9
2072,1.7926783639280255,2.508919795751118,1.0505527066113979e9
2073,1.7887815523656103,2.148217257187103,9.183362728466935e8
2074,1.784638357600181,1.7907623973957538,7.812186267472956e8
2075,1.7804153247166332,1.4364926874795476,6.392562907358798e8
2076,1.7765093465365291,1.0604795784937513,4.8188385736184835e8
2077,1.7734615095835342,0.7004032661991481,3.246229815863359e8
2078,1.772472722669805,0.33273332894285074,1.5734058520576292e8
2079,1.7750649994415242,28.272124102250427,0.0
2080,1.7822456817521792,28.20921051228399,0.0
2081,1.7917587318563888,28.114713969685884,0.0
2082,1.8013259589657573,28.017843622803472,0.0
2083,1.8099003979173762,27.918979898859902,0.0
2084,1.8177695021766536,27.818507076093276,0.0
2085,1.8248338458919215,27.71677284538295,0.0
2086,1.8311374682527009,27.586878447509743,0.0
2087,1.8386783687132036,27.45542137444363,0.0
2088,1.847781566731638,27.322703414123538,0.0
2089,1.8589919070812577,27.18899422998844,0.0
2090,1.8732948058706256,27.054527421562298,0.0
2091,1.8895294195516377,26.894430891955288,0.0
2092,1.9069607545334757,26.733225314343397,0.0
2093,1.9214045169930567,2.9499963639218213e-15,1.4004516352928195e-6
2094,1.9296096724634548,26.39779864477287,0.0
2095,1.9361737348070258,26.236276538924866,0.0
2096,1.9433370829834047,26.052452854820686,0.0
2097,1.9512061400891212,25.868501737934118,0.0
2098,1.9602241937234537,25.68467847425132,0.0
2099,1.9708859652180715,25.50120445188059,0.0
2100,1.98445089889011,25.318268669212653,0.0
2101,2.000551987626658,24.868958837747268,4.058023378303501e7
2102,2.0159331647253165,24.656250108759533,4.082498618133712e7
2103,2.0289715114715396,24.431141849712123,4.103917064411283e7
2104,2.040265108540856,24.194575150496377,4.1223526045756064e7
2105,2.049127903349895,23.947471423605574,4.1378767352989376e7
2106,2.056668446458403,23.690763147602002,4.150567697430463e7
2107,2.064244577916147,23.42533734394389,4.1605077093651645e7
2108,2.072435427757791,23.15202803556817,4.167784725555427e7
2109,2.081978059687601,22.87161117933078,4.1725125212088086e7
2110,2.093706506453819,22.584778823551027,4.1747204168567546e7
2111,2.1092815827862155,22.29236227825777,4.1744290690173686e7
2112,2.125228224982873,21.99502177119075,4.171728188199551e7
2113,2.138408906611496,21.693487575212,4.166718682857778e7
2114,2.148422763726564,21.388536824389224,4.159511087499048e7
2115,2.1562034921973923,21.08091423365493,4.150216856726065e7
2116,2.1630549307462674,20.77129834680821,4.138943934147473e7
2117,2.1689041174317882,20.460296294407833,4.125795347699974e7
2118,2.175118339609302,20.148480864880106,4.1108731428771175e7
2119,2.1821120522893604,19.83635736710416,4.094273748360453e7
2120,2.191371879285263,19.52439041002943,4.076090791152379e7
2121,2.203941993894486,19.212981731554265,4.056411691396913e7
2122,2.2190682388368894,18.90248525474181,4.0353190563541025e7
2123,2.2316681531638483,18.593249507423064,4.01289617660009e7
2124,2.2411608191174426,18.285707319425534,3.9892399902950615e7
2125,2.2486608458862603,17.980265842183634,3.964446229598999e7
2126,2.2529227132202445,17.677271672794667,3.938603993206833e7
2127,2.2566434686361245,17.37706415750834,3.911803128364043e7
2128,2.2608355340525157,17.079894754126247,3.884121809763419e7
2129,2.2660632210047105,16.78597025432532,3.8556322611412935e7
2130,2.2738687531595905,16.495465723824378,3.826402331577423e7
2131,2.286578648205439,16.2085086542066,3.796492616220814e7
2132,2.300657326420088,15.925169644955682,3.765954404913858e7
2133,2.312377009318392,15.645576831403751,3.7348481149479285e7
2134,2.3213415171939387,15.369909553802476,3.70324302795768e7
2135,2.3263592250469802,15.098330047384241,3.671206270288481e7
2136,2.328400211491684,14.830998027136381,3.638805187358463e7
2137,2.3300430724177996,14.568032218202427,3.606100563849368e7
2138,2.3327761411278427,14.309487713086593,3.573142107486926e7
2139,2.336063755625866,14.055382290147401,3.539972488673804e7
2140,2.340385628457645,13.805734097377444,3.506633859369549e7
2141,2.3470133879274804,13.560544602872802,3.473164729267798e7
2142,2.3560669347389367,13.319787923599005,3.439597795718531e7
2143,2.364931122451196,13.083432231395804,3.4059637442726515e7
2144,2.3725911941156133,12.851482031141026,3.372299387880832e7
2145,2.37931639169163,12.623948391555501,3.338642308171256e7
2146,2.383817299624771,12.400828460421438,3.3050269056348704e7
2147,2.3873726996195392,12.182129660040806,3.2714891053385608e7
2148,2.3908052375410875,11.967830938175338,3.238058652268632e7
2149,2.393639223259614,11.757892914640863,3.2047608833366487e7
2150,2.396779885538422,11.552278281254825,3.1716207637921702e7
2151,2.4004746230630696,11.35093247001577,3.1386588888168715e7
2152,2.405993328633228,11.153794844564516,3.1058936776964746e7
2153,2.4150032202875225,10.960786006965142,3.0733386169940244e7
2154,2.4263359725818723,10.77180534053538,3.041001545326084e7
2155,2.4361396127045003,10.58677051702811,3.008893055628036e7
2156,2.443059613241909,10.405648970524608,2.9770336468697477e7
2157,2.4475802214782307,10.228419823965408,2.9454458169576406e7
2158,2.4494585780893647,10.055049550334498,2.9141487365093634e7
2159,2.4497013148443236,9.885502371033619,2.8831604787244495e7
2160,2.449944515868596,9.719725619223516,2.852494659847879e7
2161,2.4515078026461183,9.557644714822956,2.8221591148711715e7
2162,2.4556782605808243,9.399169975225167,2.792157269202964e7
2163,2.463670438240352,9.244199287543086,2.7624886268533323e7
2164,2.474809777352922,9.09262090836069,2.733149323918577e7
2165,2.48394084233934,8.94433594071638,2.7041374166085247e7
2166,2.4901806828205197,8.799305623495513,2.6754644169069506e7
2167,2.4934690903394534,8.65749743865274,2.647142823844262e7
2168,2.493050538013192,8.518875541062622,2.6191838496198043e7
2169,2.4920327360014887,8.383408432302831,2.591599285830612e7
2170,2.4915072807618985,8.25102866391625,2.564391533077136e7
2171,2.4920503540645083,8.121658243831014,2.5375596273723442e7
2172,2.494446391536889,7.995215416999986,2.5111008627170343e7
2173,2.500231562728787,7.871613362469621,2.4850104367644396e7
2174,2.50821493137045,7.750753837126226,2.4592797876460608e7
2175,2.516230286041575,7.63255511519778,2.4339037105811086e7
2176,2.5231567839250513,7.5169592838072505,2.4088824219299775e7
2177,2.5272466484831635,7.4039195335605825,2.3842184638614822e7
2178,2.528243765664512,7.293404584193418,2.3599179808537588e7
2179,2.5279049087136087,7.18538314566377,2.3359867430545654e7
2180,2.5273204628447523,7.079805913572072,2.3124253404532228e7
2181,2.5267362346153046,6.9766139253210975,2.2892312750426926e7
2182,2.526517164137435,6.87574735197079,2.2664012629856125e7
2183,2.5267777935181415,6.777144760950331,2.2439310347294398e7
2184,2.5280921985789275,6.680745636236054,2.221816020610848e7
2185,2.5311956625327614,6.586486589151427,2.200050322021256e7
2186,2.5374241158806514,6.494300587861112,2.178626481362039e7
2187,2.5445065772799564,6.404112718621336,2.157534275790452e7
2188,2.5503931324283005,6.315870560175778,2.136769194350249e7
2189,2.5560858249056655,6.229539737435112,2.116331379681083e7
2190,2.5592693605357004,6.14507767652491,2.096218322843516e7
2191,2.5592775417983304,6.062460590250354,2.076432517570971e7
2192,2.5585069746659466,5.981668477455501,2.0569773049644507e7
2193,2.5583469395775107,5.902661394506712,2.0378500441802412e7
2194,2.5591038621361775,5.825389626567752,2.019044913047784e7
2195,2.5611468225032485,5.749803092565917,2.0005555855243307e7
2196,2.5662002348382305,5.675851084696098,1.9823751584100835e7
2197,2.574435541187252,5.603472680286299,1.9644933184163153e7
2198,2.5833666997627796,5.532609306480644,1.9469000018274825e7
2199,2.5899027554567833,5.4632234517167735,1.9295910093000792e7
2200,2.59308889609687,5.395300454264676,1.912568712699595e7
2201,2.5934054983633312,5.328830961786547,1.8958369409210414e7
2202,2.5926048873905203,5.263800458432507,1.8793978450856242e7
2203,2.5923767252263876,5.200181299111206,1.8632494325704776e7
2204,2.59188498262708,5.137934796061215,1.8473861099078756e7
2205,2.5913650765641805,5.077029393093013,1.8318041978770785e7
2206,2.591300241708108,5.017432880207072,1.816499580620855e7
2207,2.592208919550191,4.959042396934863,1.8013870261840083e7
2208,2.5954163387626767,4.901794271950581,1.786432123147604e7
2209,2.6008050989686926,4.845645512283431,1.7716308098194722e7
2210,2.607092274949773,4.790556324793361,1.756979499841838e7
2211,2.6124194476434,4.736497081288664,1.742477327023715e7
2212,2.616158661006483,4.6834507379897,1.7281269999037083e7
2213,2.6180533652236977,4.631403918357474,1.7139320559361443e7
2214,2.6185726915277945,4.58034427481159,1.699896052390611e7
2215,2.617760714381256,4.530256068654756,1.686021163245238e7
2216,2.615826511239735,4.481123105964355,1.6723091157886846e7
2217,2.6148995383446767,4.432927864067762,1.6587609157941092e7
2218,2.615439978168101,4.385640603027833,1.6453733125881452e7
2219,2.618036414303397,4.339230410881335,1.6321423406971928e7
2220,2.6235541776302167,4.293664696486776,1.6190631599088795e7
2221,2.630745517024361,4.248907918449007,1.606129641048839e7
2222,2.6391295929165475,4.204933739007558,1.5933383651163436e7
2223,2.645707582681402,4.161719822548007,1.5806869660139484e7
2224,2.6476254504736882,4.119261148238721,1.5681785745393977e7
2225,2.647006249649897,4.077567269908096,1.5558210050659282e7
2226,2.6449506351950807,4.0366340242519385,1.5436173982236998e7
2227,2.6430039008594406,3.996450498326853,1.5315684862260452e7
2228,2.6419075038186683,3.9569974911567787,1.5196720491655674e7
2229,2.6422853405371405,3.9182526763556487,1.5079246184313571e7
2230,2.645961908245984,3.8801916178550475,1.4963218119840581e7
2231,2.6516294675627297,3.8427819555438365,1.484856365621192e7
2232,2.6567285835165184,3.8060001792907525,1.4735237932435818e7
2233,2.6612505870322734,3.769836955350211,1.4623242452962792e7
2234,2.664407093869173,3.7342829233786814,1.4512577355505118e7
2235,2.6654383697976116,3.699332549486156,1.4403254619129803e7
2236,2.6645776624760513,3.664983569928628,1.429529635847278e7
2237,2.662816915931981,3.631231833769833,1.418871728214853e7
2238,2.661813358356609,3.598067887303379,1.4083512890559033e7
2239,2.661795354837368,3.5654744296591256,1.397965052286689e7
2240,2.6635751686752482,3.53343393473349,1.3877095441062104e7
2241,2.6684498183240875,3.501925997885261,1.3775801675825316e7
2242,2.6759827191914325,3.470925460153254,1.3675705452649517e7
2243,2.682830759237649,3.440410917318289,1.357675466904375e7
2244,2.687230954879186,3.4103775558918215,1.3478953830422416e7
2245,2.688813790362557,3.3808282509236065,1.3382333580505846e7
2246,2.6877560396529763,3.35176649769355,1.3286926246955354e7
2247,2.686252474438896,3.3231939076118784,1.3192757090995975e7
2248,2.684833181401223,3.2951015384001052,1.3099813795034895e7
2249,2.6832544804795986,3.267478305770065,1.3008075742868325e7
2250,2.682040872304008,3.240314580276504,1.2917526659698581e7
2251,2.6814745469488335,3.213598760026553,1.2828142577997437e7
2252,2.6824046744109826,3.1873185371899395,1.2739896283203851e7
2253,2.685682879695503,3.161458610917973,1.2652749212463643e7
2254,2.6911864869381215,3.136001028928413,1.2566652605065309e7
2255,2.6965707854062106,3.110929545798243,1.2481562951120378e7
2256,2.7007759476480606,3.086238620006304,1.2397474113055183e7
2257,2.7039953981855644,3.06192704611267,1.2314394935648939e7
2258,2.7051592640608573,3.0379924174428266,1.2232329596690897e7
2259,2.7048683069654524,3.014436337481468,1.2151296230346343e7
2260,2.7033588907791097,2.991257320329657,1.2071301604038065e7
2261,2.7011818269781327,2.968452558874891,1.1992347390414948e7
2262,2.7002287406382033,2.9460168306037886,1.1914426212315274e7
2263,2.7007881041632498,2.923937530379953,1.1837503723315407e7
2264,2.703578702219462,2.902201676841437,1.1761543685450673e7
2265,2.709440314406781,2.8807943220164134,1.1686502242180519e7
2266,2.716973621618076,2.8596983196639423,1.1612327054701937e7
2267,2.7248843349604384,2.8389030650492533,1.1538988878938314e7
2268,2.729683537471685,2.8184034460166316,1.146647793448278e7
2269,2.7302438616037885,2.798207495658741,1.139483178357437e7
2270,2.7288298094583165,2.7783262638185304,1.1324098857215067e7
2271,2.7265639651313442,2.7587609764444907,1.125429185467653e7
2272,2.72442562552976,2.739508215911828,1.1185406384733992e7
2273,2.723196719039002,2.7205609236554835,1.1117424529314447e7
2274,2.724538781694157,2.701909498542571,1.1050318785194693e7
2275,2.7288291388654002,2.6835389232477245,1.0984041540205484e7
2276,2.7346083133378647,2.665433909305269,1.091854377890456e7
2277,2.7394080252532786,2.6475854406499137,1.0853799019725112e7
2278,2.7423784046797177,2.6299937007102625,1.0789814156350652e7
2279,2.7436670373555025,2.6126615013357575,1.0726605554944942e7
2280,2.742664572323386,2.595590554235381,1.0664185429090636e7
2281,2.7405789312921445,2.5787841828355313,1.0602571775511775e7
2282,2.73924079528514,2.5622409340352243,1.0541764934471508e7
2283,2.738795283812988,2.545952942669854,1.0481741502776004e7
2284,2.7399085877917253,2.5299122789429433,1.0422477596056325e7
2285,2.7441046866832384,2.5141092195425605,1.0363942489587205e7
2286,2.7512095828493885,2.498529580525309,1.0306088770717723e7
2287,2.758410050866579,2.483160803798688,1.024887473299127e7
2288,2.763558566392641,2.4680005098570947,1.019229598113529e7
2289,2.764578955415646,2.45305332700684,1.0136373869404014e7
2290,2.7632327247675996,2.438329966845098,1.0081152180855073e7
2291,2.7618634178769925,2.42383418534272,1.0026648969679877e7
2292,2.7596371133482274,2.409561583723798,9.972852030498745e6
2293,2.7575696203183,2.395510573154821,9.919759413138967e6
2294,2.7571012244568434,2.381676224050977,9.86735666367054e6
2295,2.7599522861420827,2.368049260240889,9.81561305933903e6
2296,2.7656129763479913,2.354615616485324,9.764479923236761e6
2297,2.7726391829062713,2.3413638825185044,9.713918218866212e6
2298,2.778794636284091,2.328287961665688,9.663908465400444e6
2299,2.781377689219721,2.3153890179757144,9.614458039677665e6
2300,2.782308424251829,2.302676213092921,9.565603995260157e6
