time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.5247663621514875
2023,0.5271889107205036
2024,0.5297026016142634
2025,0.5323246162945707
2026,0.5340199869144464
2027,0.535831856824803
2028,0.5377744675658958
2029,0.5398611595414703
2030,0.5188242871317018
2031,0.5014058909981451
2032,0.48419489704993723
2033,0.46740744009322216
2034,0.45122417539207155
2035,0.43514403825385023
2036,0.41855948479702104
2037,0.40247159049228637
2038,0.3868521363535757
2039,0.37129930915871884
2040,0.35656112672513446
2041,0.33863148865148607
2042,0.32147726278693156
2043,0.30471991802312687
2044,0.2883484951550125
2045,0.2725057574002228
2046,0.25947080383584775
2047,0.24672048021523832
2048,0.23395935117324876
2049,0.22175059573996989
2050,0.20952341350708248
2051,0.20135511027421854
2052,0.19323679311156547
2053,0.18529880548456565
2054,0.17728452860016583
2055,0.16944923263042327
2056,0.16199110288950921
2057,0.15468438520673108
2058,0.14729230695649417
2059,0.139824215984744
2060,0.1327398330853983
2061,0.12407347622757137
2062,0.11558020070430136
2063,0.10704145239144447
2064,0.09867353840378759
2065,0.09026492725367721
2066,0.08191326327500023
2067,0.07354232338402303
2068,0.06535416806345112
2069,0.057152716453936096
2070,0.048944125851447855
2071,0.043397359806984045
2072,0.03775315060490038
2073,0.03219949099170837
2074,0.026735601657727294
2075,0.021360593487105815
2076,0.015704870246492357
2077,0.010329550559498288
2078,0.0048866336343645275
2079,0.5976008202605388
2080,0.5979035110236253
2081,0.5976120435701369
2082,0.5973436673971444
2083,0.5971030075545806
2084,0.5968948607258187
2085,0.5967235106536432
2086,0.5960060448127992
2087,0.5953152281768367
2088,0.5946547319559321
2089,0.594027757912828
2090,0.593436964578132
2091,0.5923623981482832
2092,0.5913131447356205
2093,6.553567960678375e-17
2094,0.5891345862395796
2095,0.5882031907315611
2096,0.5868673679754876
2097,0.5855655334757357
2098,0.5843009034885122
2099,0.5830761815593588
2100,0.5818935762342758
