country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.208387414591441,7.166871381757178,8.743816818181466,16.71655016855516,0.02124285285705464,0.02350286081715786,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.202296612708139,12.58865868539975,15.11485617765542,27.814755030544845,0.03614681992859443,0.03888271286915654,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.379285871630278,15.949144806883384,18.943152353465393,33.80765053988961,0.04523924659231565,0.047997385642722386,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.964710132770392,20.967767588549442,24.66707584333183,42.20132594914158,0.05730625706490049,0.0600218746359588,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.45494278534325,25.901142303004214,30.207146931992856,49.5299205263867,0.06854083983911748,0.07103952864606242,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.42429362347536,32.14018503590075,37.19809833267329,60.01389795211053,0.0841869912138878,0.08628271129802625,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97236403704471,39.16836426268469,44.94623730056959,69.83650913936553,0.10001364585337291,0.1014532119902335,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.185435121410336,51.03149695657596,58.01305304624437,87.1533508028402,0.12690351374591743,0.12706623574191123,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.92890259176654,65.60839796587267,73.68770161532103,104.84480165590132,0.1580029838159954,0.15602876750189876,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99380380402368,133.730551266145,145.9225538271876,188.62832262785045,0.3024168490888436,0.2877247108568723,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5369085023432496,0.7760378310814675,1.1636704580003094,4.3049572734602695,0.017141717896932158,0.020150027909941932,0.024839344674071503,0.04297617032212214
AFG,Second,148.0,2.12,0.8054190174906133,1.1422695086769616,1.6750387970211134,5.862265827906717,0.032369047062104105,0.03631182759620799,0.042118915150323365,0.061261017990243354
AFG,Third,162.0,2.46,0.9258156609743555,1.2995030282628997,1.8810390723762644,6.373463891915704,0.04036059126137738,0.04437136301876779,0.050043772344253674,0.06743895732705345
AFG,Fourth,186.0,3.01,1.110030052049283,1.5512936601936809,2.2224457463973333,7.271781858504136,0.053179546691094835,0.05726660202286874,0.06286238258495302,0.07847847345570362
AFG,Fifth,204.0,3.45,1.2591544463965136,1.754375452096199,2.49053861921879,7.880563134978548,0.06427667658441019,0.06812349973466725,0.07318402940933721,0.08608221011366997
AFG,Sixth,230.0,4.14,1.4644657371671859,2.0228081513331984,2.845099676958662,8.835326979865886,0.08167671955878046,0.08502128845721721,0.08921202312291417,0.09818936418818841
AFG,Seventh,249.0,4.7,1.6460617462322493,2.2650242131745983,3.156695146125309,9.49651849950428,0.09751176253050861,0.09995570048410277,0.10269907242079318,0.10669489599593333
AFG,Eighth,287.0,5.83,1.9687093249663707,2.6909826426236823,3.7111204679166843,10.837636083902076,0.12865054398927525,0.12915613981897667,0.12913231052753393,0.12422572162512316
AFG,Ninth,314.0,6.76,2.257335188072571,3.070429325000093,4.180452006561482,11.65429894111672,0.15811047581101148,0.15562154618483479,0.1513283565550585,0.1350704927470485
AFG,Tenth,452.0,12.0,3.5958462555447914,4.791081179195028,6.331897066481441,16.351717537509163,0.3267229186145056,0.30402200477241487,0.27457979321076137,0.19958269623491412
AGO,First,68.0,0.632,0.7127267716278632,0.7954246852852224,0.9078038228126426,2.238953353388968,0.008886506309294889,0.009835678309201129,0.01086698469593017,0.019431910564544748
AGO,Second,117.0,1.21,1.3158107835337072,1.4403099590307817,1.6302558240601037,3.8053314763279826,0.019251062515852038,0.020815929280500946,0.02244649310013298,0.03448615131870293
AGO,Third,146.0,1.58,1.703966720579198,1.845039185933345,2.076099095370813,4.67856521019228,0.02668999208750254,0.02847396763969185,0.030315204345654427,0.04317722053196406
AGO,Fourth,186.0,2.11,2.24799475748519,2.4181771521448057,2.705640606352051,5.894780924563879,0.03764578385241227,0.039719923975156515,0.04181442516389619,0.0555607696635222
AGO,Fifth,223.0,2.62,2.7763643712510016,2.970675779097943,3.305761654769431,6.974715810466679,0.048851617999469375,0.05104143327501363,0.05322428172393007,0.06678802089129893
