country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00386,0.000383,38.5,1580.0,164.0,7260.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.64e8,43.33596821292487,112.96919828383878,205.2259924501477,0.0,0.192315193889384,0.37270339174298794,0.5763530257198617,0.0,40312.87607190958,45861.388406580474,54049.60801633497,87818.6608476392,0.0005339660526039972,0.0021560378171927973,0.004905622538576172,0.0,0.041309106241451475,0.0464130936465886,0.04872572050567651,0.049101204598773915,22.264543562353914,24.577717944758426,28.80436378713762,49.59380585439503,4640.449292071214,5357.100704562155,6221.990174010891,9732.314704151133,0.0006243481634761162,0.00044741349601971073,0.0002842365770060016,0.0006036146017265918,-9.728746824946703e6,-2.0726706894004423e7,-2.8121667581868555e7,0.0,1.0917391156685767,1.2167943551894747,1.2728073013693746,1.2818639952935336,110.244,110.937,108.709,105.636
AFG,0.00424,0.0307,6.07,216.0,164.0,7260.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.28e9,3.8e11,43.34381302491874,112.97181240111104,205.22658014007388,0.0,0.19233695158568742,0.37270878196307344,0.5763540572555155,0.0,2176.9668492048254,3099.6411335436483,4239.2997297250995,11939.547930183398,0.0005107812512229885,0.0021895439358284165,0.005219250790404435,0.0,0.019394292963144207,0.022022942244525254,0.023228720200133803,0.02342534337336466,1.4016193736352514,2.0183750714368016,2.7914176742042023,8.216032739080303,99640.1162971803,166655.16809918536,266294.3640570342,939295.4649259512,0.01281984848740631,0.014134331851254728,0.012942661033437499,0.06574898856628533,7.003614490412942e9,1.3699818187884169e10,1.5319717757473581e10,0.0,1.7108359307390466,1.9068067391757384,1.994583168119058,2.008775677260464,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7260.0,1.59e6,5.48e7,0.0594,1.92,0.41,11800.0,466000.0,106000.0,9.98e9,5.0e11,43.33732965737036,112.97114849621238,205.2262784517818,0.0,0.19231896998059983,0.37270741301839205,0.5763535277209184,0.0,6737.395500543701,7017.389412580484,7590.192596286801,13656.813686833972,0.0002196371597190243,0.0007843460589683484,0.0015531937071108471,0.0,0.05046111673599187,0.05693046488163281,0.059878317198998915,0.060357910774202196,2.7901687403912714,3.1113316756819454,3.4726598083967057,6.905196027197503,310760.39424270234,428304.8119789671,602850.9496467393,2.0579976779543166e6,0.01719730688913416,0.013012735459786285,0.008719480053422605,0.024199082188975766,6.301766143118437e9,1.4597966068950546e10,1.9726244829702152e10,0.0,1.6617904277278825,1.8521432299591924,1.9374033222785851,1.9511889667187514,44834.707,59782.166,77420.355,142116.013
ALB,0.00391,0.00271,20.3,830.0,164.0,7260.0,57100.0,2.51e6,0.0291,1.94,0.41,29700.0,1.2e6,2070.0,8.7e7,5.04e9,43.33613230619343,112.96938080045788,205.2256303718777,0.0,0.19231564901949383,0.3727037680875105,0.5763523901857945,0.0,15066.555753383813,18112.12146183473,21768.92606539415,38437.08968379481,0.00045998965084989254,0.0020702813722352697,0.005029915885120573,0.0,0.024632492936514983,0.02787988653918343,0.02936437493797883,0.0296061568860927,11.474869382497584,13.220931633588682,15.356792496813332,25.63769207224653,42815.594257488825,48873.06804792674,54437.57464120728,65683.88171502616,0.004962497259675116,0.003919407979356832,0.0025498691926582506,0.003928121476114068,2.2299661002929404e8,2.652871762067723e8,1.5036415597551286e8,0.0,1.6752196899469431,1.8671107714056718,1.953059867655689,1.9669569166574394,2786.972,2634.385,2424.052,1659.729
ARE,0.00573,0.0879,48.0,1980.0,164.0,7260.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.66e9,-3.03e11,43.33557909260533,112.96629746245988,205.22509548644243,0.0,0.19231411462026338,0.3726974102941254,0.5763514513330024,0.0,73816.06383496974,80092.88843191657,85425.20745510499,104795.87998057794,0.0009159895956047018,0.00370342435911518,0.008162656569497216,0.0,0.0646822035020698,0.07294991776243774,0.07671637059819021,0.07732910216134405,27.278029254436564,33.099678006612535,38.90559709013781,59.43788062697542,845859.2944020048,931649.916564695,980251.1968915898,1.3096671152640905e6,0.19523098420510265,0.13365997847409322,0.07451266890476796,0.10065458719639796,-6.784755940559404e9,-1.2237058385659208e10,-1.2394603097342201e10,0.0,1.539686309723427,1.716052474025964,1.7950478724345413,1.8078205829166087,10661.076,10648.314,10425.284,11600.276
ARG,0.00315,0.108,29.1,1170.0,164.0,7260.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-4.01e8,-1.34e10,43.3361067744138,112.968710916888,205.22562937965068,0.0,0.19231557820443357,0.37270238680389134,0.5763523884441979,0.0,26199.230346549197,31665.001444698457,38014.177915450186,62057.85033975526,0.00043538881477064086,0.0017579830911169146,0.003999947065734515,0.0,0.026963045575345942,0.030348221657108237,0.03188531785479872,0.03213507185551361,14.812073115348463,17.64680666848501,21.33244425064698,37.992940649765266,1.3189830921007446e6,1.7082953505910016e6,2.162207938056593e6,3.7108006618914525e6,0.14469955417154323,0.11633336446176162,0.08053972052084284,0.18766037619805395,1.4398580894827945e9,9.141088842599431e8,-1.2807852142487657e9,0.0,1.2777668510389226,1.424130975320281,1.4896882910109197,1.500288207337275,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0031,0.00332,25.3,1020.0,164.0,7260.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.39e9,43.336089274403975,112.96889213622468,205.2255501308628,0.0,0.1923155296663176,0.3727027604740566,0.5763522493435419,0.0,16163.774436352596,20090.119274659635,25840.31007787925,50000.68536678333,0.0004171823238665343,0.00176147561080967,0.004083742112471858,0.0,0.007205075788687894,0.008347937993288996,0.008881424478596188,0.00896894251383757,12.909675188685933,15.13113891897036,18.578979526159117,33.044300704157884,48074.54434392668,58623.54844124203,73504.92717901399,118592.25322487082,0.005053497830349829,0.004000128860909275,0.002795333261820143,0.005543602750279489,2.473513155221282e8,3.2894455307053125e8,2.0894590292783782e8,0.0,1.6137629393490514,1.7986143457096788,1.881410331830887,1.894797556670665,2967.01,2905.147,2816.114,2350.729
AUS,0.00491,0.16,41.8,1800.0,164.0,7260.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.81e9,-4.66e11,43.33569652526519,112.96691193727705,205.22516197896428,0.0,0.1923144403333813,0.3726986773365123,0.5763515680434461,0.0,53957.428061932435,58004.87275016313,62159.23710160869,82631.04951706633,0.0007700479529668383,0.0031704528577181654,0.007051519518554412,0.0,0.033347262302552916,0.03763105111558146,0.039582834705850965,0.039900357784732075,31.335670692484467,33.65400128514533,36.159358944364925,47.9095202782638,1.5814675357441104e6,1.8643103555740928e6,2.156372785539607e6,3.342579456941553e6,0.3068570047486394,0.2289707225075548,0.14160135841228735,0.21582978025519542,-8.868968304227463e9,-1.7648954519960022e10,-1.9940869634885128e10,0.0,1.5945806059839425,1.7772347371355797,1.859046551314092,1.8722746460837407,28177.48,30572.49,32814.106,38899.744
AUT,6.78e-5,0.00704,59.4,2510.0,30.2,1790.0,823000.0,3.5e7,0.0067,1.84,0.0979,92000.0,3.89e6,8940.0,3.72e8,2.17e10,43.33586537702341,112.96968630871908,0.0,0.0,0.19231490866275902,0.37270439803709055,0.0,0.0,62251.89944120779,69393.0132656915,77077.7118336795,108346.98767687385,0.00023921894689701373,0.000239983208080096,0.0,0.0,0.005397843949924779,0.006320306681317546,0.006754079404731685,0.006825415983719621,40.02703894914539,44.55642430321667,49.48920411583302,70.04020406455132,574483.4978885902,641614.3643187195,705972.0205805087,952260.4648967516,0.03462805672610678,0.005964500552346768,0.0,0.0,-5.8415872001875885e7,1.802102593409267e9,0.0,0.0,1.5895314236557556,1.771607187048673,1.853159947050283,1.866346155532029,9175.689,9211.788,9130.698,8729.407
AZE,0.00444,0.0177,22.8,938.0,164.0,7260.0,322000.0,1.34e7,0.0236,1.84,0.41,30600.0,1.26e6,10400.0,1.21e8,6.84e9,43.336231669820386,112.9670504629538,205.22531302528267,0.0,0.1923159246147531,0.37269896297504435,0.5763518331661825,0.0,18839.89976674855,21066.64189278791,23203.21394255599,35816.67556580062,0.0005968675931704252,0.0025200833839643215,0.005842615076280538,0.0,0.019894537815815457,0.022535826780751153,0.023744152517743304,0.023941005300869487,14.303726308335504,15.855819858756478,17.355723312766543,26.56423805784281,206132.50274354304,238392.252534782,264256.2390291732,367243.4404232022,0.03100080365825087,0.02327268158786308,0.014377805312703744,0.02456063606987049,3.4459746744812185e8,3.422927997939659e8,1.2435749778638162e8,0.0,1.5936118094100216,1.7761549679988367,1.857917076941386,1.871137134906345,10739.736,11055.063,11064.995,10013.683
