country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,58500.0,2.45e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40400.72580305167,46063.5217624266,54361.97315000979,86866.16119341909,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.0464253543560898,0.04873873688484794,0.04889842589577663,22.38806311566831,24.832138799948357,29.150988053162823,49.00199003551834,4640.449027110236,5358.949095895793,6228.236941914224,9736.600303919475,0.0006259783341152399,0.000447683481123141,0.0002837757322513711,0.0,-69409.60924393781,-17838.9053814944,127521.53296108499,0.0,1.0919783151685885,1.2170923743651927,1.2731214326046463,1.27697426625198,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,3.28e7,1.57e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.27741938416,2803.6828163135074,3902.5235786372114,11698.47806368542,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029310931751936,0.02323553230955518,0.023319128498310453,1.271014323183635,1.7727513043272032,2.5239130193944748,8.056769454003039,99637.42646770453,163403.85212536962,259576.43856113986,932306.429707928,0.012853321062204688,0.013862280684921601,0.012583093178166437,0.0,-1.4251994738371444e6,3.1111335303525634e7,7.55072314220826e7,0.0,1.7112107740448892,1.9072737572632559,1.995075434995418,2.001113110246233,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.01e7,4.77e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.730343469576,6737.7977412688315,7262.731418080437,13559.671798496087,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694606612073377,0.05989493805273722,0.060098874440104554,2.6408193312455346,2.8418201324975403,3.17535082176544,6.858098498753402,310758.9236307176,426063.71704111213,596867.987258603,2.0473128955500384e6,0.017242208990882302,0.01294807336561685,0.008610312689720536,0.0,-1.9118473009949017e6,7.667367101596528e6,2.347479525898078e7,0.0,1.6621545251882848,1.8525968597745759,1.937881477061475,1.9437460668548399,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,890000.0,4.04e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14986.439946846329,18000.19927601009,21684.905790399247,37990.04082718044,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788773548912618,0.02937275293504357,0.02947555739629877,11.393339751100001,13.113754984913703,15.280954832205854,25.33796967396778,42815.56768622723,48842.59991866954,54381.968709275985,65637.80937341288,0.004975454320819358,0.0039179787109583615,0.002540580097276965,0.0,-551687.3690321272,272078.2239835692,2.20516936148258e6,0.0,1.6755867297520524,1.8675680670947055,1.9535418865034173,1.9594538692248122,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-1.52e6,-1.91e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74451.36281379449,81388.75353448886,86906.71399972554,103530.83978172328,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296985262169675,0.07673760568478694,0.07699815720086807,27.72627423003118,34.045969136577966,39.996945825670124,58.683767813483946,845860.3763847509,933375.4383021033,983627.0391010308,1.3121137964984362e6,0.19574073154947932,0.1339408445226587,0.07457290579778068,0.0,-2.1704086147286758e7,-2.7931114812944192e7,-3.84051774001429e6,0.0,1.540023654231996,1.7164727722806503,1.795490893624735,1.8009245683326425,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,2.51e7,1.11e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26169.69602804901,31641.883751183184,38034.81128231283,61476.021774813846,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356365508039492,0.03189397485817673,0.0320001867575311,14.776526535220944,17.622317591741886,21.35280518656514,37.618967227825536,1.3189823891867516e6,1.707998850561601e6,2.16205980746626e6,3.71023725808901e6,0.14507736414761724,0.11634303160024358,0.08032286564650848,0.0,-1.608644038752604e7,2.1952053566984828e6,5.389379149285937e7,0.0,1.278046809123701,1.4244797757051362,1.4900559488822422,1.4945652891142405,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,1.11e6,5.04e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.366095323012,19958.553017658254,25731.620475542888,49539.834536220405,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350741000421625,0.008884454166563678,0.008921647755952358,12.816295263326191,14.997095404507892,18.477466607423104,32.7297383006332,48074.52161304226,58569.36211570154,73405.61798804702,118518.50499328415,0.0050666924936320044,0.003997459799388007,0.0027842301194220052,0.0,-561804.0225613235,414319.69065442524,2.606806186841004e6,0.0,1.6141165140105156,1.7990548651470488,1.8818746674384492,1.8875697644284812,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,1.0e7,2.89e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54271.77502952111,58656.04359307992,62922.90143957983,81748.68190049086,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641381179472605,0.03959383891554111,0.03972885905613963,31.608314193109305,34.2027123528259,36.784654379464065,47.363354090645394,1.5814689209271397e6,1.8667084813741755e6,2.1618108905706448e6,3.346309161077295e6,0.30765820720075465,0.22932275347846637,0.14158565910895946,0.0,-3.4113698156466626e7,-3.3272342903908294e7,1.9498625157830384e7,0.0,1.5949299778056585,1.7776700202457945,1.8595053674985715,1.8651327685176862,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-213000.0,-1.53e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62258.180138411066,69185.1393805176,76749.65121351478,108285.67472835327,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225808049643395,0.006756548114626992,0.006786859673644636,40.03035440970793,44.387021735593336,49.22672599432077,70.00081577691778,574483.6679603256,641501.9990855486,705512.7263460107,951685.139964123,0.03471847044823664,0.005965005987547681,0.0,0.0,-3.849646762560166e6,111444.24949467575,0.0,0.0,1.589879689204122,1.7720410918505227,1.8536173104097615,1.8592268924652737,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,4.32e6,1.93e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18807.700314296882,21027.577582698534,23183.29332288102,35358.22342759154,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254221414712371,0.023750973442921434,0.02383467277916865,14.278228667278132,15.825287816141278,17.340157104070833,26.23655165705028,206132.30448239937,238300.22668727848,264156.02168172406,367045.84135548864,0.031081746636655028,0.0232695426749094,0.014334618033379626,0.0,-3.4464002523643416e6,1.011830529236463e6,1.054218924125575e7,0.0,1.5939609689688876,1.7765899866503065,1.8583756143694665,1.8639995964288831,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,3.7e6,1.8e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,960.7805839928365,1557.4517000510086,2778.064480241856,11792.160236234844,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.051685502589508256,0.054362019009065385,0.05454711451004034,0.6656357571551811,1.039634784089,1.837724224075683,7.935287021473548,15851.309956628513,33190.75463442186,74263.99001430991,516086.0568198436,0.0007234598458292514,0.0008297126343598807,0.0008812495193188614,0.0,-80218.53547641056,3.740183589892265e6,9.284384610720383e6,0.0,1.6582931469033841,1.8482930617963473,1.9333795529979534,1.939230518667126,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.5,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,89900.0,3.78e6,12200.0,-689000.0,-4.81e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,58126.92377017622,65831.32878008537,74446.73150113324,107949.79649151383,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.009221013090322116,0.009719097898983956,0.009753591540980572,39.084227856734685,44.05890005841467,49.755497838564885,72.65990935622007,697917.51908917,805711.5738179057,918638.7078706276,1.3418571807630004e6,0.09143908671696256,0.015704720176602415,0.0,0.0,-1.0138931226138365e7,-303762.9636972895,0.0,0.0,1.1129563606728816,1.2404739917999854,1.2975794268474605,1.3015062774587318,11903.751,12121.106,12220.769,12310.312
