time,consumption_ede
2020,7.489372085919736
2021,7.644002361708373
2022,7.802018913437755
2023,7.96901402963293
2024,8.148190119171396
2025,8.339607036677405
2026,8.53938150325511
2027,8.74612542935882
2028,8.962135739371778
2029,9.187116927778389
2030,9.624556475169289
2031,9.87599360770712
2032,10.12948855961631
2033,10.394419753280282
2034,10.668699428566725
2035,10.955209185988213
2036,11.247701750331158
2037,11.551991686066813
2038,11.871528558120044
2039,12.207262641384578
2040,12.560083809193992
2041,12.926110700922361
2042,13.306466419649885
2043,13.703728348447248
2044,14.11849003878233
2045,14.55067844461213
2046,14.999969471310958
2047,15.466662592014725
2048,15.95458495724894
2049,16.46659392381035
2050,17.00376105838963
2051,17.562113754151277
2052,18.141457793764285
2053,18.74468761756248
2054,19.371551606373153
2055,20.021776147042434
2056,20.68782683457453
2057,21.377460753178376
2058,22.09403439330485
2059,22.83737289623981
2060,23.609995000433212
2061,24.40099910675762
2062,25.218179983629074
2063,26.062472756172998
2064,26.934043044615493
2065,27.8210692264197
2066,28.699761456465883
2067,29.580100576066936
2068,30.465160844011166
2069,31.357462327261192
2070,32.25893283066837
2071,33.16301549155392
2072,34.074207292412076
2073,34.99219552750446
2074,35.91818117421977
2075,36.852674444501986
2076,37.78053794428092
2077,38.71549623525015
2078,39.65595724729484
2079,41.08152023691775
2080,42.06072996337037
2081,43.03034477385277
2082,44.00703937375273
2083,44.99273512521671
2084,45.98778751486558
2085,46.99301101336374
2086,47.991542199456084
2087,48.99658840584396
2088,50.008147363486664
2089,51.025848436005276
2090,52.04859566223577
2091,53.058284495015776
2092,54.07399149690622
2093,54.603311364036976
2094,56.13313506545749
2095,57.19406389940562
2096,58.24198239714648
2097,59.297884745192704
2098,60.361481176177946
2099,61.43231015496184
2100,62.50850829980592
