time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.570686975887096
2031,9.821733738213618
2032,10.076797584262446
2033,10.344616501713947
2034,10.622709817396995
2035,10.913664218047236
2036,11.212013368126973
2037,11.522439272432466
2038,11.848235726074396
2039,12.19025153729306
2040,12.549258335610975
2041,12.921483040168507
2042,13.307710727072552
2043,13.710438557973355
2044,14.130193812483695
2045,14.566867658547306
2046,15.018219356856154
2047,15.486687488367126
2048,15.976039292375805
2049,16.489222289050623
2050,17.02720489302635
2051,17.586264995421338
2052,18.166183999781357
2053,18.769881168736422
2054,19.397034731569118
2055,20.04742758591374
2056,20.71345694120616
2057,21.402969092155306
2058,22.119253579241487
2059,22.862132178639687
2060,23.634266255905892
2061,24.42383183639044
2062,25.239534445065733
2063,26.08225646321079
2064,26.952241327845922
2065,27.837620085838694
2066,28.7146717490173
2067,29.59335193631557
2068,30.476814822744366
2069,31.36756812845801
2070,32.26758809512158
2071,33.17069820782564
2072,34.080969924041106
2073,34.99813162567191
2074,35.92339625869824
2075,36.85728575370189
2076,37.78466350162193
2077,38.719298451006566
2078,39.65960922702178
2079,40.607687530995484
2080,41.57601532042693
2081,42.53994598638577
2082,43.51402551871802
2083,44.499457333632336
2084,45.496324866973325
2085,46.50530799580458
2086,47.50963432044565
2087,48.522328800126644
2088,49.54334045130534
2089,50.57226641323904
2090,51.60800106771872
2091,52.63253495919238
2092,53.664725945397315
2093,54.708922458616485
2094,55.7698418155977
2095,56.845626280959024
2096,57.91226254730364
2097,58.98910204142285
2098,60.07533846905951
2099,61.17033265906838
2100,62.27219709213267
