time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904869001315e6
2023,4.506708875109034e6
2024,4.613012244257309e6
2025,4.720922949654874e6
2026,4.818191843754203e6
2027,4.91656588695322e6
2028,5.016146219888902e6
2029,5.117038828899048e6
2030,5.219353928417875e6
2031,5.312620820519979e6
2032,5.406888893023195e6
2033,5.50224710990224e6
2034,5.598788615162744e6
2035,5.696611245743737e6
2036,5.788266360583427e6
2037,5.881011420130729e6
2038,5.97493811518022e6
2039,6.07013906504774e6
2040,6.1667000791969625e6
2041,6.258862895326106e6
2042,6.352209970040588e6
2043,6.446827948602971e6
2044,6.542794765959494e6
2045,6.64018787898695e6
2046,6.7327348811125e6
2047,6.826567373707837e6
2048,6.92176175744455e6
2049,7.018380603625112e6
2050,7.116510849991039e6
2051,7.208113811886449e6
2052,7.301067878842683e6
2053,7.395438209357557e6
2054,7.49129640763898e6
2055,7.588697881612939e6
2056,7.678326800655911e6
2057,7.769190627881517e6
2058,7.861351903731113e6
2059,7.954854360337692e6
2060,8.049740786785718e6
2061,8.137098021832631e6
2062,8.225372684034482e6
2063,8.314621456143431e6
2064,8.404881498928638e6
2065,8.496208530155264e6
2066,8.581852198025247e6
2067,8.668331219904702e6
2068,8.755680146984108e6
2069,8.843952262787176e6
2070,8.933177652590578e6
2071,9.019653663370522e6
2072,9.107268781374957e6
2073,9.196042665656352e6
2074,9.286017008828215e6
2075,9.377232007160533e6
2076,9.467868699501041e6
2077,9.559690206855875e6
2078,9.652758887996797e6
2079,9.747090431000687e6
2080,9.842783988879235e6
2081,9.938392741261382e6
2082,1.0035936889567494e7
2083,1.0135407338016126e7
2084,1.023679509260033e7
2085,1.0340091843449067e7
2086,1.0441208793383146e7
2087,1.0544016901389636e7
2088,1.0648512067326847e7
2089,1.0754690869987335e7
2090,1.0862550728671944e7
2091,1.096497235005212e7
2092,1.1068717557260107e7
2093,1.117378913764692e7
2094,1.1280188351190614e7
2095,1.1387915013882998e7
2096,1.1488012631480547e7
2097,1.158900269755327e7
2098,1.1690896906855125e7
2099,1.1793707148386294e7
2100,1.1897445402643362e7
