time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.818721048851327
2031,20.164387108703554
2032,20.513562422143206
2033,20.86906463204699
2034,21.220998182332252
2035,21.570696265918905
2036,21.896145375850896
2037,22.2250681125419
2038,22.557986351933096
2039,22.894038723103815
2040,23.236061108394736
2041,23.538438026059705
2042,23.8445435347971
2043,24.15348410287324
2044,24.465518239565856
2045,24.78186340345684
2046,25.07319226096213
2047,25.368733473328717
2048,25.667407010689207
2049,25.972340991066925
2050,26.27989722949795
2051,26.57985229194213
2052,26.883632693456295
2053,27.193321020792155
2054,27.50712734724695
2055,27.827527735902105
2056,28.13068956229112
2057,28.438894674754515
2058,28.750579167626928
2059,29.06543852764783
2060,29.38361753882411
2061,29.660585436981915
2062,29.941579365781173
2063,30.224563312962097
2064,30.51214864501998
2065,30.802117389751423
2066,31.069202757292473
2067,31.338250838180823
2068,31.61152303740981
2069,31.88645967389393
2070,32.16309173818262
2071,32.44700786124286
2072,32.73339407497193
2073,33.025035417209615
2074,33.32200583327954
2075,33.62447953591068
2076,33.893729912388515
2077,34.17013616069021
2078,34.449131131187556
2079,34.74050115729984
2080,35.112789325481636
2081,35.458770616194066
2082,35.808919399308316
2083,36.16396652196736
2084,36.52388934078669
2085,36.88258035904729
2086,37.21556057231437
2087,37.551189699033934
2088,37.8903470844706
2089,38.233014786194055
2090,38.579261358732346
2091,38.906372383959244
2092,39.2348942343569
2093,39.56515014268508
2094,39.89677681867843
2095,40.229909494940685
2096,40.54630082220906
2097,40.86288761171684
2098,41.174631814728855
2099,41.48101406150545
2100,41.78766102011483
