time,co2_emissions
2020,1.7052385987667384
2021,1.7188322130146754
2022,1.7318472988030242
2023,1.7443174600650626
2024,1.7562758649743155
2025,1.7677553332559264
2026,1.7742362922990345
2027,1.7801900214663722
2028,1.7856519385349647
2029,1.7906571673617186
2030,1.268627706403009
2031,1.2149066870628606
2032,1.1605496039477212
2033,1.1065465686872413
2034,1.0537665036658925
2035,1.000018095139092
2036,0.9498616003809681
2037,0.9004528929106321
2038,0.8517143705918248
2039,0.8017851169441209
2040,0.7542467753682688
2041,0.6927909129582186
2042,0.6333164820822358
2043,0.5740325434729453
2044,0.5149146616595213
2045,0.45672478538195027
2046,0.4013216338500802
2047,0.3467430594405604
2048,0.29147508282525864
2049,0.238463198772122
2050,0.18474843614462086
2051,0.14801908396679483
2052,0.11151882762303023
2053,0.07593581072785476
2054,0.03992862370580936
2055,0.004841925112826428
2056,-0.02804715453729617
2057,-0.06003080246498795
2058,-0.09234731273301028
2059,-0.12494580406260751
2060,-0.15543845089875896
2061,-0.19515965041030947
2062,-0.23351590247826184
2063,-0.2716382933460894
2064,-0.3084252922792557
2065,-0.34495748443213275
2066,-0.3798839324559668
2067,-0.4144744022570806
2068,-0.44772775793340264
2069,-0.48063033748873946
2070,-0.5131532405321704
2071,-0.5323735295229785
2072,-0.55170247265416
2073,-0.5702333869330305
2074,-0.587985781438505
2075,-0.6049787184332387
2076,-0.6227486944022679
2077,-0.638914436421821
2078,-0.6551203260572066
2079,-0.6684938289938258
2080,-0.6593144126388565
2081,-0.6501111306105555
2082,-0.6410188718871663
2083,-0.6320335866599532
2084,-0.6231514620110661
2085,-0.6143689481160308
2086,-0.6054460941279951
2087,-0.5966164393583617
2088,-0.587877778768385
2089,-0.5792280832941737
2090,-0.5706654985207339
2091,-0.5618236447023882
2092,-0.5530660444732611
2093,-0.5443922300111126
2094,-0.5358016977058966
2095,-0.5272939190372702
2096,-0.5184642055164541
2097,-0.5097177719497961
2098,-0.5010555579629551
2099,-0.49247844769535354
2100,-0.4839872661582477
