time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184763284290301,31.078656815212923,1.413517377382787e9
2031,1.5387140729750608,30.045898765705477,1.5765840533983128e9
2032,1.5576864715138607,29.078977000498014,1.7217379572262123e9
2033,1.577631876532751,28.0857913817335,1.870750375989902e9
2034,1.6002193910693567,27.129121101407,2.0073577547128808e9
2035,1.622227536075769,26.177852704740047,2.1382401593966892e9
2036,1.6420970326162831,25.256713351553596,2.220874207662603e9
2037,1.6590597922987975,24.304395624809008,2.306303931614488e9
2038,1.6729714968959937,23.379877058275998,2.3808404130859394e9
2039,1.6844597337400673,22.458083752799617,2.4494268485604625e9
2040,1.6925422693619399,21.6200696713589,2.4964258473766956e9
2041,1.6986690488603209,20.56281125091607,2.5555527136744595e9
2042,1.704245740906397,19.554657401332506,2.59723065796344e9
2043,1.7104595615219005,18.57188753832899,2.6258182353452196e9
2044,1.7177775697873094,17.61368620025684,2.641550054843731e9
2045,1.7278417660768364,16.68876782594721,2.64366813053127e9
2046,1.739896459749522,15.911342946113516,2.6568646161983128e9
2047,1.7521764379827842,15.170235192176312,2.6563380487158256e9
2048,1.7629430334201088,14.427468398922281,2.64590530548812e9
2049,1.7691908997389276,13.696412500775505,2.625099630474486e9
2050,1.7704128009809483,12.962040078199191,2.593766919247171e9
2051,1.7694618492460699,12.501945709703703,2.58290612144639e9
2052,1.7685243406038564,12.02151120681871,2.5677371682386475e9
2053,1.7675949318535318,11.57401565577937,2.546873206213007e9
2054,1.7679035678385804,11.097430629834127,2.5208172238799567e9
2055,1.7710501427016068,10.63048399327991,2.489270704044505e9
2056,1.777067488498492,10.186627759468529,2.453165231129159e9
2057,1.7828852570280411,9.76368725464073,2.4125910562105865e9
2058,1.7871222790983265,9.333833030619585,2.366156400308619e9
2059,1.7909657852182057,8.884130482231791,2.3125704463472786e9
2060,1.7926169802488023,8.456891706544086,2.255456744212629e9
2061,1.7914906541152587,7.929096973850671,2.181249928071232e9
2062,1.7892895637215496,7.4094554879033225,2.0979180544170775e9
2063,1.7871954590734438,6.883902686003538,2.0030668015162678e9
2064,1.7858306587554764,6.366292617894461,1.8989444766820114e9
2065,1.7854694973621401,5.8429241391214175,1.7826240548014743e9
2066,1.7878042511532195,5.31980492814683,1.6544184209894767e9
2067,1.7927957937559995,4.799760379484261,1.515240024149894e9
2068,1.7979503262065542,4.2807539740097145,1.365273117958663e9
2069,1.8009160404858005,3.7574595023263724,1.2021236557066398e9
2070,1.8006670662534414,3.2301827818336513,1.0252700443182611e9
2071,1.797596313507864,2.8723980194501304,8.993046587500093e8
2072,1.7934036527897137,2.509478468169353,7.651981932582395e8
2073,1.7895061822486866,2.1498284460587986,6.262444211413333e8
2074,1.7853623768733882,1.7892254674073986,4.8103366638275206e8
2075,1.7811385425473332,1.4359161408436163,3.324982815610952e8
2076,1.7772317110270712,1.0608038296563889,1.679461289118424e8
2077,1.7741831220939914,0.699472519040942,3.163419954686657e6
2078,1.7731936085895217,0.3326824803896997,-1.7104052917281345e8
2079,1.7741173064287241,0.0007955791368386237,-3.341198801805548e8
2080,1.775669190110418,0.0007386744597314238,-3.290807942136598e8
2081,1.776360640503717,2.3046986859415024e-5,-3.243478877614969e8
2082,1.7757868042154605,-0.0007651865267053647,-3.1971726028970385e8
2083,1.7735601529033518,-0.00016774260620968019,-3.145394856394539e8
2084,1.7702227298141238,0.00037077040604425126,-3.0945317874493974e8
2085,1.7657929241196184,-0.0005803665297178242,-3.050905261890711e8
2086,1.7603857515675019,0.0009245596361070543,-2.9958922410571325e8
2087,1.7560532729729732,-0.00048183658647460117,-2.954379431784127e8
2088,1.7531640466317224,0.0009339765449056588,-2.9009379677024317e8
2089,1.7522981236966375,-0.0005275508395379949,-2.860812527419283e8
2090,1.7544704424784343,0.0008226626167609108,-2.8087848511242145e8
2091,1.7585463643840076,-0.0008443621722642723,-2.768896631496269e8
2092,1.7638153338296685,0.0002792796947277086,-2.717190156705139e8
2093,1.7676003750283498,-0.00040745905811467354,-2.6740331278978762e8
2094,1.7672426680983635,-0.00032987347376466785,-2.6280216858794573e8
2095,1.7646458162631216,0.0007368666075113423,-2.578158598892773e8
2096,1.7610642872542015,0.0003671300493353975,-2.5332001230741647e8
2097,1.757681653733324,3.740247129167514e-7,-2.4887539762139207e8
2098,1.7553085659283714,0.0009954014477061685,-2.438817435674123e8
2099,1.754569782578879,-0.0007128303150859881,-2.401357280410721e8
2100,1.7567746926301175,0.0002841971965363028,-2.3524763801650253e8
2101,1.763102535860789,25.046451781067955,0.0
2102,1.772399019882394,24.850224360012138,0.0
2103,1.782337547013571,24.640723616395366,0.0
2104,1.7918029618809574,24.418866106753942,0.0
2105,1.799507709616843,24.18560062397644,0.0
2106,1.8063288793794907,23.941902789116785,0.0
2107,1.8135179688925263,23.68870669257787,0.0
2108,1.8215918513466316,23.42689331211265,0.0
2109,1.831242675057974,23.157310142682075,0.0
2110,1.8432679915608716,22.880764722888102,0.0
2111,1.8592974152779862,22.59802111150857,0.0
2112,1.8758286659579246,22.309778703286728,0.0
2113,1.8897004795648926,22.016803975389564,0.0
2114,1.9004915283853607,21.719907532676423,0.0
2115,1.9091179433640553,21.419865262397206,0.0
2116,1.9168684567969687,21.1173847972877,0.0
2117,1.9236570912398956,20.813100366087333,0.0
2118,1.930839941727653,20.507609856121817,0.0
2119,1.9388218664616113,20.2014418634377,0.0
2120,1.9490812696963802,19.895082501781822,0.0
2121,1.9626552978866159,19.58895336048307,0.0
2122,1.9787837872077416,19.28342660789321,0.0
2123,1.9923791757978848,18.978867489963697,0.0
2124,2.0028563180820544,18.675724248342636,0.0
2125,2.0113264198584284,18.374418416335597,0.0
2126,2.016541248567667,18.075310004576245,0.0
2127,2.021195719952912,17.778750930010716,0.0
2128,2.0263006067186247,17.48500430896889,0.0
2129,2.03241894765179,17.19428772898149,0.0
2130,2.041092000988682,16.906786251497387,0.0
2131,2.0546455695586308,16.62263653446047,0.0
2132,2.0695435535537716,16.341917450795982,0.0
2133,2.082057820760622,16.064765077788493,0.0
2134,2.0917920149982563,15.791366596177625,0.0
2135,2.0975545183439626,15.521891775401262,0.0
2136,2.1003155848473396,15.25650769902971,0.0
2137,2.1026541306664606,14.99534006683025,0.0
2138,2.1060589212557277,14.738450310495326,0.0
2139,2.1099947990140606,14.485862019963676,0.0
2140,2.1149420196406257,14.237598931348174,0.0
2141,2.1221727773392223,13.993667755602193,0.0
2142,2.1318075545228594,13.754047386498343,0.0
2143,2.141231791856276,13.518710507100552,0.0
2144,2.1494313129091966,13.287666394673225,0.0
2145,2.156675937179374,13.060930920174467,0.0
2146,2.1616768373286885,12.838505840487814,0.0
2147,2.1657133939356843,12.620403311840239,0.0
2148,2.1696088635146076,12.406606631109145,0.0
2149,2.1728881785123044,12.197080465674125,0.0
2150,2.1764571880323156,11.991791533682312,0.0
2151,2.180563902803367,11.790688975162078,0.0
2152,2.1864788173330996,11.593715691476598,0.0
2153,2.195869738750681,11.40079541859444,0.0
2154,2.2075689192435655,11.211830173930819,0.0
2155,2.2177249375629517,11.026740450055312,0.0
2156,2.224983767789224,10.845497366567017,0.0
2157,2.2298301154092313,10.66808398960388,0.0
2158,2.23202156731253,10.494470526089575,0.0
2159,2.232565202421076,10.3246249062489,0.0
2160,2.23309755588152,10.158497817567323,0.0
2161,2.2349387093974302,9.996017513126912,0.0
2162,2.2393762136369344,9.837096712051935,0.0
2163,2.2476250783626788,9.68163528765431,0.0
2164,2.259011195171825,9.529523095783597,0.0
2165,2.2683795524337955,9.380662984926394,0.0
2166,2.2748475632575933,9.235019341653269,0.0
2167,2.2783553251345006,9.092562961391316,0.0
2168,2.2781475985689204,8.953261236423096,0.0
2169,2.2773323752300887,8.817086027599075,0.0
2170,2.277001547687561,8.683972240689485,0.0
2171,2.277731618245655,8.55384385150527,0.0
2172,2.2803073484662617,8.42662085047531,0.0
2173,2.28626522908685,8.302217886003673,0.0
2174,2.2944146412343462,8.180537695062265,0.0
2175,2.3025896739509695,8.061499877633928,0.0
2176,2.3096697446146184,7.9450484721120445,0.0
2177,2.3139072972196097,7.831138903142869,0.0
2178,2.3150464072504047,7.71974258438841,0.0
2179,2.314844018485216,7.61083090021444,0.0
2180,2.3143906936681446,7.504356580847681,0.0
2181,2.313932436258182,7.400262292593885,0.0
2182,2.313834392757961,7.2984897095109424,0.0
2183,2.3142113116674077,7.198978744229454,0.0
2184,2.3156374707423786,7.10167015318933,0.0
2185,2.318848350282393,7.00650160668985,0.0
2186,2.3251800761343002,6.913406878378345,0.0
2187,2.332361864895424,6.8223114304338175,0.0
2188,2.338343984695828,6.733163947968739,0.0
