country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00619,0.000235,38.4,1570.0,285.0,10700.0,7760.0,323000.0,0.0474,1.24,0.67,69100.0,2.86e6,107.0,-0.0,-0.0,43.79350971091768,111.48043761420716,197.04508549891796,462.24609375,0.19358173458795785,0.36962597351994747,0.5618842443891269,0.9755201096615534,40400.103355036495,46065.2507799052,54380.554122123656,86950.12670167991,0.0005431573678728376,0.002110056715489065,0.004591828386192653,0.010756716471465772,0.041325755025133554,0.04643577390696541,0.048748345047312416,0.04890504451842348,22.187565115855016,24.504897760113483,28.825471197389035,49.05284813340225,4640.448987301683,5358.951042935896,6228.439010934118,9739.019398127139,0.0006233690743308983,0.00044976373046574995,0.0002942487471115438,1.478659888761451e-5,-0.0,-0.0,-0.0,-0.0,1.0921502871618964,1.217345631874093,1.2733533034307092,1.2771339134999649,110.244,110.937,108.709,105.636
AFG,0.00685,0.0086,5.88,208.0,285.0,10700.0,652000.0,2.26e7,0.0226,1.94,0.67,8630.0,308000.0,67400.0,-0.0,-0.0,43.79350971091768,111.48043761420716,197.04508549891796,462.24609375,0.19358173458795785,0.36962597351994747,0.5618842443891269,0.9755201096615534,2031.252840888009,2803.1826220794655,3902.6544088018895,11711.129179635704,0.0005194206769013908,0.0021427676859588846,0.004885372289317551,0.012140119988959773,0.019402793268327542,0.022034723451405516,0.02324056091420835,0.023322594226998377,1.2663534082857804,1.7622510038233727,2.5114655868422417,8.065060334018163,99637.42962442333,163400.1845857514,259570.13621190775,932554.3703405531,0.012799745196504415,0.013926376859111862,0.013046744195644774,0.001597976839640287,-0.0,-0.0,-0.0,-0.0,1.7114802668761067,1.9076706305086475,1.9954387937272116,2.001363289290087,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00135,0.00696,5.69,217.0,285.0,10700.0,1.58e6,5.45e7,0.0582,1.89,0.67,11600.0,457000.0,106000.0,-0.0,-0.0,43.79350971091768,111.48043761420716,197.04508549891796,462.24609375,0.19358173458795785,0.36962597351994747,0.5618842443891269,0.9755201096615534,6596.652270671764,6737.6726561310015,7263.144926272838,13562.086334723372,0.00022340643372955826,0.0007675970380290119,0.0014538384774740606,0.0020393423706534493,0.05048213710641452,0.05695932479078089,0.05990720710125658,0.06010732804138856,2.628407678317112,2.823938617409245,3.159261085414336,6.859209735338818,310758.9422451416,426062.50774091494,596869.7474670553,2.0474152597682204e6,0.017170339624105968,0.01300819748745913,0.008927821191423308,0.0005893447485022497,-0.0,-0.0,-0.0,-0.0,1.662416292315811,1.8529823556297675,1.9382344191826197,1.9439890738742884,44834.707,59782.166,77420.355,142116.013
ALB,0.00509,0.00168,20.2,826.0,285.0,10700.0,57000.0,2.5e6,0.0285,1.9,0.67,29600.0,1.19e6,2070.0,-0.0,-0.0,43.79350971091768,111.48043761420716,197.04508549891796,462.24609375,0.19358173458795785,0.36962597351994747,0.5618842443891269,0.9755201096615534,14987.24097263441,18006.16201553377,21708.064859534188,38098.86052226431,0.000402477092357136,0.0017428087806150832,0.004049834148051234,0.00892166636372222,0.0246430199258896,0.02789440596196402,0.02937893739442839,0.029479819148550034,11.373257474390513,13.074815779465936,15.244188238733473,25.41086054977529,42815.56804882688,48843.46363556895,54387.702321887446,65683.91415010772,0.004261892118203843,0.003385842133107944,0.0022661450661042738,8.271387032690368e-5,-0.0,-0.0,-0.0,-0.0,1.6758506122723125,1.8679566782193302,1.9538976808207318,1.9596988400327933,2786.972,2634.385,2424.052,1659.729
ARE,0.0075,0.061,48.3,2000.0,285.0,10700.0,1.16e6,4.95e7,0.0746,1.75,0.67,94900.0,4.14e6,11200.0,-0.0,-0.0,43.79350971091768,111.48043761420716,197.04508549891796,462.24609375,0.19358173458795785,0.36962597351994747,0.5618842443891269,0.9755201096615534,74454.97761990342,81421.85622289727,87019.89001696436,103803.13377519266,0.0008584950076009238,0.0033395521042581876,0.007039713709068546,0.012281110700771551,0.06470907198516948,0.07298679419586361,0.07675328082204855,0.07700895757731448,27.49529633275029,33.619765838597445,39.60559736594716,58.84348660209533,845860.4733703309,933402.5894826561,983763.5999597394,1.313000051777302e6,0.1795957602740909,0.12398459775439746,0.07125174493554993,0.002276018191639277,-0.0,-0.0,-0.0,-0.0,1.5402661873792949,1.7168299428845906,1.795817902459895,1.8011497198167097,10661.076,10648.314,10425.284,11600.276
ARG,0.00528,0.0637,28.9,1170.0,285.0,10700.0,2.83e6,1.14e8,0.031,1.45,0.67,48600.0,1.99e6,55200.0,-0.0,-0.0,43.79350971091768,111.48043761420716,197.04508549891796,462.24609375,0.19358173458795785,0.36962597351994747,0.5618842443891269,0.9755201096615534,26168.860849897355,31640.01291588845,38037.60264799424,61491.474131272465,0.00046304521479234454,0.0017988371747106764,0.0039145637841590435,0.009170171268221328,0.026974071193159317,0.03036328646276937,0.031900365146495406,0.03200458911933605,14.705508621710148,17.492594730151676,21.219145623829615,37.62876608003301,1.318982424445649e6,1.7079848811070812e6,2.1620587493923046e6,3.710494760172366e6,0.15105043630391915,0.12220427204666964,0.08707643141010012,0.004802668481508389,-0.0,-0.0,-0.0,-0.0,1.2782480844185056,1.4247761872241569,1.4903273295179764,1.4947521395791608,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00469,0.00208,25.1,1010.0,285.0,10700.0,92100.0,3.78e6,0.00859,1.83,0.67,36800.0,1.46e6,2600.0,-0.0,-0.0,43.79350971091768,111.48043761420716,197.04508549891796,462.24609375,0.19358173458795785,0.36962597351994747,0.5618842443891269,0.9755201096615534,16080.254202374877,19959.24181267563,25739.185635476177,49578.80961022686,0.00042259785371973405,0.0017167522812238788,0.003806647665593703,0.008073525865279273,0.007208724670796623,0.008353123301137456,0.008886690751818265,0.008923190291346871,12.792146299055293,14.950132770953292,18.425725953985115,32.75616451644827,48074.521447164756,58569.432622397755,73408.06682999866,118543.37374934269,0.005024603908558144,0.003999347693526872,0.0028749892578111844,0.0001350870954069801,-0.0,-0.0,-0.0,-0.0,1.6143707157931793,1.7994292197672228,1.8822174091616746,1.8878057482898902,2967.01,2905.147,2816.114,2350.729
AUS,0.0078,0.129,41.8,1800.0,285.0,10700.0,2.73e6,1.13e8,0.0385,1.81,0.67,72200.0,3.11e6,35200.0,-0.0,-0.0,43.79350971091768,111.48043761420716,197.04508549891796,462.24609375,0.19358173458795785,0.36962597351994747,0.5618842443891269,0.9755201096615534,54265.09031892541,58633.801989950785,62891.419813510955,81665.24765380406,0.0008880775066591024,0.0035179526110252707,0.007483309982846192,0.012696452858187124,0.03336118168616638,0.037650160152661004,0.03960196191067244,0.039734455909773585,31.4807516072432,33.9617246105217,36.526507579656595,47.31265685071175,1.581468995728913e6,1.866639046680773e6,2.161629446677635e6,3.345459415172652e6,0.3473530586566419,0.2611925848760575,0.16642736647193543,0.005995308146003236,-0.0,-0.0,-0.0,-0.0,1.595181157965246,1.7780399250208607,1.8598440351500525,1.8653659473071804,28177.48,30572.49,32814.106,38899.744
AUT,4.79e-5,0.00508,59.3,2500.0,285.0,10700.0,822000.0,3.5e7,0.00651,1.81,0.67,91900.0,3.88e6,8940.0,0.0,0.0,43.79350971091768,111.48043761420716,197.04508549891796,462.24609375,0.19358173458795785,0.36962597351994747,0.5618842443891269,0.9755201096615534,62262.09656904399,69190.81938774177,76750.82658676126,108285.78502141661,0.0001750946933337964,0.0001689971060476991,0.0,0.0,0.005400773128950897,0.0063245136452625365,0.006758370610420086,0.006788116978793789,40.00828455164645,44.37886508215409,49.22747156270034,70.00087901868315,574483.6725615979,641510.6357840248,705524.808019598,951687.297785209,0.024877701299293602,0.004312147829449184,0.0,0.0,-0.0,-0.0,0.0,0.0,1.5901300740107382,1.7724098253353784,1.8539549056822644,1.8594593329024898,9175.689,9211.788,9130.698,8729.407
AZE,0.00713,0.0123,22.7,934.0,285.0,10700.0,322000.0,1.34e7,0.0231,1.81,0.67,30500.0,1.25e6,10400.0,-0.0,-0.0,43.79350971091768,111.48043761420716,197.04508549891796,462.24609375,0.19358173458795785,0.36962597351994747,0.5618842443891269,0.9755201096615534,18806.775800748823,21025.020452041874,23183.828650212337,35362.978887364035,0.0006427084602167119,0.0026109247965340593,0.005789344735678252,0.012278631639323759,0.019903095298391068,0.022547642497384154,0.023756008515530783,0.023838142583243568,14.270546040892722,15.8100424130803,17.325761041528366,26.23998737783118,206132.31344228986,238295.91289420926,264152.32081884186,367062.09266839194,0.03276571649144882,0.02474693791142645,0.01573379906255554,0.0006361548558717748,-0.0,-0.0,-0.0,-0.0,1.5942119965225314,1.7769596666876093,1.8587140762614776,1.8642326335492692,10739.736,11055.063,11064.995,10013.683
BDI,0.00111,0.00058,5.2,179.0,285.0,10700.0,338000.0,1.1e7,0.0528,1.88,0.67,7740.0,266000.0,32100.0,-0.0,-0.0,43.79350971091768,111.48043761420716,197.04508549891796,462.24609375,0.19358173458795785,0.36962597351994747,0.5618842443891269,0.9755201096615534,960.7704050974369,1557.2432612503321,2777.8230419855245,11793.84655465381,0.0001837704390206218,0.000631412633533557,0.0011959034966463982,0.0016775293195987987,0.0458181301462517,0.051697537016223545,0.05437315458897979,0.05455478710013644,0.6641516236572459,1.0363840128130617,1.8335953007718797,7.936346762096195,15851.30932851144,33190.19515248601,74261.56728561128,516105.88339468057,0.0007204442323805633,0.000833553703357514,0.0009137134211129183,0.00012220311291934435,-0.0,-0.0,-0.0,-0.0,1.6585543059154273,1.8486776620998309,1.9337316751935005,1.9394729611530046,15772.827,20252.945,25324.77,41427.148
BEL,6.19e-5,0.00784,60.5,2540.0,285.0,10700.0,1.11e6,4.66e7,0.00944,1.26,0.67,89900.0,3.78e6,12200.0,0.0,0.0,43.79350971091768,111.48043761420716,197.04508549891796,462.24609375,0.19358173458795785,0.36962597351994747,0.5618842443891269,0.9755201096615534,58143.48346987186,65853.792971095,74451.80534489179,107950.70361206138,0.00023240704980732343,0.00021689444517830392,0.0,0.0,0.008134037291037304,0.009223249633018875,0.009721172906975937,0.00975502150561726,39.04638989323153,44.05202818330029,49.75888128681557,72.66051336774544,697917.5254807726,805757.7592345848,918703.2047514506,1.3418703569074937e6,0.040115570867796116,0.0069512584834524865,0.0,0.0,-0.0,-0.0,0.0,0.0,1.113131636428042,1.2407321146505068,1.2978157521545994,1.301668991697321,11903.751,12121.106,12220.769,12310.312
BEN,0.002,0.00321,9.52,335.0,285.0,10700.0,795000.0,2.63e7,0.0901,2.01,0.67,19200.0,680000.0,30400.0,-0.0,-0.0,43.79350971091768,111.48043761420716,197.04508549891796,462.24609375,0.19358173458795785,0.36962597351994747,0.5618842443891269,0.9755201096615534,3779.868852861654,5469.6384571208755,8312.7845100577,27769.92294750823,0.0003310575325487614,0.0011374729776548987,0.0021543881751393385,0.0030220242182817073,0.07791878407013691,0.08806982526723182,0.09270249041552531,0.09301727792650402,1.8187521598612644,2.5953868208165964,3.914078440783939,13.722510718741052,63876.27553150771,117821.99067291907,221025.5313253174,1.1781557135799476e6,0.0052300113866345505,0.005330622848524215,0.004899098344759274,0.0005025438630135163,-0.0,-0.0,-0.0,-0.0,1.7709990299184049,1.9740121469242822,2.0648325524680224,2.0709630794145935,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.0018,0.0038,8.17,286.0,285.0,10700.0,1.05e6,3.51e7,0.113,2.35,0.67,14000.0,498000.0,54100.0,-0.0,-0.0,43.79350971091768,111.48043761420716,197.04508549891796,462.24609375,0.19358173458795785,0.36962597351994747,0.5618842443891269,0.9755201096615534,2616.457598543607,3935.6573412248513,6171.099373420663,20600.434571155594,0.0002979570314779573,0.001023743725748114,0.0019389835367095395,0.002719869740469015,0.09754333711905981,0.11057657623332967,0.11654980318685933,0.11695625562730735,1.4072937289628753,2.0952938297040706,3.2690185902225015,12.010632127474407,78718.95650266724,153359.63730421453,299843.8289628036,1.5983656828713582e6,0.005800862111434983,0.006244718098506206,0.005981622405977669,0.0006136172947301716,-0.0,-0.0,-0.0,-0.0,2.0721534397931847,2.3096884816651424,2.4159526933172204,2.4231257026105495,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00457,0.0619,17.4,632.0,285.0,10700.0,5.04e6,1.88e8,0.0751,1.89,0.67,26800.0,980000.0,180000.0,-0.0,-0.0,43.79350971091768,111.48043761420716,197.04508549891796,462.24609375,0.19358173458795785,0.36962597351994747,0.5618842443891269,0.9755201096615534,6345.818492083103,9354.423766613012,13845.213196401277,38884.84058129765,0.0003469429194232162,0.00143124467252088,0.0032631456541859787,0.008108896812202686,0.06511000013890872,0.07349425461818972,0.0773130842264547,0.07757240100009552,3.8510645818765727,5.65297739313753,8.520932711620004,25.600356290090883,1.2102385086058064e6,1.8947776314185592e6,2.881672931041764e6,7.443302508151202e6,0.10384571270309016,0.10786552072664067,0.09674552909747408,0.00851923863161583,-0.0,-0.0,-0.0,-0.0,1.6637129131787514,1.8544276107034066,1.939746167591726,1.9455053106930469,178993.87,188416.728,192567.779,176198.774
BGR,0.000165,0.00508,25.1,1080.0,285.0,10700.0,284000.0,1.22e7,0.0176,1.9,0.67,60700.0,2.47e6,4920.0,0.0,0.0,43.79350971091768,111.48043761420716,197.04508549891796,462.24609375,0.19358173458795785,0.36962597351994747,0.5618842443891269,0.9755201096615534,29683.434698809866,38072.252709870656,47562.21439623471,78530.11500401769,0.0006275090736684924,0.0005744556329620144,0.0,0.0,0.015101068149486726,0.017199988409082333,0.01816438052491658,0.018230047938197318,16.65368803779652,19.67797503794567,22.769295231626124,29.918340089348757,193468.84105715808,227586.3143032756,260796.33273191052,329608.29832880874,0.030025525365973145,0.00520011738342775,0.0,0.0,-0.0,-0.0,0.0,0.0,1.6689365066735027,1.8602499950384839,1.945836428346595,1.9516136535474182,6416.748,5873.293,5385.444,4122.076
