time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.323575330945828e9
2031,1.5384238417617409,30.074813940189756,1.4813185767600017e9
2032,1.5573757756510056,29.06825471809892,1.6348786137040591e9
2033,1.5773082387978246,28.087301327208113,1.7800078685963259e9
2034,1.5998858239873213,27.142703546174662,1.9133361162874527e9
2035,1.6218887081095035,26.204217490407817,2.0413900171496797e9
2036,1.6417549452353244,25.23824062336231,2.137139267284859e9
2037,1.6587123344763366,24.301394598966134,2.222023415122028e9
2038,1.6726186657801092,23.391929930082014,2.296464612631342e9
2039,1.6841056362479812,22.485471204170246,2.3653485491559052e9
2040,1.6921903604367778,21.627239578229663,2.4197367410319552e9
2041,1.6983199368682727,20.57566372902253,2.4892112376246552e9
2042,1.7038996791520922,19.568968606011055,2.5414420822402163e9
2043,1.7101174125024616,18.584132050344344,2.5805563675029984e9
2044,1.717439497263756,17.62042593568839,2.6065727427500944e9
2045,1.727506823903647,16.68653150848625,2.6184985631801777e9
2046,1.7395639640834533,15.923085289684805,2.6339611079219127e9
2047,1.7518469693774665,15.17486126727063,2.637863741686272e9
2048,1.7626163940731265,14.423595502692747,2.6314761061133537e9
2049,1.7688663541007226,13.703910988696187,2.61271757042147e9
2050,1.7700915847003718,12.980525270074896,2.5835149629087634e9
2051,1.7691456001076906,12.507088209649293,2.5750023500741644e9
2052,1.7682132858017758,12.035040661520616,2.56108633433917e9
2053,1.7672885434403929,11.57244170255065,2.5417521344645505e9
2054,1.7676008592139536,11.103211526069106,2.5165969757570653e9
2055,1.7707511452061284,10.643234154480066,2.4858761350057554e9
2056,1.7767737599246558,10.204958246933854,2.45031677029221e9
2057,1.7825979688900673,9.774201715754234,2.409723952785304e9
2058,1.7868408249311982,9.335955507122323,2.3628445506598234e9
2059,1.7906888045393978,8.890669349262664,2.3091970172862105e9
2060,1.7923442327228778,8.467513004678388,2.2519035289645033e9
2061,1.791222805730091,7.940684223755805,2.1766787114990077e9
2062,1.7890272298162613,7.421895405564901,2.0921939105675282e9
2063,1.7869390533143676,6.897078445382044,1.9960449989441347e9
2064,1.7855805054228098,6.380073315555421,1.8904777393244858e9
2065,1.7852258643077998,5.857172331850976,1.7725499255098963e9
2066,1.7875673675642505,5.334560152751461,1.6427995326258113e9
2067,1.7925654166247498,4.807199484002512,1.5002439597948973e9
2068,1.7977255503004692,4.288215978200456,1.3482297692954965e9
2069,1.8006960830722947,3.7647426253663863,1.1828466517795095e9
2070,1.8004515558101688,3.237073958912591,1.0035604615355986e9
2071,1.7973851587607639,2.8819529006318785,8.765545033896754e8
2072,1.7931969791135283,2.5177334134791325,7.402263776141908e8
2073,1.789303919163824,2.1568255099071374,5.990523486335206e8
2074,1.7851644077442028,1.7991779924374522,4.531068671851027e8
2075,1.7809449928662195,1.4447321691839359,3.024588311692544e8
2076,1.7770425703854196,1.068540188044133,1.3606985153580153e8
2077,1.773998230320907,0.7083183046681645,-2.9587710698251046e7
2078,1.77301288756408,0.3405240538287796,-2.0548598625802732e8
2079,1.7739143011848342,-0.437193178477705,-5.788097924965897e8
2080,1.7753812260849422,-0.43169229231351347,-5.70955519661551e8
2081,1.7759375055673647,-0.4257483754629471,-5.625310108529612e8
2082,1.775208383500321,-0.4197713697708557,-5.540791043415209e8
2083,1.7728170134720356,-0.4137652236308999,-5.456051135111508e8
2084,1.7693094949651709,-0.4077338584907197,-5.371142951933423e8
2085,1.7647061785303373,-0.4016809893178627,-5.286116136304729e8
2086,1.7591233271890396,-0.3952530304165326,-5.196322763820051e8
2087,1.7546139116173838,-0.3888112670237138,-5.106522388203684e8
2088,1.7515472665977514,-0.3823600345483561,-5.016772177488808e8
2089,1.7505040734241941,-0.37590347781694033,-4.927126573386994e8
2090,1.7524998006031522,-0.36944552821586163,-4.837637005043756e8
2091,1.756400286625314,-0.3626785210111936,-4.744278637255566e8
2092,1.761495428470068,-0.35591946031770616,-4.6512059947012717e8
2093,1.76510858187602,-0.3491629985057827,-4.558434213694771e8
2094,1.7645812283286586,-0.3424451899761994,-4.466176549034872e8
2095,1.7618172065458646,-0.3357404720677856,-4.3743547596397626e8
2096,1.758071153411188,-0.32879964195202066,-4.279638923518976e8
2097,1.7545269585079655,-0.32189399816054015,-4.1855656700868267e8
2098,1.7519954916191336,-0.3150283584273257,-4.092195933389611e8
2099,1.751101653253435,-0.3082071349087195,-3.999585137100166e8
2100,1.7531550095364947,-0.3014343969960838,-3.9077840357555497e8
2101,1.7593552297641288,25.054203729975765,0.0
2102,1.76857539694268,24.856043024007644,0.0
2103,1.7784780330393368,24.644474971115788,0.0
2104,1.7879239835444245,24.420412894232566,0.0
2105,1.795617354267664,24.184805285968054,0.0
2106,1.802432064981834,23.938629590720705,0.0
2107,1.8096181589967213,23.68282385745918,0.0
2108,1.8176916371936962,23.418274913862334,0.0
