time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,117.08984375
2031,135.56640625
2032,154.90234375
2033,174.66796875
2034,194.43359375
2035,215.05859375
2036,233.96484375
2037,252.87109375
2038,271.77734375
2039,291.54296875
2040,310.44921875
2041,336.23046875
2042,361.58203125
2043,387.36328125
2044,413.57421875
2045,439.78515625
2046,464.70703125
2047,489.62890625
2048,515.41015625
2049,540.33203125
2050,566.11328125
2051,587.16796875
2052,608.65234375
2053,630.13671875
2054,652.48046875
2055,674.82421875
2056,696.30859375
2057,717.79296875
2058,740.13671875
2059,763.33984375
2060,785.68359375
2061,815.76171875
2062,845.83984375
2063,876.77734375
2064,907.71484375
2065,939.51171875
2066,971.30859375
2067,1003.96484375
2068,1036.62109375
2069,1070.13671875
2070,1104.51171875
2071,1127.71484375
2072,1151.77734375
2073,1175.83984375
2074,1199.90234375
2075,1223.96484375
2076,1249.74609375
2077,1274.66796875
2078,1300.44921875
2079,1323.9222865095699
2080,1322.5983642230603
2081,1321.2757658588373
2082,1319.9544900929782
2083,1318.6345356028855
2084,1317.3159010672825
2085,1315.9985851662152
2086,1314.682586581049
2087,1313.367903994468
2088,1312.0545360904737
2089,1310.7424815543832
2090,1309.4317390728288
2091,1308.122307333756
2092,1306.8141850264221
2093,1305.5073708413956
2094,1304.2018634705544
2095,1302.8976616070836
2096,1301.5947639454766
2097,1300.293169181531
2098,1298.9928760123498
2099,1297.6938831363373
2100,1296.3961892532009
